SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
TENNIND,NSE,EQ,INE19RI01016,2026-09-25,515.25,514.0,518.7,509.0,511.25,0.78,512.86,471856,241995790.6,763152.0,0.62,,537.1,544.56,-4.07,-5.38,False,44.09,651.35,443.95,-20.9,16.06,211,0.78,-0.51,-4.51,-11.25,-3.94,,False
TERAI,NSE,EQ,INE390D01011,2026-09-25,117.86,115.0,120.0,111.55,111.55,5.66,116.74,414,48328.68,504.0,0.82,,123.56,124.37,-4.61,-5.23,False,43.35,133.98,111.36,-12.03,5.84,24,5.66,-7.31,-8.17,,,,False
TERASOFT,NSE,EQ,INE482B01010,2026-09-25,218.9,221.45,224.25,214.0,220.65,-0.79,218.55,26068,5697064.05,26743.0,0.97,,304.21,359.93,-28.04,-39.18,False,24.68,579.35,218.9,-62.22,0.0,261,-0.79,-7.48,-28.53,-46.8,-31.12,-49.74,False
TEXINFRA,NSE,EQ,INE435C01024,2026-09-25,118.25,118.0,119.89,116.81,118.9,-0.55,118.31,138397,16373894.1,385829.0,0.36,,113.15,105.19,4.51,12.42,True,56.24,123.47,83.98,-4.23,40.81,261,-0.55,4.15,7.37,8.89,33.57,22.63,False
TEXMOPIPES,NSE,EQ,INE141K01013,2026-09-25,56.91,57.5,58.45,56.5,58.05,-1.96,57.25,69419,3974207.32,411078.0,0.17,,50.73,48.1,12.19,18.32,True,57.52,62.24,33.08,-8.56,72.04,261,-1.96,-7.45,20.22,23.37,47.78,-2.52,False
TEXRAIL,NSE,EQ,INE621L01012,2026-09-25,125.67,127.0,128.55,123.81,126.77,-0.87,126.2,3485269,439831355.98,3484260.0,1.0,,113.18,114.52,11.04,9.74,False,66.74,148.49,78.8,-15.37,59.48,261,-0.87,9.6,15.25,16.86,48.93,-15.86,False
TFCILTD,NSE,EQ,INE305A01023,2026-09-25,138.31,142.0,144.0,135.49,143.46,-3.59,139.12,30056074,4181355239.24,10430328.0,2.88,,124.65,115.59,10.96,19.66,True,55.98,363.8,55.24,-61.98,150.38,261,-3.59,-0.94,-1.9,83.1,116.55,-61.68,False
TFL,NSE,EQ,INE804H01012,2026-09-25,11.76,12.2,12.2,11.5,11.73,0.26,11.83,3661,43320.81,7796.0,0.47,,11.79,12.49,-0.26,-5.81,False,48.54,17.29,10.41,-31.98,12.97,261,0.26,-1.92,0.43,-2.0,-2.97,-27.45,False
TGBHOTELS,NSE,EQ,INE797H01018,2026-09-25,9.58,9.58,9.9,9.25,9.5,0.84,9.65,14339,138390.04,27219.0,0.53,,9.4,9.58,1.89,-0.03,False,52.18,12.91,7.56,-25.79,26.72,261,0.84,1.81,3.34,5.86,23.45,-17.27,False
TGL,NSE,ST,INE0K6601012,2026-09-25,14.2,14.2,14.2,14.2,14.45,-1.73,14.2,7200,102240.0,14810.0,0.49,,17.66,31.58,-19.58,-55.03,False,29.23,79.9,14.1,-82.23,0.71,261,-1.73,-6.89,-4.05,-13.15,-58.48,-72.82,True
TGVSL,NSE,EQ,INE284B01028,2026-09-25,124.78,110.11,127.74,110.11,109.31,14.15,123.07,10384184,1277954813.46,703425.0,14.76,,107.02,106.61,16.6,17.04,True,75.43,124.78,102.37,0.0,21.89,29,14.15,21.63,18.36,,,,False
THACKER,NSE,EQ,INE077P01034,2026-09-25,975.0,951.0,1001.0,951.0,1008.0,-3.27,974.5,4,3898.0,29.0,0.14,,1046.26,1067.61,-6.81,-8.67,False,43.69,1566.8,949.0,-37.77,2.74,100,-3.27,2.74,-9.72,-18.95,,,False
THAKDEV,NSE,EQ,INE403F01017,2026-09-25,134.99,135.0,136.35,134.95,131.44,2.7,135.58,23,3118.27,303.0,0.08,,138.34,134.72,-2.42,0.2,True,48.55,161.0,115.1,-16.16,17.28,93,2.7,5.87,-9.99,11.7,,,False
THANGAMAYL,NSE,EQ,INE085J01014,2026-09-25,5134.5,5179.5,5210.0,5085.0,5097.0,0.74,5142.74,33970,174698914.0,100968.0,0.34,,5327.56,4571.64,-3.62,12.31,True,47.02,7309.5,1950.7,-29.76,163.21,261,0.74,1.78,-6.57,-12.61,62.55,134.84,False
THEINVEST,NSE,EQ,INE924D01017,2026-09-25,93.86,93.01,97.45,92.4,92.63,1.33,94.78,4243,402141.68,5798.0,0.73,,96.62,106.14,-2.85,-11.57,False,43.66,156.51,91.15,-40.03,2.97,261,1.33,-0.43,-2.57,-0.07,-0.24,-37.43,False
THEJO,NSE,EQ,INE121N01019,2026-09-25,2185.0,2161.4,2199.0,2136.2,2168.8,0.75,2175.83,4584,9973993.9,8636.0,0.53,,2071.84,1884.35,5.46,15.95,True,58.15,2223.9,1457.4,-1.75,49.92,261,0.75,-0.67,6.9,19.8,42.82,16.17,False
THELEELA,NSE,EQ,INE0AQ201015,2026-09-25,546.15,525.0,551.5,525.0,533.2,2.43,541.34,144533,78241020.55,337090.0,0.43,,523.6,470.04,4.31,16.19,True,54.2,575.35,389.65,-5.08,40.16,261,2.43,1.04,-1.2,13.91,38.7,27.61,False
THEMISMED,NSE,EQ,INE083B01024,2026-09-25,116.93,119.9,120.46,115.85,118.1,-0.99,116.68,56963,6646476.57,343790.0,0.17,,117.71,107.03,-0.66,9.25,True,43.96,142.46,66.07,-17.92,76.98,261,-0.99,-5.68,-7.39,3.92,64.41,-5.39,False
THERMAX,NSE,EQ,INE152A01029,2026-09-25,3447.2,3402.0,3460.7,3376.0,3406.1,1.21,3429.27,71452,245027892.9,141026.0,0.51,,3902.07,3869.07,-11.66,-10.9,True,28.14,5159.5,2773.8,-33.19,24.28,261,1.21,-2.95,-13.14,-32.74,11.16,4.1,False
THESL,NSE,ST,INE0SHE01019,2026-09-25,14.0,14.0,14.0,14.0,13.85,1.08,14.0,3000,42000.0,8250.0,0.36,,15.9,20.71,-11.97,-32.4,False,39.87,43.4,11.95,-67.74,17.15,183,1.08,10.67,-29.82,8.95,-49.91,,True
THOMASCOOK,NSE,EQ,INE332A01027,2026-09-25,103.47,104.0,104.0,102.2,103.97,-0.48,103.21,209188,21590994.1,767887.0,0.27,,105.73,114.97,-2.14,-10.0,False,43.73,172.18,87.99,-39.91,17.59,261,-0.48,-2.42,-6.54,-4.76,10.58,-40.36,False
THOMASCOTT,NSE,EQ,INE480M01011,2026-09-25,248.65,235.05,282.0,232.9,235.0,5.81,250.51,160337,40166442.35,58962.0,2.72,,271.34,296.65,-8.36,-16.18,False,43.12,452.9,233.8,-45.1,6.35,261,5.81,5.12,-11.54,-22.95,-2.7,-29.05,False
THYROCARE,NSE,EQ,INE594H01019,2026-09-25,566.85,566.2,570.8,556.6,566.75,0.02,563.05,129345,72827941.25,249202.0,0.52,,567.82,621.53,-0.17,-8.8,False,47.91,1591.9,349.55,-64.39,62.17,261,0.02,1.99,-6.34,8.09,51.85,-53.09,False
TI,NSE,EQ,INE133E01013,2026-09-25,581.7,590.0,590.0,575.05,587.55,-1.0,586.77,1372795,805508893.2,794685.0,1.73,,530.29,480.52,9.69,21.06,True,60.55,601.5,388.8,-3.29,49.61,261,-1.0,2.29,3.71,30.6,39.5,23.69,False
TICL,NSE,BE,INE388G01026,2026-09-25,6.42,6.42,6.42,5.92,6.12,4.9,6.41,551359,3534845.16,843349.0,0.65,,9.26,16.81,-30.67,-61.8,False,32.28,33.43,5.56,-80.8,15.47,261,4.9,9.74,-34.02,-58.2,-73.61,-73.38,False
TIGERLOGS,NSE,EQ,INE906O01029,2026-09-25,26.33,27.0,27.36,25.81,26.36,-0.11,26.22,90978,2385037.36,84402.0,1.08,,28.68,33.41,-8.2,-21.2,False,40.51,52.04,23.9,-49.4,10.17,252,-0.11,0.77,-10.87,-28.02,5.28,,False
TIIL,NSE,EQ,INE545H01011,2026-09-25,3003.4,3033.2,3065.4,2985.0,3033.1,-0.98,3011.96,27627,83211485.4,35886.0,0.77,,2982.64,2638.3,0.7,13.84,True,43.61,3454.9,1907.0,-13.07,57.49,261,-0.98,-1.66,-11.32,14.75,43.56,20.95,False
TIINDIA,NSE,EQ,INE974X01010,2026-09-25,2511.1,2530.0,2547.8,2506.1,2540.5,-1.16,2526.3,78988,199547056.6,180408.0,0.44,,2741.75,2825.52,-8.41,-11.13,False,30.82,3389.9,2189.3,-25.92,14.7,261,-1.16,-3.42,-12.2,-16.91,1.62,-25.86,False
TIJARIA,NSE,BE,INE440L01017,2026-09-25,6.93,6.71,7.0,6.44,6.72,3.12,6.8,47519,323066.67,164416.0,0.29,,6.41,5.55,8.16,24.91,True,49.72,9.54,3.86,-27.36,79.53,261,3.12,-6.35,17.06,57.14,59.68,6.45,False
TIL,NSE,BE,INE806C01018,2026-09-25,251.11,253.05,256.6,248.1,256.16,-1.97,251.89,61092,15388442.54,91729.0,0.67,,239.05,233.73,5.05,7.44,True,53.32,346.75,163.56,-27.58,53.53,261,-1.97,-2.49,3.42,19.27,49.25,-28.93,False
TIL-RE1,NSE,BE,INE806C20026,2026-04-01,2.8,2.04,2.8,2.0,2.0,40.0,2.78,103582,287535.83,68214.0,1.52,,2.03,2.01,37.84,39.44,True,,2.8,2.0,0.0,40.0,2,40.0,,,,,,False
TIMESCAN,NSE,SM,INE0IJY01014,2026-09-21,41.4,41.4,41.4,41.4,39.45,4.94,41.4,2000,82800.0,5700.0,0.35,,41.42,50.69,-0.06,-18.32,False,53.53,65.0,37.6,-36.31,10.11,119,4.94,3.5,2.86,-11.54,,,True
TIMETECHNO,NSE,EQ,INE508G01029,2026-09-25,181.22,179.31,182.09,178.06,179.31,1.07,180.6,2079844,375618464.87,2513516.0,0.83,,186.84,210.67,-3.01,-13.98,False,44.54,479.65,155.27,-62.22,16.71,261,1.07,1.1,-2.2,0.92,16.71,-61.98,False
TIMEX,NSE,EQ,INE064A01026,2026-09-25,732.05,719.2,735.0,706.45,710.8,2.99,726.48,330363,240001806.9,733290.0,0.45,,608.67,470.1,20.27,55.72,True,67.58,732.05,322.05,0.0,127.31,111,2.99,2.5,16.38,42.94,,,False
TIMKEN,NSE,EQ,INE325A01013,2026-09-25,3206.1,3268.5,3268.6,3192.0,3256.9,-1.56,3226.86,14197,45811791.3,39387.0,0.36,,3222.26,3246.12,-0.5,-1.23,False,50.69,3767.1,2909.4,-14.89,10.2,261,-1.56,2.62,3.47,-8.16,3.67,5.0,False
TINNARUBR,NSE,EQ,INE015C01016,2026-09-25,978.1,980.0,993.0,970.55,982.8,-0.48,981.11,28833,28288221.85,50514.0,0.57,,1011.66,899.8,-3.32,8.7,True,41.31,1189.9,536.0,-17.8,82.48,261,-0.48,-3.99,-3.77,5.06,62.92,18.88,False
TIPSFILMS,NSE,EQ,INE0LQS01015,2026-09-25,341.45,312.0,344.0,311.05,311.5,9.61,334.31,24778,8283601.0,3596.0,6.89,,338.43,363.98,0.89,-6.19,False,56.81,460.15,281.45,-25.8,21.32,261,9.61,6.59,-0.19,3.39,20.19,-24.76,False
TIPSMUSIC,NSE,EQ,INE716B01029,2026-09-25,668.95,665.05,672.0,651.1,662.05,1.04,664.72,245082,162911929.75,245304.0,1.0,,658.11,622.48,1.65,7.46,True,56.51,713.75,484.4,-6.28,38.1,261,1.04,1.71,2.88,7.17,35.74,10.32,False
TIRUMALCHM,NSE,EQ,INE338A01024,2026-09-25,160.93,163.15,163.2,158.72,162.95,-1.24,160.54,252816,40587527.63,613171.0,0.41,,162.59,192.53,-1.02,-16.41,False,52.3,324.75,144.28,-50.44,11.54,261,-1.24,1.51,-0.02,0.77,-2.45,-50.38,False
TIRUPATI,NSE,SM,INE238Y01018,2026-09-25,292.5,292.5,292.5,292.5,307.0,-4.72,292.5,125,36562.5,4612.0,0.03,,409.7,524.45,-28.61,-44.23,False,25.07,893.0,292.5,-67.25,0.0,141,-4.72,-5.03,-36.91,-49.58,-47.03,,True
TIRUPATIFL,NSE,BE,INE319Y01024,2026-09-25,78.28,78.28,78.28,78.28,79.87,-1.99,78.28,66450,5201706.0,305786.0,0.22,,68.37,54.59,14.49,43.4,True,65.06,81.55,31.34,-4.01,149.78,261,-1.99,15.66,12.39,35.01,82.68,98.08,False
TITAGARH,NSE,EQ,INE615H01020,2026-09-25,822.6,816.0,825.0,811.15,819.25,0.41,817.11,277001,226340670.65,654496.0,0.42,,839.13,820.22,-1.97,0.29,True,44.89,955.35,574.85,-13.9,43.1,261,0.41,-1.8,-0.34,-6.35,38.25,-12.69,False
TITAN,NSE,EQ,INE280A01028,2026-09-25,4884.0,4855.0,4884.0,4821.5,4832.5,1.07,4845.2,368677,1786314959.0,573851.0,0.64,,4879.47,4451.01,0.09,9.73,True,45.59,5169.2,3327.3,-5.52,46.79,261,1.07,1.78,-4.24,14.19,26.76,38.63,False
TMB,NSE,EQ,INE668A01016,2026-09-25,881.9,894.95,899.95,879.05,893.55,-1.3,885.28,118477,104885316.15,176665.0,0.67,,868.98,728.28,1.49,21.09,True,47.61,942.45,421.95,-6.42,109.01,261,-1.3,-1.55,-1.75,19.67,54.25,104.52,False
TMCV,NSE,EQ,INE1TAE01010,2026-09-25,441.5,440.0,445.0,436.6,437.15,1.0,440.93,6273947,2766391803.5,7059987.0,0.89,,443.68,417.98,-0.49,5.63,True,46.96,505.3,317.6,-12.63,39.01,216,1.0,-0.32,-8.73,4.35,11.93,,False
TMPV,NSE,EQ,INE155A01022,2026-09-25,290.45,297.0,297.7,288.0,295.0,-1.54,291.88,22634929,6606764138.9,9466252.0,2.39,,319.04,346.71,-8.96,-16.23,False,31.15,417.0,290.45,-30.35,0.0,228,-1.54,-4.39,-7.23,-15.82,-4.85,,False
TNIDETF,NSE,EQ,INF277KA1364,2026-09-25,85.7,87.5,87.69,84.86,86.3,-0.7,85.41,60997,5209707.39,121105.0,0.5,,88.15,87.36,-2.78,-1.9,True,29.27,100.8,74.95,-14.98,14.34,261,-0.7,-2.99,-5.47,7.11,11.79,-10.22,False
TNPETRO,NSE,EQ,INE148A01019,2026-09-25,132.93,127.0,139.95,125.8,126.98,4.69,133.96,7029643,941666343.41,3776747.0,1.86,,117.19,103.16,13.43,28.86,True,61.32,139.18,79.9,-4.49,66.37,261,4.69,5.73,17.36,40.7,66.37,31.77,False
TNPL,NSE,EQ,INE107A01015,2026-09-25,151.6,148.49,153.89,147.51,148.94,1.79,151.41,369264,55909066.1,471398.0,0.78,,148.08,147.26,2.38,2.94,True,54.09,161.78,122.54,-6.29,23.71,261,1.79,2.2,7.77,4.44,18.13,-5.01,False
TNTELE,NSE,EQ,INE141D01018,2026-09-25,9.91,9.46,10.44,9.03,9.31,6.44,9.7,92723,899278.43,28865.0,3.21,,9.07,9.8,9.31,1.13,False,72.65,15.33,8.11,-35.36,22.19,261,6.44,11.85,9.14,10.36,16.18,-28.03,False
TOKYOPLAST,NSE,EQ,INE932C01012,2026-09-25,74.0,75.63,75.63,73.15,75.62,-2.14,74.22,141,10465.29,1255.0,0.11,,78.56,89.16,-5.8,-17.01,False,41.85,132.01,58.56,-43.94,26.37,261,-2.14,-2.21,-1.53,-14.45,10.48,-42.07,False
TOLINS,NSE,EQ,INE0RWQ01014,2026-09-25,88.11,91.1,91.77,87.9,90.14,-2.25,89.29,63412,5662006.58,37182.0,1.71,,95.21,111.53,-7.45,-21.0,False,35.49,195.64,84.45,-54.96,4.33,261,-2.25,0.1,-8.77,-15.61,-5.18,-54.62,False
TOP100CASE,NSE,EQ,INF0R8F01067,2026-09-25,10.22,10.25,10.26,10.1,10.21,0.1,10.21,324865,3316767.42,807069.0,0.4,,10.47,10.54,-2.39,-3.06,False,34.7,11.23,9.55,-8.99,7.02,261,0.1,-0.78,-4.58,-2.39,6.02,-5.72,False
TOP10ADD,NSE,EQ,INF740KA1UR9,2026-09-25,83.88,83.04,84.5,83.04,83.79,0.11,83.59,173821,14530031.03,375325.0,0.46,,86.75,89.67,-3.3,-6.46,False,31.03,102.64,83.69,-18.28,0.23,261,0.11,-1.08,-4.73,-4.22,0.23,-12.9,False
TOP15IETF,NSE,EQ,INF109K1A344,2026-09-25,9.35,9.34,9.51,9.3,9.34,0.11,9.32,693086,6462742.31,183285.0,3.78,,9.73,10.0,-3.95,-6.49,False,27.3,11.16,9.28,-16.22,0.75,261,0.11,-1.48,-6.31,-4.59,0.75,-11.79,False
TOP20,NSE,EQ,INF769K01PZ5,2026-09-25,8.55,8.5,8.55,8.5,8.5,0.59,8.52,39948,340436.55,56667.0,0.7,,8.79,8.96,-2.71,-4.54,False,32.18,9.73,8.18,-12.13,4.52,189,0.59,-0.81,-5.0,-0.93,3.89,,False
TORNTPHARM,NSE,EQ,INE685A01028,2026-09-25,4988.5,4911.5,4990.5,4906.5,4928.5,1.22,4963.4,386632,1919010948.5,329650.0,1.17,,4890.4,4482.96,2.01,11.28,True,54.09,5122.8,3514.7,-2.62,41.93,261,1.22,3.07,2.01,7.1,18.38,40.59,False
TORNTPOWER,NSE,EQ,INE813H01021,2026-09-25,1254.6,1244.0,1264.9,1233.8,1244.2,0.84,1243.2,120680,150029050.2,441462.0,0.27,,1308.66,1371.63,-4.13,-8.53,False,43.15,1772.5,1200.0,-29.22,4.55,261,0.84,-0.33,-0.3,-11.52,-7.94,-0.87,False
TOTAL,NSE,BE,INE336X01012,2026-09-25,70.86,71.93,71.98,69.1,71.93,-1.49,69.57,5212,362594.68,11584.0,0.45,,66.86,62.75,5.98,12.93,True,51.49,86.05,47.71,-17.65,48.52,261,-1.49,2.21,-0.99,40.68,41.75,1.03,False
TOUCHWOOD,NSE,EQ,INE486Y01013,2026-09-25,60.14,61.16,61.66,60.06,61.78,-2.65,60.16,2191,131806.19,1041.0,2.11,,63.64,75.35,-5.5,-20.18,False,40.86,118.04,58.13,-49.05,3.46,260,-2.65,-1.3,-2.61,-12.89,-12.04,-41.47,False
TOYAMSL,NSE,EQ,INE457P01020,2026-09-25,0.81,0.81,0.87,0.8,0.84,-3.57,0.81,2953375,2386441.04,1230764.0,2.4,,0.69,0.67,16.84,20.07,True,67.21,0.88,0.61,-7.95,32.79,29,-3.57,5.19,26.56,,,,False
TPHQ,NSE,BE,INE065J01024,2026-09-25,0.51,0.51,0.52,0.51,0.51,0.0,0.51,559741,286396.58,1059530.0,0.53,,0.51,0.54,-0.84,-6.07,False,45.88,0.85,0.4,-40.0,27.5,261,0.0,-7.27,-7.27,6.25,8.51,-29.17,False
TPLPLASTEH,NSE,EQ,INE413G01022,2026-09-25,65.85,65.06,66.5,64.21,65.06,1.21,65.36,98266,6422341.95,137511.0,0.71,,71.62,70.99,-8.05,-7.24,True,37.61,87.16,51.5,-24.45,27.86,261,1.21,0.78,-15.14,-6.86,15.79,-11.95,False
TRACXN,NSE,EQ,INE0HMF01019,2026-09-25,32.63,31.6,32.83,31.6,31.83,2.51,32.45,84028,2726987.57,231546.0,0.36,,30.57,34.12,6.74,-4.36,False,62.66,55.28,25.99,-40.97,25.55,261,2.51,5.26,8.84,8.8,8.15,-36.09,False
TRANSCOR,NSE,EQ,INE330E01023,2026-09-25,24.05,24.65,24.99,23.51,24.41,-1.47,24.19,3293,79660.14,3719.0,0.89,,24.67,24.41,-2.52,-1.48,True,48.95,26.14,23.4,-8.0,2.78,29,-1.47,1.09,-2.16,,,,False
TRANSPEK,NSE,BE,INE687A01016,2026-09-25,1312.6,1326.0,1370.0,1301.0,1358.6,-3.39,1343.76,820,1101880.7,3351.0,0.24,,1275.52,1173.27,2.91,11.87,True,48.2,1446.5,967.45,-9.26,35.68,111,-3.39,-3.44,-4.86,31.47,,,False
TRANSRAILL,NSE,EQ,INE454P01035,2026-09-25,469.25,466.0,473.5,453.95,464.0,1.13,463.64,697224,323259086.1,2176782.0,0.32,,457.64,526.54,2.54,-10.88,False,59.05,799.3,404.9,-41.29,15.89,261,1.13,14.8,1.51,-9.43,-3.58,-39.54,False
TRANSTEEL,NSE,SM,INE0NVI01020,2026-09-25,85.7,85.95,86.95,84.0,85.95,-0.29,85.37,21000,1792850.0,230400.0,0.09,,93.74,117.26,-8.57,-26.91,False,48.7,152.55,73.5,-43.82,16.6,261,-0.29,6.86,0.12,-32.99,-36.49,-35.35,True
TRANSWIND,NSE,SM,INE792X01016,2026-08-27,11.3,11.3,11.3,11.3,10.8,4.63,11.3,8000,90400.0,9400.0,0.85,,16.24,16.64,-30.42,-32.1,False,24.51,25.5,10.8,-55.69,4.63,85,4.63,-9.6,-35.98,-28.71,,,True
TRANSWORLD,NSE,BE,INE757B01015,2026-09-25,166.1,166.0,167.0,166.0,165.97,0.08,166.12,1977,328426.4,4971.0,0.4,,166.54,176.45,-0.27,-5.86,False,48.0,269.53,115.05,-38.37,44.37,261,0.08,-0.17,-9.73,1.45,27.54,-36.07,False
TRAVELFOOD,NSE,EQ,INE103V01028,2026-09-25,1213.3,1214.0,1230.0,1191.0,1214.2,-0.07,1209.1,64775,78319246.3,35104.0,1.85,,1280.17,1269.57,-5.22,-4.43,True,36.01,1428.6,1043.7,-15.07,16.25,261,-0.07,-3.41,-5.79,-7.66,10.38,-2.59,False
TREEHOUSE,NSE,EQ,INE040M01013,2026-09-25,6.05,6.14,6.14,5.87,6.07,-0.33,5.99,22991,137740.89,18768.0,1.23,,6.23,7.02,-2.84,-13.79,False,48.79,10.11,5.84,-40.16,3.6,261,-0.33,3.07,-3.82,-8.33,-29.16,-27.46,False
TREJHARA,NSE,EQ,INE00CA01015,2026-09-25,144.79,134.15,146.9,134.0,135.31,7.01,139.19,46259,6439003.37,19274.0,2.4,,145.48,163.45,-0.48,-11.42,False,52.08,276.2,130.83,-47.58,10.67,261,7.01,9.38,-2.52,2.64,-9.45,-29.62,False
TREL,NSE,EQ,INE0O3901029,2026-09-25,28.32,27.8,28.65,27.0,27.8,1.87,27.86,116098,3235069.01,216980.0,0.54,,26.72,26.73,5.97,5.94,False,56.62,32.5,22.51,-12.86,25.81,261,1.87,-4.52,7.31,8.13,16.54,-12.75,False
TRENT,NSE,EQ,INE849A01020,2026-09-25,2669.3,2720.0,2720.0,2646.0,2700.0,-1.14,2672.98,1054993,2819974974.3,688661.0,1.53,,2920.91,3564.64,-8.61,-25.12,False,29.67,5144.0,2669.3,-48.11,0.0,261,-1.14,-5.48,-8.21,-18.08,-20.48,-48.64,False
TRF,NSE,EQ,INE391D01019,2026-09-25,215.65,215.0,216.5,212.2,215.13,0.24,214.57,6886,1477551.96,11632.0,0.59,,227.07,251.78,-5.03,-14.35,False,38.83,380.65,213.0,-43.35,1.24,261,0.24,0.19,-6.21,-9.02,-3.81,-45.09,False
TRIDENT,NSE,EQ,INE064C01022,2026-09-25,23.12,23.15,23.22,22.88,23.15,-0.13,23.03,2193149,50514952.98,2620840.0,0.84,,24.13,25.34,-4.18,-8.78,False,35.45,30.35,22.06,-23.82,4.81,261,-0.13,-0.43,-5.4,-10.66,-7.7,-22.83,False
TRIDHYA,NSE,SM,INE0LWY01029,2026-09-23,7.05,6.75,7.05,6.75,6.95,1.44,6.9,6000,41400.0,7650.0,0.78,,8.68,11.81,-18.82,-40.28,False,37.09,18.65,6.95,-62.2,1.44,164,1.44,-4.73,-22.1,-19.89,-53.92,,True
TRIGYN,NSE,EQ,INE948A01012,2026-09-25,56.62,55.47,58.4,54.4,54.95,3.04,56.35,225719,12718657.11,61655.0,3.66,,56.06,58.64,1.01,-3.45,False,51.13,94.27,38.65,-39.94,46.49,261,3.04,5.71,-6.66,11.46,25.43,-24.66,False
TRITONV,NSE,EQ,INE440G01017,2026-09-25,1109.0,1100.1,1117.0,1039.7,1109.4,-0.04,1095.34,1322,1448035.0,2386.0,0.55,,1125.57,1141.59,-1.47,-2.85,False,47.79,1179.7,1051.5,-5.99,5.47,29,-0.04,2.28,-1.31,,,,False
TRITURBINE,NSE,EQ,INE152M01016,2026-09-25,554.2,552.0,558.75,546.4,551.8,0.43,551.95,238357,131562021.05,464064.0,0.51,,583.19,573.15,-4.97,-3.31,True,43.6,741.5,435.25,-25.26,27.33,261,0.43,-2.4,-3.52,-19.38,27.33,2.6,False
TRIVENI,NSE,EQ,INE256C01024,2026-09-25,247.55,240.4,251.8,239.15,240.2,3.06,247.42,1349570,333911170.75,774019.0,1.74,,283.94,340.75,-12.82,-27.35,False,40.58,477.15,221.5,-48.12,11.76,261,3.06,3.66,-13.37,-39.96,-28.8,-31.15,False
TROM,NSE,SM,INE0SYV01018,2026-09-25,53.5,53.5,53.5,53.5,53.4,0.19,53.5,600,32100.0,5790.0,0.1,,57.44,65.99,-6.86,-18.92,False,42.11,102.5,43.95,-47.8,21.73,247,0.19,0.0,-12.65,-6.3,-8.7,,True
TRU,NSE,EQ,INE615R01029,2026-09-25,4.2,4.36,4.36,3.95,4.21,-0.24,4.13,44534,183934.9,106478.0,0.42,,4.44,6.22,-5.39,-32.43,False,48.4,12.75,4.01,-67.06,4.74,261,-0.24,-0.24,1.69,-18.6,-30.92,-65.29,False
TRUALT,NSE,EQ,INE0MWH01014,2026-09-25,441.9,429.3,444.2,421.2,429.0,3.01,436.0,442258,192823285.95,247071.0,1.79,,438.1,449.6,0.87,-1.71,False,55.85,531.95,319.65,-16.93,38.24,242,3.01,4.79,-0.07,-3.87,14.84,,False
TRUST,NSE,SM,INE0SWN01019,2026-09-25,26.55,26.15,26.9,23.8,26.15,1.53,25.73,30000,771870.0,24660.0,1.22,,28.41,35.78,-6.54,-25.8,False,44.66,73.6,24.5,-63.93,8.37,260,1.53,1.92,-4.84,-9.85,-16.77,-52.12,True
TSC,NSE,ST,INE16VK01010,2026-09-25,51.0,51.0,51.0,51.0,51.0,0.0,51.0,2000,102000.0,20400.0,0.1,,44.56,43.88,14.44,16.23,True,56.91,70.0,25.3,-27.14,101.58,226,0.0,4.08,13.33,86.47,47.83,,True
TSFINV,NSE,EQ,INE202Z01029,2026-09-25,456.85,458.0,465.0,451.5,456.9,-0.01,460.32,133702,61546232.65,81526.0,1.64,,433.11,450.96,5.48,1.31,False,65.35,685.25,337.65,-33.33,35.3,233,-0.01,0.26,11.25,2.91,32.5,,False
TTKHLTCARE,NSE,EQ,INE910C01018,2026-09-25,1031.1,1045.4,1060.0,1023.3,1045.4,-1.37,1037.77,12141,12599595.4,57099.0,0.21,,1063.64,1013.78,-3.06,1.71,True,40.4,1192.6,739.6,-13.54,39.41,261,-1.37,-1.8,-5.46,11.21,28.89,-12.58,False
TTKPRESTIG,NSE,EQ,INE690A01028,2026-09-25,524.4,518.9,526.7,515.6,515.3,1.77,522.8,21938,11469121.6,59251.0,0.37,,571.21,582.59,-8.2,-9.99,False,34.36,716.15,428.7,-26.78,22.32,261,1.77,-1.22,-14.05,-11.98,14.89,-22.51,False
TTL,NSE,EQ,INE592B01024,2026-09-25,7.13,7.28,7.38,7.09,7.25,-1.66,7.2,176663,1271095.82,283901.0,0.62,,6.76,7.71,5.46,-7.49,False,59.43,11.21,5.74,-36.4,24.22,261,-1.66,-1.52,8.19,4.7,-18.61,-36.51,False
TTML,NSE,EQ,INE517B01013,2026-09-25,34.44,35.25,35.25,33.84,35.02,-1.66,34.46,1775354,61174287.27,4112257.0,0.43,,37.85,42.67,-9.01,-19.28,False,33.43,58.68,31.36,-41.31,9.82,261,-1.66,-3.61,-7.94,-18.02,2.53,-40.96,False
