SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
TATSILV,NSE,EQ,INF277KA1984,2026-09-24,21.92,22.1,22.18,21.89,22.37,-2.01,22.03,42029593,926069810.83,43863888.0,0.96,,22.39,21.65,-2.09,1.24,True,44.8,34.94,12.32,-37.26,77.92,260,-2.01,-0.32,-5.6,4.28,-1.88,73.83,False
TATVA,NSE,EQ,INE0GK401011,2026-09-24,1728.6,1778.0,1798.8,1717.3,1778.1,-2.78,1752.59,51972,91085381.9,63064.0,0.82,,1620.23,1395.96,6.69,23.83,True,55.74,1800.1,991.5,-3.97,74.34,260,-2.78,1.11,9.34,46.4,53.18,56.83,False
TAURIAN,NSE,ST,INE0XWS01018,2026-09-24,608.4,597.85,611.1,578.05,582.0,4.54,600.95,54400,32691520.0,30520.0,1.78,,454.66,339.99,33.82,78.95,True,76.85,608.4,196.0,0.0,210.41,253,4.54,23.5,19.29,94.38,193.91,175.92,True
TBI,NSE,SM,INE0N2D01013,2026-09-24,74.7,74.0,75.75,71.25,74.0,0.95,73.43,14400,1057380.0,82410.0,0.17,,70.3,71.48,6.26,4.51,False,52.15,99.5,56.5,-24.92,32.21,260,0.95,-3.18,7.64,15.37,21.36,-27.79,True
TBOTEK,NSE,EQ,INE673O01025,2026-09-24,1687.2,1704.5,1715.5,1681.1,1704.5,-1.01,1700.72,189060,321537240.3,164820.0,1.15,,1625.28,1490.24,3.81,13.22,True,52.25,1745.1,1018.0,-3.32,65.74,260,-1.01,2.4,-2.2,15.5,57.96,5.77,False
TBZ,NSE,BE,INE760L01018,2026-09-24,674.85,687.7,695.0,657.85,692.45,-2.54,685.39,626801,429602259.65,3774476.0,0.17,,403.45,252.41,67.27,167.36,True,81.83,692.45,111.51,-2.54,505.19,260,-2.54,17.4,140.72,263.47,422.9,259.4,False
TCC,NSE,EQ,INE887D01024,2026-09-24,51.63,53.3,53.79,51.0,53.89,-4.19,52.4,569671,29851180.29,6364587.0,0.09,,179.93,319.66,-71.31,-83.85,False,17.81,466.25,41.08,-88.93,25.68,143,-4.19,0.74,-78.69,-84.32,-85.6,,False
TCI,NSE,EQ,INE688A01022,2026-09-24,833.45,830.65,844.8,815.05,829.75,0.45,835.29,27766,23192605.6,27435.0,1.01,,882.18,961.55,-5.52,-13.32,False,38.09,1227.6,807.25,-32.11,3.25,260,0.45,0.83,-6.75,-10.25,-11.77,-29.43,False
TCIEXP,NSE,EQ,INE586V01016,2026-09-24,492.75,505.75,513.6,490.0,505.6,-2.54,497.42,13017,6474871.9,31039.0,0.42,,530.59,556.05,-7.13,-11.38,False,37.23,761.1,461.0,-35.26,6.89,260,-2.54,0.41,-7.37,-7.61,-1.08,-28.69,False
TCIFINANCE,NSE,EQ,INE911B01018,2026-09-24,14.86,15.12,15.29,14.73,15.19,-2.17,14.89,8216,122334.68,12942.0,0.63,,15.43,15.68,-3.69,-5.21,False,43.46,36.63,10.86,-59.43,36.83,260,-2.17,1.64,-4.5,-19.81,10.65,15.64,False
TCL,NSE,SM,INE0QJL01014,2026-09-24,130.95,130.0,131.0,127.5,130.1,0.65,129.49,37600,4868880.0,70000.0,0.54,,122.65,110.64,6.77,18.35,True,55.6,142.9,75.55,-8.36,73.33,256,0.65,4.72,-6.43,32.27,41.57,1.79,True
TCPLPACK,NSE,EQ,INE822C01015,2026-09-24,4058.8,4009.9,4138.8,3951.3,4003.0,1.39,4080.14,11836,48292499.4,9083.0,1.3,,3678.7,3206.71,10.33,26.57,True,59.88,4394.9,2214.1,-7.65,83.32,260,1.39,5.06,3.61,35.42,73.85,18.0,False
TCS,NSE,EQ,INE467B01029,2026-09-24,2087.0,2076.0,2096.9,2067.1,2089.6,-0.12,2083.17,1760662,3667760430.7,2979035.0,0.59,,2251.02,2476.76,-7.29,-15.74,False,32.65,3324.9,1982.6,-37.23,5.27,260,-0.12,-4.7,-9.11,-0.37,-12.7,-33.66,False
TDPOWERSYS,NSE,EQ,INE419M01035,2026-09-24,742.0,758.0,765.4,738.15,765.5,-3.07,751.0,1289189,968177392.0,2188302.0,0.59,,952.87,963.81,-22.13,-23.01,False,38.43,1586.6,534.2,-53.23,38.9,260,-3.07,2.76,1.73,-40.88,-14.05,36.41,False
TEAMGTY,NSE,EQ,INE289C01025,2026-09-24,241.71,239.96,242.95,235.01,239.95,0.73,240.44,75,18033.33,604.0,0.12,,235.4,246.21,2.68,-1.83,False,56.61,312.0,215.32,-22.53,12.26,259,0.73,2.86,5.02,2.42,-9.93,-2.24,False
TEAMLEASE,NSE,EQ,INE985S01024,2026-09-24,1192.0,1201.9,1215.9,1183.1,1196.0,-0.33,1196.93,11262,13479775.4,17592.0,0.64,,1266.22,1381.24,-5.86,-13.7,False,31.51,1927.0,1091.5,-38.14,9.21,260,-0.33,-2.83,-3.62,-17.8,0.29,-38.37,False
TEAMTECH,NSE,ST,INE2OL601013,2026-09-24,138.35,137.9,139.45,136.75,136.0,1.73,137.85,26000,3584100.0,37300.0,0.7,,125.14,98.51,10.56,40.44,True,58.71,142.1,70.0,-2.64,97.64,84,1.73,10.11,-1.64,42.12,,,True
TECH,NSE,EQ,INF209KB11D8,2026-09-24,30.95,32.45,32.45,30.8,31.05,-0.32,30.96,38691,1197820.91,58792.0,0.66,,32.54,33.75,-4.89,-8.28,False,32.81,42.41,28.23,-27.02,9.64,260,-0.32,-3.25,-7.72,3.51,-2.18,-19.61,False
TECHD,NSE,SM,INE0Y5H01014,2026-09-24,558.0,562.0,571.7,550.4,565.0,-1.24,562.67,15600,8777640.0,25395.0,0.61,,570.67,560.56,-2.22,-0.46,True,48.56,843.15,378.2,-33.82,47.54,249,-1.24,-3.9,-2.05,-7.91,9.07,,True
TECHERA,NSE,SM,INE0JQS01019,2026-09-24,152.35,158.5,158.5,150.8,158.7,-4.0,152.41,80800,12314400.0,46080.0,1.75,,162.83,180.55,-6.44,-15.62,False,42.4,325.45,130.2,-53.19,17.01,260,-4.0,-5.08,-9.99,-9.45,-16.93,-13.46,True
TECHLABS,NSE,SM,INE0QD201012,2026-09-24,114.9,115.95,117.1,112.55,115.95,-0.91,115.39,23500,2711631.25,17906.0,1.31,,127.12,214.48,-9.61,-46.43,False,41.58,560.75,107.1,-79.51,7.28,260,-0.91,-9.85,-3.77,-0.99,-38.54,-79.07,True
TECHM,NSE,EQ,INE669C01036,2026-09-24,1543.0,1549.9,1576.2,1543.0,1557.0,-0.9,1556.92,1707105,2657833241.6,1894725.0,0.9,,1563.76,1518.4,-1.33,1.62,True,44.02,1768.4,1331.7,-12.75,15.87,260,-0.9,-1.15,-3.56,7.37,11.42,0.75,False
TECHNOCRAF,NSE,EQ,INE1D0W01018,2026-09-24,475.05,472.0,482.0,462.4,475.65,-0.13,474.08,1197482,567701033.3,1754357.0,0.68,,373.88,330.99,27.06,43.52,True,70.83,475.65,299.94,-0.13,58.38,29,-0.13,8.17,39.14,,,,False
TECHNOE,NSE,EQ,INE285K01026,2026-09-24,991.65,1002.95,1006.4,984.6,1012.05,-2.02,993.96,59392,59033168.45,148176.0,0.4,,1006.19,1104.98,-1.44,-10.26,False,49.61,1440.0,893.4,-31.14,11.0,260,-2.02,0.71,-0.27,-8.78,-8.99,-31.38,False
TECHNVISN,NSE,EQ,INE314H01012,2026-09-24,4130.0,4300.0,4388.0,4071.0,4181.5,-1.23,4218.95,659,2780290.0,444.0,1.48,,4714.36,5247.85,-12.4,-21.3,False,37.24,6072.0,3292.6,-31.98,25.43,109,-1.23,-0.34,-15.46,-15.71,,,False
TECILCHEM,NSE,EQ,INE014B01011,2026-09-24,9.25,9.6,9.61,9.16,9.5,-2.63,9.24,10562,97630.89,21395.0,0.49,,9.65,12.54,-4.13,-26.24,False,47.01,21.88,8.39,-57.72,10.25,256,-2.63,-5.23,6.32,-10.63,-28.85,-57.76,False
TEGA,NSE,EQ,INE011K01018,2026-09-24,2062.0,2070.0,2106.1,2040.0,2078.8,-0.81,2074.82,382732,794100141.6,845450.0,0.45,,1732.84,1749.93,19.0,17.83,False,71.65,2129.0,1477.4,-3.15,39.57,260,-0.81,7.4,23.13,19.18,19.54,-0.36,False
TEJA,NSE,SM,INE0R1301019,2026-09-24,215.75,210.05,217.5,210.05,208.15,3.65,213.83,3600,769800.0,61380.0,0.06,,350.25,426.45,-38.4,-49.41,False,29.95,681.55,202.25,-68.34,6.67,57,3.65,-3.85,-28.56,,,,True
TEJASCARGO,NSE,SM,INE17WC01013,2026-09-24,419.0,425.0,425.0,419.0,420.0,-0.24,422.0,800,337600.0,11980.0,0.07,,385.91,341.89,8.58,22.55,True,58.54,425.0,251.0,-1.41,66.93,154,-0.24,4.75,14.48,43.03,28.96,,True
TEJASNET,NSE,EQ,INE010J01012,2026-09-24,511.3,517.1,519.6,507.2,521.55,-1.97,511.74,1162117,594698612.15,5830861.0,0.2,,534.17,511.95,-4.28,-0.13,True,41.88,632.35,296.15,-19.14,72.65,260,-1.97,-2.47,1.38,-17.9,17.28,-16.91,False
TEMBO,NSE,EQ,INE869Y01028,2026-09-24,59.26,59.0,63.0,58.55,59.31,-0.08,60.63,4699220,284918697.25,1817554.0,2.59,,177.39,424.97,-66.59,-86.06,False,18.39,813.4,55.52,-92.71,6.74,260,-0.08,4.76,5.26,-89.31,-88.18,-90.25,False
TEMPSENS,NSE,EQ,INE1KZI01025,2026-09-24,543.4,561.1,563.45,540.0,565.65,-3.93,550.66,1781856,981202524.6,6773638.0,0.26,,569.17,581.24,-4.53,-6.51,False,30.05,588.65,523.65,-7.69,3.77,19,-3.93,0.34,,,,,False
TENNIND,NSE,EQ,INE19RI01016,2026-09-24,511.25,514.2,522.25,509.6,518.6,-1.42,514.56,332762,171225477.75,766221.0,0.43,,538.0,544.85,-4.97,-6.17,False,41.73,651.35,443.95,-21.51,15.16,210,-1.42,-0.54,-6.39,-11.67,-6.45,,False
TERAI,NSE,EQ,INE390D01011,2026-09-24,111.55,113.0,115.0,110.0,111.36,0.17,112.11,258,28923.58,483.0,0.53,,123.79,124.43,-9.89,-10.35,False,35.08,133.98,111.36,-16.74,0.17,23,0.17,-11.21,-10.04,,,,False
TERASOFT,NSE,EQ,INE482B01010,2026-09-24,220.65,230.8,234.25,211.05,230.8,-4.4,219.05,69488,15221392.65,27564.0,2.52,,307.69,361.35,-28.29,-38.94,False,25.07,579.35,220.65,-61.91,0.0,260,-4.4,-2.13,-26.82,-45.99,-33.52,-46.81,False
TEXINFRA,NSE,EQ,INE435C01024,2026-09-24,118.9,125.0,125.0,118.11,123.47,-3.7,121.09,328844,39821071.46,380361.0,0.86,,112.94,105.05,5.27,13.18,True,57.59,123.47,83.98,-3.7,41.58,260,-3.7,3.27,7.86,7.87,33.48,24.13,False
TEXMOPIPES,NSE,EQ,INE141K01013,2026-09-24,58.05,59.7,59.7,57.9,59.63,-2.65,58.55,116010,6792098.18,409148.0,0.28,,50.47,48.01,15.01,20.92,True,60.74,62.24,33.08,-6.73,75.48,260,-2.65,-6.73,24.36,25.7,43.44,-1.66,False
TEXRAIL,NSE,EQ,INE621L01012,2026-09-24,126.77,124.75,127.14,121.55,124.75,1.62,125.08,7694285,962422203.15,3352574.0,2.3,,112.67,114.41,12.52,10.81,False,69.01,149.36,78.8,-15.12,60.88,260,1.62,13.5,17.31,15.25,41.44,-14.74,False
TFCILTD,NSE,EQ,INE305A01023,2026-09-24,143.46,140.9,144.39,140.5,141.55,1.35,142.67,18259746,2605141401.96,9452587.0,1.93,,124.09,115.36,15.61,24.36,True,69.66,363.8,55.24,-60.57,159.7,260,1.35,3.16,4.7,82.89,119.19,-60.53,False
TFL,NSE,EQ,INE804H01012,2026-09-24,11.73,11.17,12.0,11.17,11.77,-0.34,11.72,20237,237088.7,9272.0,2.18,,11.79,12.49,-0.53,-6.1,False,48.02,17.29,10.41,-32.16,12.68,260,-0.34,-0.68,-0.17,-3.06,-8.29,-27.23,False
TGBHOTELS,NSE,EQ,INE797H01018,2026-09-24,9.5,10.14,10.14,9.23,9.43,0.74,9.46,20766,196445.84,28752.0,0.72,,9.4,9.58,1.12,-0.87,False,50.34,12.91,7.56,-26.41,25.66,260,0.74,1.39,0.42,6.38,15.43,-18.8,False
TGL,NSE,ST,INE0K6601012,2026-09-24,14.45,14.5,14.5,14.45,14.7,-1.7,14.46,3600,52050.0,14740.0,0.24,,17.8,31.75,-18.82,-54.49,False,30.58,79.9,14.1,-81.91,2.48,260,-1.7,-7.07,2.48,-13.73,-58.54,-73.73,True
TGVSL,NSE,EQ,INE284B01028,2026-09-24,109.31,108.55,111.9,107.54,108.55,0.7,110.19,488751,53853622.89,188842.0,2.59,,106.29,106.43,2.84,2.7,False,51.86,110.52,102.37,-1.09,6.78,28,0.7,6.56,3.03,,,,False
THACKER,NSE,EQ,INE077P01034,2026-09-23,1008.0,1000.0,1050.0,980.0,1008.75,-0.07,1002.22,18,18040.0,30.0,0.6,,1049.17,1068.54,-3.92,-5.67,False,47.4,1566.8,949.0,-35.67,6.22,99,-0.07,5.88,-6.75,-12.02,,,False
THAKDEV,NSE,EQ,INE403F01017,2026-09-24,131.44,143.9,143.9,127.61,133.78,-1.75,133.0,256,34047.07,303.0,0.85,,138.47,134.71,-5.08,-2.43,True,45.72,161.0,115.1,-18.36,14.2,92,-1.75,2.57,-15.13,14.2,,,False
THANGAMAYL,NSE,EQ,INE085J01014,2026-09-24,5097.0,5317.0,5333.5,5080.0,5317.0,-4.14,5171.61,50396,260628494.0,102471.0,0.49,,5335.44,4565.98,-4.47,11.63,True,45.89,7309.5,1950.7,-30.27,161.29,260,-4.14,5.94,-5.56,-8.89,53.12,137.38,False
THEINVEST,NSE,EQ,INE924D01017,2026-09-24,92.63,94.0,95.45,92.25,94.06,-1.52,93.19,7483,697352.7,5791.0,1.29,,96.73,106.26,-4.24,-12.83,False,38.99,156.51,91.15,-40.82,1.62,260,-1.52,-3.03,-2.8,-6.21,-8.46,-38.57,False
THEJO,NSE,EQ,INE121N01019,2026-09-24,2168.8,2179.9,2200.0,2132.4,2173.5,-0.22,2159.27,3841,8293758.5,8622.0,0.45,,2067.22,1881.33,4.91,15.28,True,56.12,2223.9,1457.4,-2.48,48.81,260,-0.22,-0.67,5.56,19.02,39.41,15.95,False
THELEELA,NSE,EQ,INE0AQ201015,2026-09-24,533.2,540.05,545.65,530.5,544.95,-2.16,537.88,137918,74183325.05,386374.0,0.36,,522.68,469.27,2.01,13.62,True,48.67,575.35,389.65,-7.33,36.84,260,-2.16,0.6,-3.91,10.19,33.53,29.1,False
THEMISMED,NSE,EQ,INE083B01024,2026-09-24,118.1,121.98,122.99,117.21,121.97,-3.17,119.45,32113,3836050.45,347730.0,0.09,,117.74,106.94,0.31,10.44,True,45.48,142.46,66.07,-17.1,78.75,260,-3.17,-1.46,-0.96,3.3,56.86,-5.35,False
THERMAX,NSE,EQ,INE152A01029,2026-09-24,3406.1,3468.0,3470.0,3400.0,3464.9,-1.7,3436.98,84227,289486105.4,140058.0,0.6,,3920.63,3873.31,-13.12,-12.06,True,23.28,5159.5,2773.8,-33.98,22.8,260,-1.7,-4.58,-14.84,-29.46,5.54,2.63,False
THESL,NSE,ST,INE0SHE01019,2026-09-24,13.85,15.25,15.25,13.85,14.55,-4.81,14.97,15000,224550.0,8250.0,1.82,,15.98,20.78,-13.34,-33.34,False,38.8,43.4,11.95,-68.09,15.9,182,-4.81,4.53,-33.73,2.59,-49.27,,True
THOMASCOOK,NSE,EQ,INE332A01027,2026-09-24,103.97,104.0,104.5,103.25,105.12,-1.09,103.86,403771,41934345.05,805108.0,0.5,,105.82,115.08,-1.75,-9.66,False,44.77,173.5,87.99,-40.07,18.16,260,-1.09,0.53,-5.84,-6.75,0.61,-40.06,False
THOMASCOTT,NSE,EQ,INE480M01011,2026-09-24,235.0,235.0,236.5,228.6,235.15,-0.06,233.57,29547,6901323.65,51692.0,0.57,,272.27,297.13,-13.69,-20.91,False,29.21,452.9,233.8,-48.11,0.51,260,-0.06,0.04,-15.8,-26.75,-14.03,-29.6,False
THYROCARE,NSE,EQ,INE594H01019,2026-09-24,566.75,571.5,576.75,565.0,573.75,-1.22,570.23,87557,49927240.35,262554.0,0.33,,567.86,622.08,-0.19,-8.89,False,47.87,1591.9,349.55,-64.4,62.14,260,-1.22,1.34,-4.92,9.58,61.31,-52.46,False
TI,NSE,EQ,INE133E01013,2026-09-24,587.55,595.0,603.25,583.8,601.5,-2.32,590.4,506431,298995845.75,760637.0,0.67,,528.19,479.5,11.24,22.53,True,62.89,601.5,388.8,-2.32,51.12,260,-2.32,8.04,2.24,35.44,35.26,22.46,False
TICL,NSE,BE,INE388G01026,2026-09-24,6.12,6.12,6.12,6.12,5.83,4.97,6.12,1221318,7474466.16,818617.0,1.49,,9.38,16.91,-34.73,-63.81,False,25.83,33.43,5.56,-81.69,10.07,260,4.97,0.16,-36.91,-64.13,-76.1,-74.78,False
TIGERLOGS,NSE,EQ,INE906O01029,2026-09-24,26.36,27.65,27.65,26.0,26.87,-1.9,26.46,170542,4512777.31,91956.0,1.85,,28.78,33.48,-8.4,-21.28,False,40.68,52.04,23.9,-49.35,10.29,251,-1.9,-1.13,-13.57,-30.54,5.06,,False
TIIL,NSE,EQ,INE545H01011,2026-09-24,3033.1,3040.0,3112.7,2990.1,3019.9,0.44,3052.61,26986,82377646.4,35751.0,0.75,,2981.8,2634.63,1.72,15.12,True,45.84,3454.9,1907.0,-12.21,59.05,260,0.44,-0.54,-12.21,18.53,38.51,23.58,False
TIINDIA,NSE,EQ,INE974X01010,2026-09-24,2540.5,2558.0,2585.5,2540.5,2578.6,-1.48,2562.41,70640,181008993.4,183454.0,0.39,,2751.16,2828.68,-7.66,-10.19,False,33.03,3389.9,2189.3,-25.06,16.04,260,-1.48,-2.24,-12.03,-16.81,0.13,-25.38,False
TIJARIA,NSE,BE,INE440L01017,2026-09-24,6.72,6.59,6.85,6.27,6.53,2.91,6.69,72897,487533.18,164718.0,0.44,,6.39,5.53,5.23,21.43,True,47.41,9.54,3.86,-29.56,74.09,260,2.91,-12.95,21.96,58.12,47.37,0.6,False
TIL,NSE,BE,INE806C01018,2026-09-24,256.16,255.0,260.0,250.02,259.09,-1.13,255.31,60699,15497091.34,91878.0,0.66,,238.56,233.55,7.38,9.68,True,57.04,353.35,163.56,-27.51,56.62,260,-1.13,2.49,6.47,23.53,36.81,-31.13,False
TIL-RE1,NSE,BE,INE806C20026,2026-04-01,2.8,2.04,2.8,2.0,2.0,40.0,2.78,103582,287535.83,68214.0,1.52,,2.03,2.01,37.84,39.44,True,,2.8,2.0,0.0,40.0,2,40.0,,,,,,False
TIMESCAN,NSE,SM,INE0IJY01014,2026-09-21,41.4,41.4,41.4,41.4,39.45,4.94,41.4,2000,82800.0,5700.0,0.35,,41.42,50.69,-0.06,-18.32,False,53.53,65.0,37.6,-36.31,10.11,119,4.94,3.5,2.86,-11.54,,,True
TIMETECHNO,NSE,EQ,INE508G01029,2026-09-24,179.31,181.7,181.7,178.01,181.96,-1.46,179.75,1714746,308217675.75,2593482.0,0.66,,187.07,210.97,-4.15,-15.01,False,40.99,479.65,155.27,-62.62,15.48,260,-1.46,2.73,-2.99,-1.52,10.54,-63.1,False
TIMEX,NSE,EQ,INE064A01026,2026-09-24,710.8,724.0,734.05,705.0,725.75,-2.06,720.1,288835,207988681.7,729150.0,0.4,,603.63,467.47,17.75,52.05,True,64.71,725.75,322.05,-2.06,120.71,110,-2.06,16.31,15.08,40.06,,,False
TIMKEN,NSE,EQ,INE325A01013,2026-09-24,3256.9,3285.1,3315.0,3242.9,3287.9,-0.94,3278.86,42287,138653289.1,40264.0,1.05,,3222.92,3246.52,1.05,0.32,False,54.54,3767.1,2909.4,-13.54,11.94,260,-0.94,2.25,4.0,-10.86,2.96,6.81,False
TINNARUBR,NSE,EQ,INE015C01016,2026-09-24,982.8,1007.15,1007.2,970.0,1007.25,-2.43,990.08,33002,32674595.3,52202.0,0.63,,1013.03,899.01,-2.98,9.32,True,42.12,1189.9,536.0,-17.4,83.36,260,-2.43,-1.79,-3.9,6.12,56.85,18.94,False
TIPSFILMS,NSE,EQ,INE0LQS01015,2026-09-24,311.5,320.5,320.5,310.05,314.75,-1.03,313.6,1398,438417.75,2467.0,0.57,,338.3,364.2,-7.92,-14.47,False,32.31,460.15,281.45,-32.3,10.68,260,-1.03,-2.2,-9.84,-5.88,-0.38,-30.93,False
TIPSMUSIC,NSE,EQ,INE716B01029,2026-09-24,662.05,668.0,676.75,657.0,670.5,-1.26,667.81,266188,177762059.95,245322.0,1.09,,657.67,622.02,0.67,6.44,True,52.78,713.75,484.4,-7.24,36.67,260,-1.26,0.83,2.47,3.79,28.42,10.74,False
TIRUMALCHM,NSE,EQ,INE338A01024,2026-09-24,162.95,164.15,166.54,161.26,165.22,-1.37,163.78,488664,80035049.96,628817.0,0.78,,162.65,192.85,0.18,-15.5,False,55.63,324.75,144.28,-49.82,12.94,260,-1.37,4.75,3.57,0.44,-6.55,-49.56,False
TIRUPATI,NSE,SM,INE238Y01018,2026-09-23,307.0,307.0,307.0,307.0,293.0,4.78,307.0,125,38375.0,4619.0,0.03,,414.49,526.79,-25.93,-41.72,False,27.87,893.0,293.0,-65.62,4.78,140,4.78,-5.25,-37.09,-47.16,-45.01,,True
TIRUPATIFL,NSE,BE,INE319Y01024,2026-09-24,79.87,81.5,82.25,76.65,78.34,1.95,79.88,1212481,96858046.01,310010.0,3.91,,67.97,54.35,17.52,46.95,True,69.21,81.55,31.34,-2.06,154.85,260,1.95,23.87,11.71,65.16,70.37,102.72,False
TITAGARH,NSE,EQ,INE615H01020,2026-09-24,819.25,830.0,837.4,818.0,842.05,-2.71,825.45,326786,269745504.55,663124.0,0.49,,839.8,820.19,-2.45,-0.12,True,43.79,955.35,574.85,-14.25,42.52,260,-2.71,-0.96,-1.56,-7.79,30.8,-12.73,False
TITAN,NSE,EQ,INE280A01028,2026-09-24,4832.5,4868.0,4912.0,4830.0,4880.0,-0.97,4861.9,504126,2451012042.0,610509.0,0.83,,4879.29,4446.66,-0.96,8.68,True,40.79,5169.2,3327.3,-6.51,45.24,260,-0.97,-0.18,-5.7,12.61,17.68,35.87,False
TMB,NSE,EQ,INE668A01016,2026-09-24,893.55,920.0,920.0,891.5,921.4,-3.02,901.87,167289,150873704.15,176668.0,0.95,,868.45,726.74,2.89,22.95,True,50.22,942.45,421.95,-5.19,111.77,260,-3.02,0.24,2.54,21.97,49.17,107.78,False
TMCV,NSE,EQ,INE1TAE01010,2026-09-24,437.15,447.35,456.05,431.55,450.2,-2.9,443.33,4805833,2130579564.8,7246815.0,0.66,,443.77,417.74,-1.49,4.65,True,44.36,505.3,317.6,-13.49,37.64,215,-2.9,0.24,-7.95,1.22,4.17,,False
TMPV,NSE,EQ,INE155A01022,2026-09-24,295.0,299.8,300.95,295.0,300.5,-1.83,298.45,9126313,2723748538.85,8735909.0,1.04,,320.21,347.27,-7.87,-15.05,False,34.05,417.0,295.0,-29.26,0.0,227,-1.83,-6.2,-6.13,-16.48,-6.08,,False
TNIDETF,NSE,EQ,INF277KA1364,2026-09-24,86.3,89.79,89.79,85.71,88.8,-2.82,86.41,110546,9552345.95,122014.0,0.91,,88.25,87.37,-2.21,-1.23,True,31.7,100.8,74.95,-14.38,15.14,260,-2.82,-2.34,-5.48,6.86,10.85,-9.22,False
TNPETRO,NSE,EQ,INE148A01019,2026-09-24,126.98,129.0,133.49,125.5,128.98,-1.55,129.55,863308,111839220.97,3449984.0,0.25,,116.54,102.86,8.95,23.45,True,54.66,139.18,79.9,-8.77,58.92,260,-1.55,-0.28,11.18,35.09,54.61,24.66,False
TNPL,NSE,EQ,INE107A01015,2026-09-24,148.94,142.7,151.4,142.5,144.37,3.17,146.81,403094,59176910.94,465632.0,0.87,,147.94,147.22,0.68,1.17,True,50.78,161.78,122.54,-7.94,21.54,260,3.17,2.97,5.56,2.72,14.31,-7.1,False
TNTELE,NSE,EQ,INE141D01018,2026-09-24,9.31,9.15,9.48,8.52,9.06,2.76,9.1,75331,685227.75,24905.0,3.02,,9.03,9.8,3.08,-4.98,False,60.9,15.33,8.11,-39.27,14.8,260,2.76,5.32,2.99,3.67,2.2,-34.9,False
TOKYOPLAST,NSE,EQ,INE932C01012,2026-09-24,75.62,76.05,78.8,75.5,79.4,-4.76,76.73,1039,79721.15,1317.0,0.79,,78.74,89.32,-3.97,-15.33,False,45.28,132.01,58.56,-42.72,29.13,260,-4.76,0.03,-1.23,-9.07,8.12,-39.43,False
TOLINS,NSE,EQ,INE0RWQ01014,2026-09-24,90.14,91.55,92.9,89.78,91.58,-1.57,91.44,31227,2855523.35,36445.0,0.86,,95.49,111.76,-5.61,-19.35,False,41.01,195.64,84.45,-53.93,6.74,260,-1.57,2.18,-6.86,-15.01,-8.61,-54.04,False
TOP100CASE,NSE,EQ,INF0R8F01067,2026-09-24,10.21,10.32,10.36,10.19,10.35,-1.35,10.24,848441,8683905.42,823377.0,1.03,,10.48,10.55,-2.58,-3.19,False,33.72,11.23,9.55,-9.08,6.91,260,-1.35,-0.49,-4.49,-2.95,2.92,-5.46,False
TOP10ADD,NSE,EQ,INF740KA1UR9,2026-09-24,83.79,86.69,86.69,83.47,84.58,-0.93,83.96,414184,34773151.08,372893.0,1.11,,86.86,89.73,-3.54,-6.62,False,30.01,102.64,83.69,-18.37,0.12,260,-0.93,-1.91,-4.94,-5.05,-2.56,-12.71,False
TOP15IETF,NSE,EQ,INF109K1A344,2026-09-24,9.34,9.43,9.5,9.29,9.48,-1.48,9.35,559755,5232215.26,151726.0,3.69,,9.75,10.01,-4.21,-6.65,False,26.24,11.16,9.28,-16.31,0.65,260,-1.48,-2.3,-6.22,-5.47,-1.68,-11.55,False
TOP20,NSE,EQ,INF769K01PZ5,2026-09-24,8.5,8.85,8.85,8.5,8.65,-1.73,8.54,99666,851166.96,56064.0,1.78,,8.8,8.96,-3.39,-5.14,False,25.82,9.73,8.18,-12.64,3.91,188,-1.73,-1.62,-5.56,-1.96,1.19,,False
TORNTPHARM,NSE,EQ,INE685A01028,2026-09-24,4928.5,4976.0,5010.0,4902.0,4985.0,-1.13,4950.3,255716,1265870563.5,326196.0,0.78,,4886.39,4477.88,0.86,10.06,True,50.31,5122.8,3514.7,-3.79,40.23,260,-1.13,1.1,-0.07,9.13,15.42,39.4,False
TORNTPOWER,NSE,EQ,INE813H01021,2026-09-24,1244.2,1238.0,1254.0,1235.1,1259.4,-1.21,1245.43,67834,84482384.4,449542.0,0.15,,1310.87,1372.81,-5.09,-9.37,False,39.79,1772.5,1200.0,-29.81,3.68,260,-1.21,-2.52,0.02,-11.99,-14.23,-1.4,False
TOTAL,NSE,BE,INE336X01012,2026-09-24,71.93,71.0,72.0,69.5,71.5,0.6,70.79,2371,167839.55,11863.0,0.2,,66.7,62.67,7.84,14.78,True,54.4,86.05,47.71,-16.41,50.77,260,0.6,1.31,-1.11,42.89,38.35,2.54,False
