SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
RILINFRA,NSE,SM,INE02OY01016,2026-08-10,37.85,38.5,38.5,37.0,37.75,0.26,37.62,13700,515460.0,12925.0,1.06,,37.97,36.34,-0.31,4.17,True,46.43,44.6,29.05,-15.13,30.29,228,0.26,-2.32,-5.61,14.01,11.0,,True
RIR,NSE,EQ,INE302D01024,2026-08-10,157.96,162.58,162.58,156.76,161.44,-2.16,159.0,74842,11899587.08,89264.0,0.84,,161.48,163.16,-2.18,-3.18,False,17.68,163.94,155.23,-3.65,1.76,18,-2.16,-0.81,,,,,False
RISHABH,NSE,EQ,INE0N2P01017,2026-08-10,671.9,643.95,680.05,641.35,639.2,5.12,672.15,482144,324073004.95,178991.0,2.69,,602.88,506.18,11.45,32.74,True,64.87,671.9,319.8,0.0,110.1,228,5.12,3.34,1.48,33.98,67.56,,False
RITCO,NSE,EQ,INE01EG01016,2026-08-10,306.2,299.0,310.8,296.0,297.35,2.98,305.79,156384,47820787.55,208466.0,0.75,,275.38,255.73,11.19,19.73,True,63.16,312.1,177.41,-1.89,72.59,228,2.98,1.64,19.19,23.16,25.89,,False
RITES,NSE,EQ,INE320J01015,2026-08-10,232.84,233.07,234.1,229.57,234.24,-0.6,231.98,729985,169338677.92,837476.0,0.87,,217.9,223.15,6.85,4.34,False,62.16,275.14,175.63,-15.37,32.57,228,-0.6,6.17,2.74,4.57,4.03,,False
RITEZONE,NSE,SM,INE0MRA01019,2026-08-07,19.1,19.1,19.1,19.1,19.95,-4.26,19.1,1600,30560.0,3680.0,0.43,,20.29,22.28,-5.87,-14.26,False,45.68,34.45,13.8,-44.56,38.41,119,-4.26,-2.05,7.0,7.61,,,True
RKDL,NSE,EQ,INE722J01012,2026-08-10,19.06,19.79,19.79,19.0,19.47,-2.11,19.24,6519,125409.18,10825.0,0.6,,19.37,21.3,-1.62,-10.53,False,47.48,29.64,16.83,-35.7,13.25,228,-2.11,-0.42,1.06,-11.47,-6.02,,False
RKEC,NSE,EQ,INE786W01010,2026-08-10,26.6,27.44,28.0,26.37,27.42,-2.99,27.1,23825,645650.2,22851.0,1.04,,28.32,40.82,-6.09,-34.83,False,47.38,79.81,24.28,-66.67,9.56,228,-2.99,0.76,-5.17,-23.83,-41.1,,False
RKFORGE,NSE,EQ,INE399G01023,2026-08-10,736.2,730.0,763.5,728.45,726.55,1.33,748.53,3366616,2520001126.25,3065242.0,1.1,,608.15,569.17,21.06,29.35,True,79.76,736.2,462.7,0.0,59.11,228,1.33,8.08,30.23,18.4,30.88,,False
RKSWAMY,NSE,EQ,INE0NQ801033,2026-08-10,106.41,103.34,107.5,103.34,103.33,2.98,106.33,29389,3124893.16,64146.0,0.46,,101.06,107.81,5.29,-1.3,False,59.02,157.9,69.02,-32.61,54.17,228,2.98,4.34,3.13,11.88,-4.28,,False
RMC,NSE,EQ,INE655V01019,2026-08-10,333.95,336.5,345.4,324.55,335.5,-0.46,335.99,21553,7241618.25,100640.0,0.21,,316.62,357.14,5.47,-6.49,False,60.8,521.2,251.1,-35.93,32.99,89,-0.46,14.31,10.76,-27.91,,,False
RMDRIP,NSE,BE,INE219Y01026,2026-08-10,17.76,17.91,18.04,17.45,18.13,-2.04,17.81,133953,2385715.08,1122871.0,0.12,,20.51,124.27,-13.41,-85.71,False,40.3,788.1,15.49,-97.75,14.65,228,-2.04,-4.62,-8.31,-6.03,-83.59,,False
RML,NSE,EQ,INE050H01012,2026-08-10,1055.4,1057.7,1110.0,1053.7,1053.7,0.16,1075.63,49048,52757300.0,62309.0,0.79,,1089.52,927.71,-3.13,13.76,True,40.13,1299.6,620.0,-18.79,70.23,228,0.16,-12.83,-18.79,20.18,40.58,,False
RNBDENIMS,NSE,EQ,INE012Q01039,2026-08-10,9.06,9.1,9.34,8.91,9.06,0.0,9.06,263298,2386668.37,206269.0,1.28,,13.5,57.94,-32.91,-84.36,False,27.62,199.21,8.99,-95.45,0.78,228,0.0,-0.22,-10.65,-29.38,-94.42,,False
RNFI,NSE,SM,INE0SA001017,2026-08-10,276.55,259.95,286.0,256.0,280.75,-1.5,272.51,116400,31719810.0,55590.0,2.09,,266.98,283.87,3.59,-2.58,False,55.97,387.15,219.4,-28.57,26.05,228,-1.5,-2.98,11.69,-3.0,-6.57,,True
RNPL,NSE,SM,INE0VZX01015,2026-08-10,84.75,83.5,85.5,80.7,84.9,-0.18,82.86,9600,795480.0,7500.0,1.28,,88.95,106.71,-4.72,-20.58,False,53.39,154.0,69.7,-44.97,21.59,216,-0.18,3.35,-0.53,-37.75,-44.26,,True
ROCK-RE,NSE,ST,INE0PTR20012,2025-11-12,12.95,15.0,17.5,12.95,16.15,-19.81,13.28,234750,3116600.0,73125.0,3.21,,40.96,43.1,-68.38,-69.95,False,,43.85,12.95,-70.47,0.0,4,-19.81,,,,,,True
ROCKINGDCE,NSE,SM,INE0PTR01012,2026-08-10,165.45,171.15,171.15,165.45,175.95,-5.97,169.5,3500,593237.5,4212.0,0.83,,185.28,196.37,-10.7,-15.75,False,40.14,273.4,126.5,-39.48,30.79,213,-5.97,-17.91,-12.9,-18.09,-19.15,,True
ROHLTD,NSE,EQ,INE283H01019,2026-08-10,323.2,328.9,330.0,319.55,323.2,0.0,323.63,31816,10296477.5,21755.0,1.46,,323.32,369.84,-0.04,-12.61,False,54.35,545.8,271.3,-40.78,19.13,228,0.0,3.0,-1.07,-4.42,-9.88,,False
ROLEXRINGS,NSE,EQ,INE645S01024,2026-08-10,155.26,157.45,159.34,153.78,156.68,-0.91,156.56,2002119,313443118.35,3885924.0,0.52,,144.43,306.72,7.5,-49.38,False,63.3,1405.5,100.44,-88.95,54.58,228,-0.91,11.62,10.06,3.91,23.52,,False
ROLLT,NSE,BE,INE927A01040,2026-08-10,3.01,3.26,3.26,2.96,3.11,-3.22,3.2,1508594,4824493.4,322322.0,4.68,,2.45,1.86,22.63,61.56,True,67.68,3.57,1.03,-15.69,192.23,228,-3.22,16.67,29.18,30.3,144.72,,False
ROLTA,NSE,BZ,INE293A01013,2025-12-17,1.62,1.62,1.62,1.62,1.67,-2.99,1.62,16450,26649.0,73217.0,0.22,,1.81,1.92,-10.56,-15.77,False,34.77,2.06,1.62,-21.36,0.0,71,-2.99,-4.71,-12.43,-19.0,,,False
ROML,NSE,EQ,INE294G01026,2026-08-10,44.53,44.5,45.39,44.11,44.81,-0.62,44.6,1667,74352.29,2977.0,0.56,,45.11,45.99,-1.3,-3.17,False,45.96,61.04,36.32,-27.05,22.6,228,-0.62,-1.04,-1.81,-1.81,1.2,,False
ROSSARI,NSE,EQ,INE02A801020,2026-08-10,508.9,511.0,512.95,506.8,513.95,-0.98,509.71,35571,18130955.4,90573.0,0.39,,514.9,533.54,-1.17,-4.62,False,46.95,675.05,378.6,-24.61,34.42,228,-0.98,0.13,-2.92,-3.14,-5.29,,False
ROSSELLIND,NSE,EQ,INE847C01020,2026-08-10,56.53,57.49,57.5,56.41,56.52,0.02,56.87,17123,973782.89,41318.0,0.41,,57.01,55.48,-0.85,1.89,True,45.13,66.8,41.17,-15.37,37.31,228,0.02,-3.76,0.5,-2.99,34.66,,False
ROSSTECH,NSE,EQ,INE0OJW01016,2026-08-10,1094.5,1102.7,1111.0,1080.0,1092.65,0.17,1095.38,212642,232923201.35,273034.0,0.78,,991.29,860.74,10.41,27.16,True,63.91,1094.5,573.85,0.0,90.73,228,0.17,2.57,8.21,24.77,64.11,,False
ROTO,NSE,EQ,INE535D01037,2026-08-10,66.34,68.9,69.78,66.0,67.47,-1.67,67.64,1092036,73869342.59,558253.0,1.96,,66.23,65.67,0.16,1.03,True,46.77,84.1,48.07,-21.12,38.01,228,-1.67,-1.69,-4.17,14.7,12.38,,False
ROUTE,NSE,EQ,INE450U01017,2026-08-10,535.5,528.35,539.55,521.85,528.3,1.36,532.33,296025,157583843.05,2052062.0,0.14,,541.83,592.31,-1.17,-9.59,False,45.85,875.4,415.6,-38.83,28.85,228,1.36,-0.29,-1.97,-0.01,-9.53,,False
ROXHITECH,NSE,SM,INE0PDJ01013,2026-08-10,48.0,48.4,48.4,47.0,48.4,-0.83,47.94,6400,306800.0,43840.0,0.15,,40.33,39.22,19.03,22.38,True,63.0,50.95,24.75,-5.79,93.94,224,-0.83,3.11,28.51,35.98,36.56,,True
ROYALARC,NSE,SM,INE0EO401019,2026-08-10,160.0,160.0,160.0,160.0,156.0,2.56,160.0,1200,192000.0,1740.0,0.69,,152.67,151.75,4.8,5.44,True,61.03,173.0,136.0,-7.51,17.65,125,2.56,8.11,5.19,6.63,,,True
RPEL,NSE,EQ,INE912T01018,2026-08-10,1313.8,1256.5,1324.0,1249.5,1256.5,4.56,1303.89,101599,132474408.5,58424.0,1.74,,1189.39,944.72,10.46,39.07,True,58.76,1316.4,566.4,-0.2,131.96,228,4.56,5.48,1.48,68.12,72.9,,False
RPGLIFE,NSE,EQ,INE105J01010,2026-08-10,2638.0,2662.0,2698.2,2625.0,2661.3,-0.88,2665.45,9798,26116121.9,30100.0,0.33,,2589.18,2331.68,1.89,13.14,True,43.73,3017.1,1744.0,-12.57,51.26,228,-0.88,-4.31,-7.66,9.27,33.36,,False
RPOWER,NSE,EQ,INE614G01033,2026-08-10,23.96,24.34,24.37,23.77,24.34,-1.56,23.98,19181926,460054629.08,19595247.0,0.98,,25.02,30.03,-4.23,-20.21,False,44.41,48.83,20.36,-50.93,17.68,228,-1.56,0.38,-4.62,-14.4,-14.94,,False
RPPINFRA,NSE,EQ,INE324L01013,2026-08-10,60.83,57.95,62.9,57.95,57.86,5.13,60.97,133240,8123871.58,124824.0,1.07,,63.92,83.13,-4.83,-26.83,False,46.01,150.71,55.71,-59.64,9.19,228,5.13,1.5,-3.78,-21.95,-29.2,,False
RPPL,NSE,EQ,INE760W01023,2026-08-10,26.11,25.86,26.59,25.86,25.81,1.16,26.25,286632,7522747.25,174881.0,1.64,,21.18,19.23,23.28,35.75,True,71.19,26.11,15.0,0.0,74.07,228,1.16,16.93,14.57,43.23,57.38,,False
RPSGVENT,NSE,EQ,INE425Y01011,2026-08-10,909.6,911.0,929.0,902.0,920.1,-1.14,918.54,9161,8414756.25,22324.0,0.41,,902.5,854.53,0.79,6.44,True,48.88,1116.45,559.85,-18.53,62.47,228,-1.14,-4.48,1.81,-11.59,25.98,,False
RPTECH,NSE,EQ,INE0J1F01024,2026-08-10,896.7,894.8,909.65,889.0,894.65,0.23,899.66,327267,294427541.55,631162.0,0.52,,737.1,524.76,21.65,70.88,True,67.88,902.85,296.0,-0.68,202.94,228,0.23,1.48,14.51,64.76,145.7,,False
RRIL,NSE,EQ,INE951M01037,2026-08-10,17.17,17.45,18.2,17.0,17.45,-1.6,17.41,31564,549571.3,20211.0,1.56,,17.78,16.96,-3.43,1.27,True,46.14,20.94,15.35,-18.0,11.86,78,-1.6,-1.15,-1.89,-14.32,,,False
RRKABEL,NSE,EQ,INE777K01022,2026-08-10,2756.9,2760.0,2795.0,2727.0,2759.5,-0.09,2763.5,216591,598548379.5,779501.0,0.28,,2357.22,1830.39,16.96,50.62,True,71.48,2793.0,1206.3,-1.29,128.54,228,-0.09,4.75,23.87,43.44,93.59,,False
RSDFIN,NSE,BE,INE616F01022,2026-08-10,137.58,138.0,138.0,137.58,144.82,-5.0,137.63,1537,211535.22,27188.0,0.06,,96.73,87.42,42.24,57.37,True,67.54,160.46,75.05,-14.26,83.32,71,-5.0,3.54,76.38,63.11,,,False
RSL,NSE,EQ,INE313L01016,2026-08-10,154.93,152.59,156.5,152.4,152.72,1.45,155.2,376521,58436739.95,474331.0,0.79,,135.24,124.57,14.56,24.37,True,82.98,154.93,102.4,0.0,51.3,96,1.45,8.43,19.96,9.41,,,False
RSSOFTWARE,NSE,BE,INE165B01029,2026-08-10,30.06,29.9,30.4,29.52,29.52,1.83,30.02,20972,629662.35,14959.0,1.4,,32.74,41.51,-8.18,-27.59,False,34.91,80.7,21.93,-62.75,37.07,228,1.83,-2.02,-12.03,-9.97,-18.23,,False
RSWM,NSE,BE,INE611A01016,2026-08-10,205.31,205.04,214.5,203.0,207.63,-1.12,209.2,35400,7405509.88,81410.0,0.43,,201.16,172.67,2.06,18.91,True,46.28,235.26,120.73,-12.73,70.06,228,-1.12,-8.65,3.02,24.83,35.57,,False
RSYSTEMS,NSE,EQ,INE411H01032,2026-08-10,245.05,247.85,249.35,243.0,247.85,-1.13,246.05,195801,48176439.0,456704.0,0.43,,255.4,309.34,-4.05,-20.78,False,44.28,462.65,220.16,-47.03,11.31,228,-1.13,-10.5,1.32,-20.14,-35.93,,False
RTL,NSE,SM,INE14W901010,2026-08-10,82.0,82.1,82.2,82.0,81.9,0.12,82.1,6000,492600.0,31700.0,0.19,,82.47,76.81,-0.57,6.76,True,49.99,97.25,57.5,-15.68,42.61,177,0.12,2.5,4.73,-5.2,17.14,,True
RTNINDIA,NSE,EQ,INE834M01019,2026-08-10,31.26,31.93,31.93,31.2,31.79,-1.67,31.45,711296,22367035.22,995737.0,0.71,,32.96,38.05,-5.15,-17.86,False,42.07,61.97,24.82,-49.56,25.95,228,-1.67,-5.59,-6.88,-13.91,-16.33,,False
RTNPOWER,NSE,EQ,INE399K01017,2026-08-10,8.66,8.7,8.74,8.57,8.68,-0.23,8.66,9697410,83969301.85,11725536.0,0.83,,8.92,9.54,-2.95,-9.2,False,44.19,12.5,7.56,-30.72,14.55,228,-0.23,-1.59,-3.67,-11.54,-3.46,,False
RUBFILA,NSE,EQ,INE642C01025,2026-08-10,71.42,71.6,73.0,70.8,73.52,-2.86,71.71,29787,2136074.07,13201.0,2.26,,72.7,73.94,-1.77,-3.41,False,44.55,86.34,57.97,-17.28,23.2,228,-2.86,-0.04,-5.72,-2.28,-0.56,,False
RUBICON,NSE,EQ,INE506V01022,2026-08-10,1596.3,1560.0,1612.0,1559.0,1553.2,2.77,1592.58,182393,290474671.9,234966.0,0.78,,1382.93,1020.73,15.43,56.39,True,65.47,1596.3,577.25,0.0,176.54,200,2.77,6.36,11.52,67.78,121.12,,False
RUBYMILLS,NSE,BE,INE301D01026,2026-08-10,374.85,386.75,396.95,371.0,378.5,-0.96,383.73,4143,1589808.95,24461.0,0.17,,349.32,274.83,7.31,36.39,True,51.71,417.2,169.9,-10.15,120.63,228,-0.96,1.38,-2.32,62.49,80.98,,False
RUCHINFRA,NSE,EQ,INE413B01023,2026-08-10,5.61,5.9,5.9,5.56,5.82,-3.61,5.67,126387,716636.5,45659.0,2.77,,5.98,6.28,-6.11,-10.74,False,35.9,7.93,4.13,-29.26,35.84,228,-3.61,-4.75,-3.44,-17.62,-7.27,,False
RUCHIRA,NSE,EQ,INE803H01014,2026-08-10,111.02,111.2,112.5,110.52,111.18,-0.14,111.09,27563,3061982.43,36738.0,0.75,,109.51,118.3,1.38,-6.16,False,58.02,170.03,96.0,-34.71,15.65,228,-0.14,2.71,4.96,-8.32,-4.72,,False
RUDRA,NSE,EQ,INE027T01023,2026-08-10,17.98,18.26,18.26,17.53,17.76,1.24,18.12,45105,817427.09,37767.0,1.19,,17.84,20.58,0.79,-12.62,False,55.64,27.47,14.8,-34.55,21.49,156,1.24,-0.44,3.93,-14.5,2.51,,False
RULKA,NSE,SM,INE0R7301013,2026-08-10,110.25,110.0,115.25,110.0,110.0,0.23,113.6,7800,886110.0,5745.0,1.36,,102.98,104.75,7.06,5.25,False,54.43,133.85,75.0,-17.63,47.0,221,0.23,-0.9,17.47,-1.12,4.06,,True
RUPA,NSE,EQ,INE895B01021,2026-08-10,165.29,165.5,166.4,163.61,164.85,0.27,165.08,89561,14784620.2,83291.0,1.08,,161.29,161.53,2.48,2.33,False,52.95,209.52,110.68,-21.11,49.34,228,0.27,1.01,-2.62,10.11,8.34,,False
RUSHIL,NSE,EQ,INE573K01025,2026-08-10,16.98,17.77,17.79,16.86,17.82,-4.71,17.23,806532,13897514.93,1277183.0,0.63,,16.83,19.11,0.9,-11.15,False,49.16,33.17,12.83,-48.81,32.35,228,-4.71,-0.06,5.33,3.6,-14.29,,False
RUSTOMJEE,NSE,EQ,INE263M01029,2026-08-10,369.65,378.6,388.9,368.0,380.0,-2.72,374.42,140784,52713021.9,474955.0,0.3,,403.67,451.89,-8.43,-18.2,False,31.53,624.8,369.65,-40.84,0.0,228,-2.72,-6.84,-12.83,-13.18,-27.23,,False
RVHL,NSE,EQ,INE09E501017,2026-08-10,43.69,43.54,44.25,42.3,43.51,0.41,43.72,9522,416268.01,9153.0,1.04,,44.32,44.94,-1.42,-2.79,False,44.1,63.42,29.38,-31.11,48.71,228,0.41,-4.96,-2.98,8.68,-4.77,,False
RVNL,NSE,EQ,INE415G01027,2026-08-10,230.68,233.39,233.39,230.05,233.38,-1.16,231.23,2315754,535480525.18,4467870.0,0.52,,237.83,277.86,-3.01,-16.98,False,49.96,387.95,221.34,-40.54,4.22,228,-1.16,-0.95,-0.86,-21.91,-28.95,,False
RVTH,NSE,EQ,INE0DAB01012,2026-08-10,720.6,706.05,731.95,696.0,733.45,-1.75,710.09,840,596471.85,432.0,1.94,,709.28,719.77,1.6,0.12,False,51.72,1241.8,518.05,-41.97,39.1,228,-1.75,1.97,-0.25,3.19,13.79,,False
S&SPOWER,NSE,EQ,INE902B01017,2026-08-10,322.1,317.0,339.4,316.7,317.95,1.31,322.15,2986,961938.8,3821.0,0.78,,348.21,349.98,-7.5,-7.97,False,42.59,450.85,204.18,-28.56,57.75,228,1.31,-3.66,-12.59,-17.2,26.24,,False
SAAKSHI,NSE,ST,INE0PSK01027,2026-08-10,277.15,277.15,277.15,277.15,289.0,-4.1,277.15,1200,332580.0,14130.0,0.08,,281.36,228.78,-1.5,21.14,True,41.47,325.5,151.7,-14.85,82.7,226,-4.1,-9.13,-6.07,8.9,44.35,,True
SAATVIKGL,NSE,EQ,INE13B501022,2026-08-10,418.9,423.65,424.3,416.6,423.65,-1.12,419.45,47722,20016977.35,129694.0,0.37,,444.46,436.44,-5.75,-4.02,True,36.46,551.7,333.65,-24.07,25.55,213,-1.12,-4.32,-6.75,-10.85,0.75,,False
SABAR,NSE,SM,INE0DZ101013,2026-08-10,6.85,6.85,6.85,6.85,6.55,4.58,6.85,5000,34250.0,37000.0,0.14,,5.64,6.06,21.56,13.01,False,69.59,7.85,4.15,-12.74,65.06,144,4.58,6.2,44.21,37.0,23.42,,True
SABEVENTS,NSE,EQ,INE860T01019,2026-08-04,6.63,6.63,6.63,6.63,6.32,4.91,6.63,329,2181.27,24177.0,0.01,,8.21,8.93,-19.24,-25.76,False,37.98,17.97,5.73,-63.11,15.71,198,4.91,-4.33,-20.41,-36.62,-21.26,,False
SABTNL,NSE,BE,INE416A01044,2026-02-10,1985.6,1899.0,1985.6,1796.6,1891.1,5.0,1945.01,53530,104116451.9,41248.0,1.3,,1695.14,1295.58,17.13,53.26,True,58.51,2188.7,769.75,-9.28,157.95,107,5.0,15.27,6.93,145.97,,,False
SACHEEROME,NSE,SM,INE1ARD01016,2026-08-10,465.45,459.35,475.0,459.35,459.35,1.33,468.38,20100,9414405.0,24405.0,0.82,,396.17,342.2,17.49,36.02,True,65.59,472.15,196.0,-1.42,137.47,227,1.33,11.83,18.89,33.16,25.8,,True
SADBHAV,NSE,EQ,INE226H01026,2026-08-10,8.86,8.87,9.16,8.84,8.94,-0.89,8.99,62024,557335.74,317618.0,0.2,,8.78,9.69,0.96,-8.6,False,52.11,14.19,6.1,-37.56,45.25,228,-0.89,2.55,6.11,1.49,41.53,,False
SADBHIN,NSE,BE,INE764L01010,2026-08-10,2.67,2.6,2.68,2.54,2.61,2.3,2.65,139892,371018.32,176826.0,0.79,,2.65,3.11,0.88,-14.21,False,55.99,4.42,2.14,-39.59,24.77,228,2.3,5.95,-2.55,-6.32,-21.24,,False
SADHAV,NSE,SM,INE0K5H01010,2026-08-10,115.5,115.85,115.85,112.25,115.85,-0.3,114.45,6600,755340.0,16050.0,0.41,,115.87,111.56,-0.32,3.53,True,47.79,124.8,93.8,-7.45,23.13,225,-0.3,-3.87,-2.9,-2.12,14.81,,True
SADHNA-RE,NSE,BE,INE888C20024,2026-03-05,0.2,0.2,0.2,0.2,0.24,-16.67,0.2,6120435,1224087.0,5182092.0,1.18,,0.6,0.63,-66.59,-68.22,False,,0.64,0.2,-68.75,0.0,4,-16.67,,,,,,False
SADHNANIQ,NSE,BE,INE888C01040,2026-08-10,3.17,3.17,3.17,3.12,3.02,4.97,3.17,5089283,16131658.13,1968235.0,2.59,,2.73,4.24,16.19,-25.2,False,71.47,11.08,1.33,-71.39,138.35,228,4.97,13.62,15.69,20.53,-48.2,,False
SAFARI,NSE,EQ,INE429E01023,2026-08-10,1503.6,1498.0,1525.0,1487.3,1486.6,1.14,1507.79,20535,30962525.5,43529.0,0.47,,1576.21,1754.65,-4.61,-14.31,False,39.39,2492.6,1367.6,-39.68,9.94,228,1.14,-2.87,-7.82,0.75,-27.85,,False
SAFEENTP,NSE,SM,INE17D601016,2026-08-10,246.15,250.0,254.8,245.1,249.5,-1.34,249.13,20000,4982550.0,32750.0,0.61,,261.34,247.26,-5.81,-0.45,True,38.54,308.45,183.9,-20.2,33.85,228,-1.34,-5.91,-12.07,-8.61,7.02,,True
SAGARDEEP,NSE,EQ,INE976T01013,2026-08-10,24.69,24.52,25.39,24.52,24.86,-0.68,24.83,3645,90505.73,7488.0,0.49,,24.62,25.08,0.3,-1.55,False,50.62,30.41,22.02,-18.81,12.13,228,-0.68,0.82,0.9,2.88,-1.08,,False
SAGCEM,NSE,EQ,INE229C01021,2026-08-10,172.09,174.95,174.95,171.45,173.01,-0.53,172.73,22628,3908483.06,45685.0,0.5,,177.0,198.08,-2.77,-13.12,False,42.43,294.2,150.16,-41.51,14.6,228,-0.53,-0.34,-4.7,-7.08,-7.46,,False
SAGILITY,NSE,EQ,INE0W2G01015,2026-08-10,43.64,43.67,44.4,43.5,43.67,-0.07,43.97,15875055,698062003.31,29670699.0,0.54,,42.13,43.3,3.58,0.8,False,55.77,54.58,36.35,-20.04,20.06,228,-0.07,-0.55,2.61,-2.94,-12.33,,False
SAHAJSOLAR,NSE,SM,INE0P4701011,2026-08-10,109.1,109.15,111.0,108.5,109.65,-0.5,109.75,13600,1492620.0,10200.0,1.33,,124.9,152.77,-12.65,-28.58,False,30.18,257.15,92.25,-57.57,18.27,228,-0.5,-5.62,-11.95,-28.6,-23.52,,True
SAHANA,NSE,SM,INE0LEX01011,2026-08-10,807.45,812.0,822.0,795.0,812.05,-0.57,813.07,20700,16830562.5,39094.0,0.53,,869.51,928.43,-7.14,-13.03,False,36.57,1232.8,706.25,-34.5,14.33,228,-0.57,-2.9,-5.24,-8.45,-11.02,,True
SAHASRA,NSE,ST,INE0RBQ01018,2026-08-10,331.05,340.0,344.15,329.3,337.5,-1.91,337.31,19600,6611300.0,30920.0,0.63,,312.88,298.88,5.81,10.76,True,56.85,353.65,194.1,-6.39,70.56,228,-1.91,1.63,11.37,1.71,20.8,,True
SAHLIBHFI,NSE,EQ,INE861D01011,2026-08-10,75.21,77.4,79.04,75.0,77.38,-2.8,76.08,9253,703946.76,11424.0,0.81,,78.4,80.76,-4.07,-6.87,False,40.65,84.3,70.75,-10.78,6.3,83,-2.8,-4.22,-5.27,0.16,,,False
SAHYADRI,NSE,EQ,INE280H01015,2026-08-10,349.85,337.0,351.75,335.05,335.45,4.29,347.14,39066,13561183.95,10254.0,3.81,,293.27,273.54,19.29,27.9,True,75.81,349.85,203.55,0.0,71.87,228,4.29,7.02,26.05,5.71,41.61,,False
SAIFL,NSE,SM,INE0PZA01015,2026-08-10,5.0,5.0,5.05,4.95,5.0,0.0,5.0,100000,499800.0,202600.0,0.49,,5.56,10.13,-10.13,-50.64,False,38.28,25.5,5.0,-80.39,0.0,223,0.0,-0.99,-2.91,-35.06,-56.14,,True
SAIL,NSE,EQ,INE114A01011,2026-08-10,172.45,177.0,180.11,168.46,176.58,-2.34,174.09,28747160,5004482600.14,15856242.0,1.81,,172.11,162.29,0.2,6.26,True,53.28,206.06,125.91,-16.31,36.96,228,-2.34,4.52,2.68,-4.58,11.72,,False
SAILIFE,NSE,EQ,INE570L01029,2026-08-10,1426.2,1379.0,1473.5,1370.0,1365.2,4.47,1438.29,2551039,3669142501.1,541369.0,4.71,,1254.18,1074.3,13.72,32.76,True,69.86,1426.2,795.0,0.0,79.4,228,4.47,6.96,12.74,26.64,62.22,,False
SAIPARENT,NSE,EQ,INE0H9F01037,2026-08-10,587.5,579.95,594.0,572.0,569.7,3.12,584.32,267404,156250805.15,115915.0,2.31,,549.86,481.64,6.84,21.98,True,58.35,623.8,405.7,-5.82,44.81,88,3.12,5.94,-0.1,20.84,,,False
SAJHOTELS,NSE,ST,INE00MT01022,2026-08-10,40.95,41.5,41.5,40.9,42.95,-4.66,41.13,6000,246800.0,49200.0,0.12,,37.5,48.03,9.2,-14.74,False,57.87,76.45,26.55,-46.44,54.24,187,-4.66,11.43,47.83,-0.73,-31.75,,True
SAKAR,NSE,EQ,INE732S01012,2026-08-10,904.8,937.6,964.0,901.0,924.65,-2.15,929.4,158708,147502959.35,177833.0,0.89,,828.55,627.88,9.2,44.11,True,57.19,924.65,328.55,-2.15,175.39,228,-2.15,-1.92,9.74,70.85,124.13,,False
SAKHTISUG,NSE,EQ,INE623A01011,2026-08-10,17.58,17.16,17.89,17.16,17.21,2.15,17.64,83750,1477124.38,80438.0,1.04,,17.26,18.14,1.83,-3.06,False,55.78,22.76,13.83,-22.76,27.11,228,2.15,0.8,4.89,-6.39,1.56,,False
SAKSOFT,NSE,EQ,INE667G01023,2026-08-10,165.55,165.05,168.2,163.35,165.05,0.3,165.78,616657,102229188.23,1163241.0,0.53,,164.49,166.64,0.65,-0.65,False,46.56,220.84,109.69,-25.04,50.93,228,0.3,-6.24,-3.22,9.14,-2.82,,False
SAKUMA,NSE,EQ,INE190H01024,2026-08-10,1.68,1.65,1.7,1.63,1.63,3.07,1.66,1540352,2557528.86,637988.0,2.41,,1.74,1.97,-3.58,-14.53,False,47.65,2.97,1.11,-43.43,51.35,228,3.07,2.44,-2.33,-9.68,-17.24,,False
SALASAR,NSE,EQ,INE170V01027,2026-08-10,5.84,5.88,5.88,5.81,5.88,-0.68,5.84,2288518,13375488.68,2443969.0,0.94,,6.28,7.28,-7.07,-19.81,False,34.36,10.79,5.64,-45.88,3.55,228,-0.68,-1.02,-5.5,-21.72,-26.54,,False
SALONA,NSE,EQ,INE498E01010,2026-08-10,240.63,245.0,249.97,240.1,245.1,-1.82,241.72,352,85084.16,3399.0,0.1,,256.36,261.09,-6.14,-7.84,False,39.84,304.1,227.05,-20.87,5.98,228,-1.82,-3.0,-4.76,-15.02,-5.74,,False
SALSTEEL,NSE,EQ,INE658G01014,2026-08-10,59.01,62.0,64.84,58.1,61.75,-4.44,61.36,159259,9772574.7,159943.0,1.0,,57.4,48.18,2.81,22.47,True,51.62,62.88,22.17,-6.15,166.17,228,-4.44,2.29,5.0,4.09,50.11,,False
