SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
SSDL,NSE,EQ,INE0PQ101010,2026-09-23,65.62,65.95,67.95,65.0,65.71,-0.14,66.34,125706,8339336.92,90836.0,1.38,,58.84,63.79,11.52,2.86,False,62.0,90.67,47.16,-27.63,39.14,259,-0.14,9.92,14.2,12.4,16.08,-26.37,False
SSEGL,NSE,SM,INE0RFP01011,2026-09-23,386.05,388.2,401.95,380.0,386.85,-0.21,392.09,28400,11135430.0,64150.0,0.44,,377.86,383.64,2.17,0.63,False,46.98,558.35,286.95,-30.86,34.54,259,-0.21,-7.9,-2.7,19.41,16.88,-20.76,True
SSFL,NSE,ST,INE0ON201012,2026-09-23,280.2,279.0,280.2,279.0,289.95,-3.36,279.6,1000,279600.0,11825.0,0.08,,261.21,199.55,7.27,40.41,True,51.68,324.85,86.15,-13.74,225.25,259,-3.36,-9.77,21.83,15.64,114.71,83.2,True
SSRETAIL,NSE,EQ,INE1EQW01028,2026-09-23,748.8,624.0,748.8,603.05,424.0,76.6,672.25,45735525,30745720416.6,45735525.0,1.0,,748.8,748.8,0.0,0.0,False,,748.8,748.8,0.0,0.0,1,,,,,,,False
SSWL,NSE,EQ,INE802C01033,2026-09-23,371.95,369.5,380.0,367.8,364.8,1.96,373.77,1061277,396673649.85,2685290.0,0.4,,320.24,258.16,16.15,44.08,True,63.14,373.6,170.43,-0.44,118.24,259,1.96,6.26,26.21,59.25,107.56,50.89,False
STALL-RE,NSE,BE,INE0RYC20010,2026-02-23,15.75,15.75,20.5,15.75,26.24,-39.98,15.85,650352,10307142.59,539822.0,1.2,,25.83,26.14,-39.02,-39.74,False,,26.24,15.75,-39.98,0.0,2,-39.98,,,,,,False
STALLION,NSE,BE,INE0RYC01010,2026-09-23,224.26,226.9,227.0,220.0,226.23,-0.87,223.27,215192,48045007.32,359935.0,0.6,,220.13,199.71,1.88,12.29,True,51.15,414.35,101.83,-45.88,120.23,259,-0.87,5.39,-0.4,18.57,99.54,8.04,False
STANLEY,NSE,EQ,INE01A001028,2026-09-23,137.43,136.43,137.95,135.0,135.43,1.48,137.02,34505,4727816.52,69132.0,0.5,,141.77,170.23,-3.06,-19.27,False,47.18,315.45,123.7,-56.43,11.1,259,1.48,1.26,1.03,-7.89,-5.39,-53.59,False
STAR,NSE,EQ,INE939A01011,2026-09-23,1223.3,1217.0,1242.2,1217.0,1217.4,0.48,1229.72,153250,188454250.1,406368.0,0.38,,1093.3,1017.31,11.89,20.25,True,68.91,1235.1,793.55,-0.96,54.16,259,0.48,3.33,23.12,10.08,36.29,37.84,False
STARCEMENT,NSE,EQ,INE460H01021,2026-09-23,189.23,189.35,190.99,187.71,189.51,-0.15,189.43,84627,16030886.25,352497.0,0.24,,196.23,215.54,-3.57,-12.21,False,44.68,273.45,184.1,-30.8,2.79,259,-0.15,1.03,-2.88,-10.88,-9.91,-31.29,False
STARHEALTH,NSE,EQ,INE575P01011,2026-09-23,549.2,544.6,551.9,542.0,544.6,0.84,548.46,664468,364434952.8,496400.0,1.34,,565.82,527.71,-2.94,4.07,True,42.24,610.4,425.15,-10.03,29.18,259,0.84,0.64,-4.15,-4.37,21.33,24.08,False
STARPAPER,NSE,EQ,INE733A01018,2026-09-23,156.27,157.71,158.0,155.3,156.79,-0.33,156.7,2666,417752.52,25868.0,0.1,,152.01,149.93,2.8,4.23,True,51.08,178.88,120.49,-12.64,29.7,259,-0.33,-3.21,7.1,13.32,18.67,-11.37,False
STARTECK,NSE,EQ,INE992I01013,2026-09-23,253.85,268.0,268.0,250.1,242.0,4.9,257.73,621,160049.25,1038.0,0.6,,253.51,266.89,0.13,-4.89,False,54.65,324.8,216.0,-21.84,17.52,259,4.9,7.2,0.73,-12.27,2.42,-19.09,False
STCINDIA,NSE,EQ,INE655A01013,2026-09-23,111.98,111.85,113.0,111.25,111.06,0.83,112.13,15098,1692870.43,19630.0,0.77,,116.33,118.81,-3.74,-5.75,False,38.26,145.09,97.82,-22.82,14.48,259,0.83,0.81,-8.13,-16.27,4.59,-6.8,False
STEAMHOUSE,NSE,EQ,INE0FRO01022,2026-09-23,110.73,112.31,113.55,109.55,112.02,-1.15,111.7,7268558,811863282.73,29862937.0,0.24,,103.16,102.7,7.34,7.81,True,,112.02,97.98,-1.15,13.01,5,-1.15,,,,,,False
STEELCAS,NSE,EQ,INE124E01038,2026-09-23,359.7,350.85,361.0,346.55,350.15,2.73,355.12,268681,95413529.1,172438.0,1.56,,325.16,283.81,10.62,26.74,True,63.28,359.7,182.36,0.0,97.25,259,2.73,20.2,3.81,17.09,55.37,75.47,False
STEELCITY,NSE,EQ,INE395H01011,2026-09-23,84.82,84.23,86.0,83.1,85.59,-0.9,84.54,8558,723475.0,19019.0,0.45,,83.18,84.87,1.98,-0.06,False,50.4,104.66,72.0,-18.96,17.81,259,-0.9,-0.5,3.17,9.43,6.16,-17.93,False
STEELXIND,NSE,EQ,INE503B01021,2026-09-23,12.01,11.21,12.84,11.21,11.18,7.42,12.28,43409817,533168765.46,10317371.0,4.21,,11.3,10.47,6.26,14.66,True,59.14,13.39,7.03,-10.31,70.84,259,7.42,8.49,10.18,-4.68,60.99,11.72,False
STEL,NSE,EQ,INE577L01016,2026-09-23,640.6,684.0,684.0,617.95,663.55,-3.46,650.07,11945,7765136.75,6342.0,1.88,,594.5,531.59,7.76,20.51,True,58.49,663.55,389.3,-3.46,64.55,259,-3.46,6.4,3.72,4.8,44.59,23.05,False
STERTOOLS,NSE,BE,INE334A01023,2026-09-23,221.96,225.0,228.88,220.1,223.02,-0.48,222.62,16156,3596687.63,14687.0,1.1,,225.54,243.48,-1.59,-8.84,False,51.66,343.7,161.09,-35.42,37.79,259,-0.48,4.45,-0.67,-17.67,24.38,-35.65,False
STLNETWORK,NSE,EQ,INE1VXE01018,2026-09-23,49.7,49.65,49.7,48.5,47.34,4.99,49.58,3086717,153054015.65,5155184.0,0.6,,31.32,26.32,58.67,88.85,True,93.39,49.7,15.92,0.0,212.19,259,4.99,27.53,94.06,78.71,170.99,116.84,False
STLSTRINF,NSE,EQ,INE205F01016,2026-09-23,24.01,25.4,25.4,23.65,23.16,3.67,23.91,14638,350030.57,14960.0,0.98,,20.45,19.48,17.42,23.25,True,60.95,26.52,17.67,-9.46,35.88,25,3.67,-9.46,27.24,,,,False
STLTECH,NSE,BE,INE089C01029,2026-09-23,867.1,839.5,870.95,821.25,839.55,3.28,852.8,1292464,1102208769.1,1821352.0,0.71,,700.1,452.18,23.85,91.76,True,67.83,897.4,86.24,-3.38,905.45,259,3.28,6.0,31.68,48.44,369.06,612.9,False
STOVEKRAFT,NSE,EQ,INE00IN01015,2026-09-23,829.1,834.85,842.9,818.4,827.8,0.16,830.25,130160,108064721.0,148688.0,0.88,,793.63,689.53,4.47,20.24,True,53.96,849.25,453.5,-2.37,82.82,259,0.16,0.07,0.96,8.56,60.73,23.56,False
STRIDERS,NSE,SM,INE1XWN01017,2026-09-23,51.35,54.9,62.75,50.0,53.25,-3.57,54.72,212800,11643920.0,50880.0,4.18,,59.92,62.83,-14.31,-18.28,False,35.39,74.2,50.4,-30.8,1.88,115,-3.57,-9.91,-18.88,0.69,,,True
STUDDS,NSE,EQ,INE00Q601028,2026-09-23,415.75,422.0,424.8,412.7,421.45,-1.35,416.79,54012,22511427.45,86854.0,0.62,,435.81,475.25,-4.6,-12.52,False,42.64,574.6,404.35,-27.65,2.82,217,-1.35,2.69,-7.61,-14.68,-14.26,,False
STUDIOLSD,NSE,SM,INE17VO01028,2026-09-23,8.8,9.1,9.1,8.7,8.85,-0.56,8.85,48000,424900.0,18500.0,2.59,,9.33,11.89,-5.64,-26.0,False,40.26,25.05,7.4,-64.87,18.92,258,-0.56,-8.81,-2.76,-6.88,-9.28,-65.49,True
STYL,NSE,EQ,INE04VU01023,2026-09-23,359.8,360.05,366.2,358.05,361.25,-0.4,361.57,39184,14167746.4,110589.0,0.35,,369.07,332.5,-2.51,8.21,True,41.26,429.25,213.13,-16.18,68.82,242,-0.4,-0.39,-7.14,17.75,55.47,,False
STYLAMIND,NSE,EQ,INE239C01020,2026-09-23,3355.6,3400.0,3423.3,3325.1,3309.4,1.4,3375.92,88259,297955485.0,39687.0,2.22,,3345.09,2821.49,0.31,18.93,True,49.65,3736.4,1629.8,-10.19,105.89,259,1.4,5.25,-6.09,2.39,51.47,94.35,False
STYLEBAAZA,NSE,EQ,INE01FR01028,2026-09-23,378.05,367.3,385.2,363.1,375.05,0.8,372.93,1367688,510048157.1,1199369.0,1.14,,365.93,337.75,3.31,11.93,True,49.08,439.6,237.15,-14.0,59.41,259,0.8,1.54,-4.73,28.33,55.61,4.0,False
STYRENIX,NSE,EQ,INE189B01011,2026-09-23,2130.1,2078.3,2154.1,2077.6,2078.3,2.49,2127.93,28464,60569465.6,35952.0,0.79,,2154.49,2210.15,-1.13,-3.62,False,52.65,2597.4,1798.0,-17.99,18.47,259,2.49,3.42,2.59,-9.43,9.02,-17.72,False
SUBAHOTELS,NSE,SM,INE0RYR01018,2026-09-23,92.0,91.0,92.0,90.25,90.05,2.17,91.12,9600,874740.0,30120.0,0.32,,104.85,123.11,-12.26,-25.27,False,37.22,196.65,89.45,-53.22,2.85,238,2.17,-0.16,-15.67,-21.84,-20.17,,True
SUBEXLTD,NSE,EQ,INE754A01055,2026-09-23,22.08,19.5,22.8,19.48,19.37,13.99,21.77,70960363,1544937833.9,13710510.0,5.18,,16.65,13.09,32.65,68.72,True,70.39,22.08,6.68,0.0,230.54,259,13.99,12.71,20.99,90.18,170.26,69.72,False
SUBROS,NSE,EQ,INE287B01021,2026-09-23,731.5,725.0,742.0,721.6,720.65,1.51,733.33,52234,38304575.35,37002.0,1.41,,740.16,790.55,-1.17,-7.47,False,52.83,1194.2,635.25,-38.75,15.15,259,1.51,7.89,0.3,-11.25,8.58,-21.17,False
SUDARCOLOR,NSE,EQ,INE492A01029,2026-09-23,390.7,392.05,394.95,386.7,390.2,0.13,391.51,2976,1165129.7,7728.0,0.39,,382.92,374.43,2.03,4.34,True,53.09,428.6,272.25,-8.84,43.51,167,0.13,5.45,-2.67,6.82,24.43,,False
SUDARSCHEM,NSE,EQ,INE659A01023,2026-09-23,1236.9,1234.2,1257.5,1229.1,1230.3,0.54,1245.02,71876,89487320.8,345837.0,0.21,,1152.84,1059.8,7.29,16.71,True,55.35,1523.8,747.6,-18.83,65.45,259,0.54,3.19,0.06,38.51,60.61,-11.38,False
SUDEEPPHRM,NSE,EQ,INE0QPI01025,2026-09-23,1199.6,1197.0,1210.0,1172.3,1197.1,0.21,1191.69,209732,249935576.1,269027.0,0.78,,1082.76,859.67,10.79,39.54,True,56.0,1344.2,530.0,-10.76,126.34,202,0.21,8.35,6.05,40.97,100.55,,False
SUKHJITS,NSE,EQ,INE450E01029,2026-09-23,162.58,163.3,163.98,160.69,161.0,0.98,162.2,9597,1556641.16,25795.0,0.37,,162.86,168.44,-0.17,-3.48,False,54.15,216.65,140.64,-24.96,15.6,259,0.98,2.11,1.64,-9.98,3.83,-5.1,False
SULA,NSE,EQ,INE142Q01026,2026-09-23,137.76,135.48,138.38,135.48,135.48,1.68,137.28,171641,23563407.14,425685.0,0.4,,146.88,171.93,-6.21,-19.87,False,38.7,286.34,134.14,-51.89,2.7,259,1.68,0.91,-4.68,-10.96,-9.84,-51.3,False
SUMAX,NSE,SM,INE11Z001019,2026-09-23,106.6,109.85,111.0,105.3,108.0,-1.3,107.36,93600,10049280.0,437680.0,0.21,,112.13,110.97,-4.93,-3.94,True,40.64,126.45,106.5,-15.7,0.09,15,-1.3,-10.87,,,,,True
SUMEDHA,NSE,EQ,INE886B01012,2026-09-23,44.08,44.85,45.0,44.0,44.04,0.09,44.09,2063,90954.51,2999.0,0.69,,42.46,44.01,3.8,0.15,False,27.37,45.01,38.04,-2.07,15.88,27,0.09,2.16,12.79,,,,False
SUMEET-RE,NSE,BE,INE235C20010,2026-07-15,2.33,2.54,2.7,2.26,2.5,-6.8,2.39,52105044,124552804.63,8744702.0,5.96,,5.78,7.73,-59.71,-69.85,False,1.24,8.6,2.26,-72.91,3.1,17,-6.8,-2.1,,,,,False
SUMEETINDS,NSE,EQ,INE235C01036,2026-09-23,11.05,11.05,11.05,11.05,10.53,4.94,11.05,175844,1943076.2,1461765.0,0.12,,16.0,33.88,-30.96,-67.38,False,35.78,181.3,9.35,-93.91,18.18,259,4.94,13.57,-16.16,-59.6,-62.96,-91.73,False
SUMICHEM,NSE,EQ,INE258G01013,2026-09-23,464.2,459.95,468.0,455.4,457.5,1.46,463.09,370058,171370457.7,263527.0,1.4,,495.67,484.29,-6.35,-4.15,True,35.54,601.8,364.45,-22.86,27.37,259,1.46,2.24,-11.32,4.07,21.42,-15.98,False
SUMIT,NSE,EQ,INE748Z01013,2026-09-23,49.91,51.8,51.8,48.25,50.06,-0.3,49.8,9795,487793.6,25086.0,0.39,,50.3,55.17,-0.77,-9.53,False,47.04,100.39,32.42,-50.28,53.95,259,-0.3,-1.29,-1.98,26.55,9.07,-45.63,False
SUMMITSEC,NSE,EQ,INE519C01017,2026-09-23,1403.7,1410.0,1410.0,1385.0,1404.0,-0.02,1399.44,1357,1899036.3,3144.0,0.43,,1447.5,1632.3,-3.03,-14.0,False,44.63,2426.5,1318.8,-42.15,6.44,259,-0.02,0.86,-0.93,-9.36,-7.51,-35.63,False
SUN-RE,NSE,ST,INE0PLZ20020,2026-08-28,1.0,1.0,1.0,1.0,1.1,-9.09,1.0,33600,33600.0,38222.0,0.88,,4.66,5.48,-78.56,-81.77,False,,5.8,1.0,-82.76,0.0,9,-9.09,-47.37,,,,,True
SUNCLAY,NSE,EQ,INE0Q3R01026,2026-09-23,1253.9,1276.7,1276.7,1250.1,1252.5,0.11,1258.57,1684,2119428.1,5498.0,0.31,,1287.19,1351.03,-2.59,-7.19,False,43.04,1788.6,1134.2,-29.89,10.55,259,0.11,-0.28,-0.14,-4.54,-3.21,-26.8,False
SUNDARAM,NSE,EQ,INE108E01023,2026-09-23,1.17,1.19,1.19,1.17,1.17,0.0,1.18,203956,240206.25,318600.0,0.64,,1.23,1.42,-4.74,-17.46,False,41.5,2.06,1.04,-43.2,12.5,259,0.0,0.0,-6.4,-13.33,-2.5,-40.91,False
SUNDARMFIN,NSE,EQ,INE660A01013,2026-09-23,4654.9,4729.2,4741.5,4640.0,4751.9,-2.04,4677.8,52156,243975362.7,55032.0,0.95,,4606.17,4660.42,1.06,-0.12,False,51.3,5581.5,4069.1,-16.6,14.4,259,-2.04,-0.37,3.33,1.19,-3.19,5.01,False
SUNDARMHLD,NSE,EQ,INE202Z01029,2025-10-15,684.25,694.0,694.0,666.95,690.4,-0.89,681.1,147641,100558251.9,505211.0,0.29,,577.44,516.49,18.5,32.48,True,80.09,690.4,485.55,-0.89,40.92,28,-0.89,5.03,12.66,,,,False
SUNDRMBRAK,NSE,BE,INE073D01013,2026-09-23,676.55,676.9,686.5,672.0,690.85,-2.07,677.1,2007,1358943.5,927.0,2.16,,751.89,724.08,-10.02,-6.56,True,26.55,899.8,465.05,-24.81,45.48,259,-2.07,-1.24,-14.34,-17.44,26.62,-11.0,False
SUNDRMFAST,NSE,EQ,INE387A01021,2026-09-23,1185.4,1190.9,1199.8,1179.8,1190.9,-0.46,1186.01,277085,328626240.9,253807.0,1.09,,1140.06,997.87,3.98,18.79,True,47.8,1270.0,749.05,-6.66,58.25,259,-0.46,-2.83,-2.78,31.47,45.42,17.09,False
SUNDROP,NSE,EQ,INE209A01019,2026-09-23,744.3,748.9,756.65,725.0,742.35,0.26,741.26,36238,26861795.85,39152.0,0.93,,666.91,679.99,11.6,9.46,False,79.01,847.6,560.85,-12.19,32.71,259,0.26,13.96,15.57,13.66,20.37,-11.66,False
SUNFLAG,NSE,EQ,INE947A01014,2026-09-23,390.55,356.9,390.55,356.55,355.05,10.0,380.47,912957,347354154.9,203402.0,4.49,,350.06,318.74,11.57,22.53,True,71.09,415.85,194.1,-6.08,101.21,259,10.0,15.21,10.31,14.63,81.61,46.0,False
SUNLITE,NSE,SM,INE0U2N01013,2026-09-23,613.95,635.0,649.45,600.0,634.15,-3.19,627.6,37800,23723415.0,42855.0,0.88,,539.86,424.43,13.72,44.65,True,56.38,705.5,169.1,-12.98,263.07,257,-3.19,-5.58,20.36,38.23,83.27,269.85,True
SUNLOC,NSE,EQ,INE671C01016,2026-09-22,75.8,73.0,75.8,73.0,73.0,3.84,74.47,122,9085.2,616.0,0.2,,72.58,69.72,4.43,8.71,True,56.54,80.76,68.0,-6.14,11.47,24,3.84,-0.9,11.47,,,,False
SUNPHARMA,NSE,EQ,INE044A01036,2026-09-23,1865.0,1846.4,1869.6,1844.0,1846.4,1.01,1858.71,902514,1677514370.2,1536070.0,0.59,,1892.03,1818.91,-1.43,2.53,True,45.66,2001.1,1586.7,-6.8,17.54,259,1.01,0.62,-2.36,-0.5,6.91,16.42,False
SUNRAKSHAK,NSE,EQ,INE671K01027,2026-09-23,366.6,363.1,370.0,362.5,364.85,0.48,366.07,9864,3610870.55,8047.0,1.23,,373.17,376.71,-1.76,-2.68,False,42.66,380.45,362.1,-3.64,1.24,27,0.48,-1.07,-3.64,,,,False
SUNREST,NSE,SM,INE0PLZ01012,2026-09-23,38.45,38.45,38.45,38.45,38.45,0.0,38.45,1600,61520.0,9760.0,0.16,,38.08,41.31,0.97,-6.93,False,51.08,49.65,30.05,-22.56,27.95,144,0.0,1.32,-5.99,4.2,-22.56,,True
SUNREST-RE,NSE,ST,INE0PLZ20012,2026-04-27,0.3,0.35,0.35,0.3,0.35,-14.29,0.3,32000,9680.0,20114.0,1.59,,1.11,1.39,-72.94,-78.35,False,,1.5,0.3,-80.0,0.0,14,-14.29,-25.0,,,,,True
SUNSHIEL,NSE,EQ,INE199E01014,2026-09-23,1164.3,1191.8,1215.0,1160.0,1192.0,-2.32,1178.62,2201,2594141.3,3070.0,0.72,,1211.31,1222.26,-3.88,-4.74,False,54.06,1273.4,1144.9,-8.57,1.69,27,-2.32,-4.08,-3.62,,,,False
SUNSHINE,NSE,EQ,INE1B3O01011,2026-09-23,441.45,441.0,456.0,437.35,440.4,0.24,444.13,585436,260009353.0,3362109.0,0.17,,401.6,379.96,9.92,16.18,True,54.26,509.7,333.95,-13.39,32.19,21,0.24,21.38,,,,,False
SUNTECH,NSE,SM,INE0SGZ01016,2026-09-23,37.9,38.0,38.0,37.9,37.6,0.8,37.96,12800,485920.0,33280.0,0.38,,37.61,40.34,0.78,-6.05,False,48.28,65.75,28.7,-42.36,32.06,250,0.8,-2.07,8.13,2.43,13.64,,True
SUNTECK,NSE,EQ,INE805D01034,2026-09-23,290.1,289.2,294.85,288.0,287.9,0.76,291.31,90649,26406686.35,112006.0,0.81,,299.06,336.82,-3.0,-13.87,False,46.16,462.95,273.2,-37.34,6.19,259,0.76,3.18,-5.61,-10.21,-6.16,-35.55,False
SUNTV,NSE,EQ,INE424H01027,2026-09-23,490.2,490.1,503.3,485.6,490.1,0.02,492.02,1771617,871676957.7,792793.0,2.23,,480.51,523.58,2.02,-6.37,False,58.91,652.45,449.3,-24.87,9.1,259,0.02,6.0,4.58,-5.16,-18.21,-11.41,False
SUPERHOUSE,NSE,EQ,INE712B01010,2026-09-23,168.47,172.0,173.0,167.5,169.17,-0.41,169.81,7485,1270999.26,10110.0,0.74,,166.01,158.42,1.48,6.34,True,49.98,188.29,129.65,-10.53,29.94,259,-0.41,0.59,0.36,9.2,18.52,15.11,False
SUPERSPIN,NSE,BE,INE662A01027,2026-09-23,7.57,7.42,7.71,7.16,7.4,2.3,7.5,8199,61452.38,42274.0,0.19,,6.4,6.49,18.23,16.72,False,68.1,9.67,3.87,-21.72,95.61,259,2.3,10.51,26.59,45.58,79.81,-18.78,False
SUPRAJIT,NSE,EQ,INE399C01030,2026-09-23,485.05,483.45,491.55,481.6,483.45,0.33,487.0,28891,14069796.9,90572.0,0.32,,492.37,468.78,-1.49,3.47,True,45.63,531.25,397.25,-8.7,22.1,259,0.33,-0.64,-4.47,3.67,22.1,8.66,False
SUPREME,NSE,EQ,INE822E01011,2026-09-23,31.97,32.6,33.53,31.21,32.19,-0.68,32.78,71938,2358293.07,39075.0,1.84,,39.24,51.6,-18.52,-38.04,False,22.34,96.68,31.96,-66.93,0.03,259,-0.68,-0.34,-19.41,-36.2,-38.71,-56.63,False
SUPREMEENG,NSE,BZ,INE319Z01021,2026-09-23,3.79,3.79,3.79,3.79,3.72,1.88,3.79,257823,977149.17,541973.0,0.48,,2.68,1.73,41.17,119.65,True,98.58,3.79,0.72,0.0,426.39,209,1.88,9.86,46.9,178.68,223.93,,False
SUPREMEIND,NSE,EQ,INE195A01028,2026-09-23,3497.1,3477.8,3513.0,3465.1,3460.5,1.06,3487.04,78063,272208715.1,194976.0,0.4,,3492.46,3643.4,0.13,-4.02,False,50.6,4593.9,3157.8,-23.88,10.74,259,1.06,5.97,-2.89,-1.78,-9.01,-22.22,False
SUPREMEINF,NSE,EQ,INE550H01011,2026-09-23,81.0,84.89,84.89,80.61,80.5,0.62,81.58,12781,1042642.76,56541.0,0.23,,83.62,84.1,-3.14,-3.69,False,44.31,110.17,58.17,-26.48,39.25,259,0.62,1.68,-6.21,10.87,18.2,-22.61,False
SUPREMEPWR,NSE,SM,INE0QHG01026,2026-09-23,205.35,203.0,207.55,201.05,203.45,0.93,204.29,47500,9703800.0,55725.0,0.85,,217.34,212.35,-5.52,-3.3,True,42.53,280.15,137.05,-26.7,49.84,259,0.93,0.29,-11.51,-20.51,24.95,4.37,True
SUPRIYA,NSE,EQ,INE07RO01027,2026-09-23,1000.9,945.05,1005.0,945.05,939.1,6.58,991.35,1007970,999248624.75,346921.0,2.91,,867.96,793.13,15.32,26.2,True,71.31,1052.5,553.35,-4.9,80.88,259,6.58,14.02,25.56,5.03,72.6,55.33,False
SUPTANERY,NSE,BE,INE460D01038,2026-09-23,10.65,10.3,10.65,10.2,10.15,4.93,10.56,334986,3535881.59,147663.0,2.27,,9.58,7.82,11.14,36.13,True,65.25,15.44,6.83,-31.02,55.93,27,4.93,15.26,1.24,,,,False
SURAJEST,NSE,EQ,INE843S01025,2026-09-23,220.41,216.5,222.2,213.9,217.0,1.57,218.89,208291,45593601.73,353444.0,0.59,,195.05,218.05,13.0,1.08,False,70.19,302.05,168.69,-27.03,30.66,259,1.57,30.66,12.86,13.43,10.64,-25.23,False
SURAJLTD,NSE,EQ,INE713C01016,2026-09-23,197.01,203.43,203.43,197.01,202.41,-2.67,199.94,430,85975.19,1664.0,0.26,,210.63,234.99,-6.47,-16.16,False,41.01,345.1,195.75,-42.91,0.64,259,-2.67,-0.16,-5.97,-14.2,-15.25,-38.38,False
SURAKSHA,NSE,EQ,INE877V01027,2026-09-23,355.35,359.0,359.0,346.0,353.4,0.55,353.36,72845,25740389.65,117763.0,0.62,,311.14,290.1,14.21,22.49,True,71.46,355.35,227.95,0.0,55.89,259,0.55,8.74,9.98,30.69,40.23,9.83,False
SURANASOL,NSE,EQ,INE272L01022,2026-09-23,25.86,25.74,25.9,25.11,25.53,1.29,25.5,25081,639551.7,36828.0,0.68,,25.92,26.69,-0.23,-3.12,False,51.1,34.8,18.78,-25.69,37.7,259,1.29,3.4,1.25,-6.17,17.44,-23.87,False
SURANAT&P,NSE,EQ,INE130B01031,2026-09-23,16.04,16.05,16.4,15.9,16.19,-0.93,16.02,67954,1088411.86,51402.0,1.32,,16.79,18.46,-4.45,-13.09,False,43.6,24.41,15.73,-34.29,1.97,259,-0.93,1.13,-1.17,-15.04,-7.44,-34.58,False
SURANI,NSE,SM,INE01ZJ01015,2026-09-23,96.05,100.0,100.0,96.05,100.0,-3.95,97.38,5000,486920.0,4690.0,1.07,,99.52,96.07,-3.49,-0.02,True,48.72,140.0,48.0,-31.39,100.1,234,-3.95,9.77,-5.93,-16.73,68.51,,True
SURYALA,NSE,EQ,INE132C01027,2026-09-23,400.05,394.75,409.9,382.15,390.8,2.37,398.22,933,371542.75,882.0,1.06,,401.47,390.39,-0.35,2.47,True,51.25,481.95,336.0,-16.99,19.06,109,2.37,3.41,4.82,-12.56,,,False
SURYALAXMI,NSE,EQ,INE713B01026,2026-09-23,58.82,57.22,60.0,57.22,57.4,2.47,58.87,5497,323629.75,6923.0,0.79,,58.24,58.59,0.99,0.39,False,52.93,67.24,43.11,-12.52,36.44,259,2.47,5.24,3.78,-7.17,8.72,-11.38,False
SURYAROSNI,NSE,EQ,INE335A01020,2026-09-23,214.64,212.7,215.5,212.05,212.05,1.22,214.17,307551,65869431.56,384418.0,0.8,,225.1,243.22,-4.65,-11.75,False,42.16,305.45,188.08,-29.73,14.12,259,1.22,2.6,-2.05,-17.78,5.1,-27.88,False
SURYODAY,NSE,EQ,INE428Q01011,2026-09-23,149.3,146.95,149.9,146.6,146.4,1.98,148.58,157818,23448089.87,250096.0,0.63,,156.89,152.73,-4.84,-2.25,True,44.4,194.31,116.44,-23.16,28.22,259,1.98,3.96,-4.98,-13.93,17.14,17.61,False
SUTLEJTEX,NSE,BE,INE645H01027,2026-09-23,38.95,38.86,39.0,38.12,38.92,0.08,38.72,9324,361003.78,31120.0,0.3,,38.57,36.39,0.99,7.03,True,50.39,40.89,24.18,-4.74,61.08,259,0.08,0.57,1.33,0.59,33.99,1.67,False
SUULD,NSE,BZ,INE591Q01016,2025-12-29,1.57,1.43,1.57,1.43,1.5,4.67,1.51,114757,172858.75,96199.0,1.19,,1.85,1.94,-15.14,-18.88,False,45.99,2.01,1.5,-21.89,4.67,17,4.67,-7.65,,,,,False
SUVEN,NSE,EQ,INE495B01038,2026-09-23,341.85,337.0,343.95,336.8,335.45,1.91,341.8,276928,94654935.9,616483.0,0.45,,338.19,266.78,1.08,28.14,True,46.38,392.05,126.65,-12.8,169.92,259,1.91,1.6,-7.55,34.22,156.84,51.43,False
SUVIDHAA,NSE,EQ,INE018401013,2026-09-23,2.19,2.24,2.4,2.16,2.22,-1.35,2.25,155367,348962.21,248171.0,0.63,,2.39,2.85,-8.22,-23.26,False,42.3,4.13,2.06,-46.97,6.31,259,-1.35,-0.9,-7.2,-20.07,-22.89,-46.72,False
SUYOG,NSE,EQ,INE442P01014,2026-09-23,671.55,650.6,676.0,649.05,644.65,4.17,668.5,15611,10435940.75,24954.0,0.63,,746.05,751.54,-9.99,-10.64,False,36.84,901.4,535.2,-25.5,25.48,259,4.17,2.16,-10.02,-16.17,0.12,-13.94,False
SUZLON,NSE,EQ,INE040H01021,2026-09-23,42.39,43.0,43.21,41.62,43.0,-1.42,42.16,99322778,4187685145.88,44307229.0,2.24,,47.06,50.44,-9.92,-15.97,False,29.57,60.4,39.56,-29.82,7.15,259,-1.42,0.57,-9.9,-26.8,3.16,-27.0,False
SVGLOBAL,NSE,EQ,INE159L01013,2026-09-23,151.93,161.9,163.0,146.55,155.6,-2.36,154.88,4466,691697.39,23180.0,0.19,,141.15,142.34,7.64,6.74,False,45.36,163.62,118.0,-7.14,28.75,27,-2.36,13.36,28.75,,,,False
