SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
SIMPLEXINF,NSE,EQ,INE059B01024,2026-09-16,248.85,240.6,250.2,233.05,242.85,2.47,243.37,165011,40159456.8,132156.0,1.25,,253.22,247.88,-1.73,0.39,True,45.32,316.55,140.3,-21.39,77.37,254,2.47,-3.32,-0.98,-11.71,32.47,-18.36,False
SIMPLXREA,NSE,EQ,INE167H01014,2026-09-16,126.01,126.01,126.01,126.01,132.27,-4.73,126.01,2,252.02,112.0,0.02,,131.26,130.41,-4.0,-3.37,True,41.71,142.99,120.4,-11.87,4.66,20,-4.73,-6.4,,,,,False
SINCLAIR,NSE,EQ,INE985A01022,2026-09-16,77.92,78.51,79.9,77.1,78.41,-0.62,77.76,22330,1736356.39,41617.0,0.54,,78.17,80.94,-0.32,-3.73,False,44.4,111.61,70.53,-30.19,10.48,254,-0.62,-7.27,4.39,1.92,9.1,-30.24,False
SINDHUTRAD,NSE,EQ,INE325D01025,2026-09-16,23.35,23.53,23.97,22.8,23.53,-0.76,23.33,608340,14191152.24,3040259.0,0.2,,24.52,24.27,-4.78,-3.79,True,40.16,31.1,17.92,-24.92,30.3,254,-0.76,-6.6,-1.85,-6.53,-6.79,-3.99,False
SINGERIND,NSE,EQ,INE638A01035,2026-09-16,77.2,75.96,78.5,71.42,74.98,2.96,74.9,110528,8278088.41,122698.0,0.9,,74.28,71.74,3.93,7.61,True,53.77,91.3,60.92,-15.44,26.72,122,2.96,1.91,-4.66,7.43,,,False
SINTERCOM,NSE,EQ,INE129Z01016,2026-09-16,75.32,75.12,79.0,73.3,75.05,0.36,74.48,2902,216126.57,14979.0,0.19,,79.81,86.8,-5.63,-13.23,False,41.31,123.89,69.67,-39.2,8.11,254,0.36,-4.9,-8.86,-3.32,-5.59,-38.73,False
SIRCA,NSE,EQ,INE792Z01011,2026-09-16,403.25,419.0,420.95,399.8,418.15,-3.56,405.73,225976,91685111.05,380195.0,0.59,,426.85,437.74,-5.53,-7.88,False,29.26,534.6,391.0,-24.57,3.13,254,-3.56,-7.17,-8.24,-2.56,-4.93,-13.33,False
SIS,NSE,EQ,INE285J01028,2026-09-16,415.9,418.4,426.85,410.65,414.9,0.24,421.64,461513,194592141.75,337869.0,1.37,,422.73,385.78,-1.62,7.81,True,40.32,441.5,263.75,-5.8,57.69,254,0.24,-2.77,-0.13,-2.46,44.41,16.11,False
SITINET,NSE,BZ,INE965H01011,2026-09-16,0.28,0.28,0.28,0.27,0.27,3.7,0.28,239392,66677.01,690959.0,0.35,,0.3,0.35,-5.75,-19.02,False,42.96,0.5,0.27,-44.0,3.7,254,3.7,0.0,-3.45,-22.22,-17.65,-44.0,False
SIYSIL,NSE,EQ,INE076B01028,2026-09-16,516.05,521.05,529.35,508.35,520.95,-0.94,517.95,41973,21739926.6,51033.0,0.82,,586.52,602.99,-12.02,-14.42,False,30.43,826.35,435.8,-37.55,18.41,254,-0.94,-6.86,-18.42,-16.1,3.73,-20.89,False
SJLOGISTIC,NSE,SM,INE0F3301020,2026-09-16,311.3,313.65,313.65,308.0,312.9,-0.51,310.05,23250,7208712.5,43700.0,0.53,,324.23,332.55,-3.99,-6.39,False,40.02,449.65,230.4,-30.77,35.11,254,-0.51,-2.31,-4.51,-8.37,13.08,-19.73,True
SJS,NSE,EQ,INE284S01014,2026-09-16,2297.2,2312.0,2334.3,2241.7,2311.7,-0.63,2279.4,97320,221831505.2,124640.0,0.78,,2343.92,2018.32,-1.99,13.82,True,40.19,2561.7,1393.1,-10.33,64.9,254,-0.63,0.45,-9.36,4.73,42.99,59.85,False
SJVN,NSE,EQ,INE002L01015,2026-09-16,64.06,64.55,64.55,63.2,64.58,-0.81,63.86,1560643,99660163.05,1858402.0,0.84,,67.43,73.52,-5.0,-12.87,False,35.43,94.46,63.35,-32.18,1.12,254,-0.81,-2.75,-3.76,-13.28,-11.46,-31.02,False
SKFINDIA,NSE,EQ,INE640A01023,2026-09-16,1546.3,1501.0,1554.8,1488.0,1508.5,2.51,1528.84,61886,94613633.1,44273.0,1.4,,1558.57,1967.72,-0.79,-21.42,False,49.6,5008.4,1413.7,-69.13,9.38,254,2.51,0.75,-6.44,-5.0,-3.6,-68.62,False
SKFINDUS,NSE,EQ,INE2J8701016,2026-09-16,2943.0,2840.0,2964.9,2802.4,2833.8,3.85,2914.26,51270,149413934.8,60045.0,0.85,,2800.27,2608.38,5.1,12.83,True,55.51,3062.8,2038.2,-3.91,44.39,192,3.85,-0.37,8.02,16.43,35.59,,False
SKIL,NSE,BZ,INE429F01012,2026-09-15,0.9,0.89,0.91,0.87,0.87,3.45,0.9,109842,99060.07,73545.0,1.49,,1.08,1.43,-16.52,-37.13,False,42.06,1.69,0.82,-46.75,9.76,54,3.45,0.0,-6.25,,,,False
SKIPPER,NSE,EQ,INE439E01022,2026-09-16,522.65,533.0,534.55,513.7,534.15,-2.15,522.81,661514,345847732.45,1737134.0,0.38,,545.43,503.13,-4.18,3.88,True,40.49,604.7,330.4,-13.57,58.19,254,-2.15,-13.57,-1.52,-4.8,48.75,-6.75,False
SKMEGGPROD,NSE,EQ,INE411D01023,2026-09-16,229.6,232.95,234.05,224.1,231.9,-0.99,227.84,247841,56469079.8,260430.0,0.95,,258.07,261.91,-11.03,-12.34,False,32.61,441.95,146.04,-48.05,57.22,254,-0.99,-9.37,-11.49,-6.02,46.69,-31.92,False
SKP,NSE,SM,INE0KZA01016,2026-09-16,160.0,160.05,163.95,160.0,165.55,-3.35,161.39,38000,6132875.0,29225.0,1.3,,158.09,168.7,1.21,-5.16,False,51.07,235.0,140.0,-31.91,14.29,239,-3.35,-4.36,3.9,6.67,5.23,,True
SKYGOLD,NSE,EQ,INE01IU01018,2026-09-16,792.6,791.35,824.35,774.8,789.4,0.41,795.43,704650,560498956.6,873154.0,0.81,,729.55,532.81,8.64,48.76,True,53.05,848.1,263.25,-6.54,201.08,254,0.41,-3.34,2.09,51.45,128.35,180.07,False
SKYTECH,NSE,SM,INE0VFE01017,2026-09-16,25.25,25.25,25.25,25.25,26.55,-4.9,25.25,9600,242400.0,34578.0,0.28,,55.91,66.04,-54.84,-61.77,False,0.0,70.3,25.25,-64.08,0.0,18,-4.9,-22.19,,,,,True
SKYWAYS,NSE,EQ,INE0PX301025,2026-09-16,113.42,111.74,114.5,108.54,111.29,1.91,111.86,1867585,208905734.73,11333851.0,0.16,,122.6,124.75,-7.48,-9.08,False,,130.06,110.22,-12.79,2.9,11,1.91,2.9,,,,,False
SLONE,NSE,ST,INE0SMA01017,2026-09-16,170.1,170.1,170.1,170.1,177.75,-4.3,170.1,400,68040.0,6460.0,0.06,,158.32,187.9,7.44,-9.47,False,54.82,360.0,114.7,-52.75,48.3,236,-4.3,-5.97,18.7,43.06,-8.92,,True
SMALL250,NSE,EQ,INF769K01PQ4,2026-09-16,17.9,18.42,18.42,17.57,17.98,-0.44,17.85,1668162,29780623.9,384902.0,4.33,,18.17,17.29,-1.46,3.51,True,32.38,18.58,14.24,-3.66,25.7,208,-0.44,-3.66,-2.77,2.11,17.07,,False
SMALLADD,NSE,EQ,INF740KA1WX3,2026-09-16,17.99,18.2,18.47,17.67,18.11,-0.66,17.97,292045,5248533.81,77666.0,3.76,,18.22,17.21,-1.27,4.55,True,35.58,18.8,14.21,-4.31,26.6,183,-0.66,-3.38,-2.44,2.39,17.66,,False
SMALLCAP,NSE,EQ,INF769K01LC3,2026-09-16,47.65,47.76,47.98,46.67,47.76,-0.23,47.3,4252598,201145595.5,1897479.0,2.24,,47.99,45.67,-0.72,4.33,True,38.08,49.45,37.55,-3.64,26.9,254,-0.23,-3.64,-1.75,3.72,18.24,5.82,False
SMALLGROWW,NSE,EQ,INF666M01PG9,2026-09-16,47.62,47.85,48.18,46.85,47.85,-0.48,47.24,7786,367811.6,10935.0,0.71,,48.32,47.2,-1.44,0.9,True,40.21,50.52,45.98,-5.74,3.57,63,-0.48,-3.9,-2.1,,,,False
SMALLIETF,NSE,EQ,INF109K1A476,2026-09-16,17.93,17.98,18.25,17.6,17.98,-0.28,17.87,104207,1862002.65,47776.0,2.18,,18.26,17.95,-1.79,-0.12,True,34.12,18.59,17.55,-3.55,2.17,59,-0.28,-3.55,-2.45,,,,False
SMARTEN,NSE,ST,INE14GK01016,2026-09-16,52.9,53.0,53.0,49.4,52.0,1.73,51.42,14400,740400.0,18420.0,0.78,,55.12,61.58,-4.04,-14.09,False,44.54,98.1,43.0,-46.08,23.02,252,1.73,-5.79,10.09,-1.76,-11.39,,True
SMARTLINK,NSE,BE,INE178C01020,2026-09-16,222.57,227.0,230.0,221.74,233.41,-4.64,222.64,14055,3129207.61,7327.0,1.92,,209.37,171.62,6.3,29.68,True,53.94,233.41,104.52,-4.64,112.94,254,-4.64,7.37,-0.53,34.89,91.67,50.47,False
SMARTWORKS,NSE,EQ,INE0NAZ01010,2026-09-16,520.2,521.0,525.0,503.3,518.7,0.29,516.57,69624,35965998.6,103299.0,0.67,,506.63,480.89,2.68,8.18,True,49.27,606.65,372.45,-14.25,39.67,254,0.29,-5.87,5.1,10.49,32.35,0.56,False
SMCGLOBAL,NSE,EQ,INE103C01036,2026-09-16,80.57,81.93,82.04,78.83,81.94,-1.67,80.61,959934,77376433.71,2652996.0,0.36,,79.08,82.31,1.89,-2.11,False,48.21,143.22,55.59,-43.74,44.94,254,-1.67,-5.56,0.2,10.35,13.61,-40.79,False
SML100CASE,NSE,EQ,INF0R8F01141,2026-09-16,11.01,11.32,11.32,10.81,11.05,-0.36,11.0,4609641,50726107.13,1659503.0,2.78,,11.11,10.48,-0.94,5.07,True,36.13,11.46,8.56,-3.93,28.62,249,-0.36,-3.93,-2.39,4.56,19.28,,False
SMLISUZU,NSE,EQ,INE294B01019,2025-11-07,3142.2,3125.0,3184.8,3060.1,3135.1,0.23,3132.16,42529,133207546.6,72637.0,0.59,,3277.76,3583.09,-4.14,-12.3,False,47.65,3802.6,2806.7,-17.37,11.95,43,0.23,3.66,1.87,,,,False
SMLMAH,NSE,EQ,INE294B01019,2026-09-16,5971.5,6200.0,6229.5,5941.5,6254.0,-4.52,6008.79,83297,500514168.5,111677.0,0.75,,5254.6,4322.63,13.64,38.14,True,56.0,6583.0,2765.3,-9.29,115.94,211,-4.52,-5.42,12.23,50.43,56.06,,False
SMLT,NSE,EQ,INE017W01010,2026-09-16,59.88,63.7,63.7,58.25,62.18,-3.7,59.9,16782,1005177.05,6483.0,2.59,,66.83,75.0,-10.4,-20.16,False,29.59,113.51,57.41,-47.25,4.3,254,-3.7,-3.68,-14.81,-15.86,-11.67,-42.86,False
SMSLIFE,NSE,EQ,INE320X01016,2025-11-25,1380.1,1384.0,1430.0,1338.0,1353.5,1.97,1369.29,3713,5084176.2,3116.0,1.19,,1212.62,1149.12,13.81,20.1,True,66.52,1437.9,1111.4,-4.02,24.18,55,1.97,3.5,22.96,,,,False
SMSPHARMA,NSE,EQ,INE812G01025,2026-09-16,402.95,410.2,413.35,393.25,410.15,-1.76,402.0,802591,322641050.75,1169410.0,0.69,,384.23,361.62,4.87,11.43,True,54.79,463.45,244.3,-13.05,64.94,254,-1.76,0.95,12.52,7.18,-0.56,64.95,False
SMVD,NSE,SM,INE702Y01013,2026-09-16,15.35,15.35,15.35,15.35,16.15,-4.95,15.35,4040,62014.0,7878.0,0.51,,11.03,8.32,39.2,84.39,True,66.65,17.0,5.65,-9.71,171.68,44,-4.95,0.33,51.23,,,,True
SNEHAA,NSE,SM,INE1OIC01018,2026-09-16,44.1,44.0,44.5,43.3,44.25,-0.34,43.91,8000,351300.0,5100.0,1.57,,45.79,56.25,-3.7,-21.6,False,44.56,115.9,38.45,-61.95,14.69,239,-0.34,-6.07,-6.37,-4.13,-4.23,,True
SNOWMAN,NSE,EQ,INE734N01019,2026-09-16,34.54,36.39,36.39,34.15,35.03,-1.4,34.63,128926,4465206.74,117599.0,1.1,,37.22,39.96,-7.21,-13.56,False,30.41,58.87,30.7,-41.33,12.51,254,-1.4,-6.22,-10.59,-13.17,-3.11,-37.1,False
SNXT30BEES,NSE,EQ,INF204KC1EZ3,2026-09-16,41.62,41.78,41.78,41.21,41.38,0.58,41.44,31627,1310654.02,26433.0,1.2,,42.62,41.5,-2.35,0.29,True,33.12,43.99,37.31,-5.39,11.55,254,0.58,-1.49,-4.83,-0.76,4.47,7.32,False
SNXT50BETA,NSE,EQ,INF789F1AUU3,2026-09-16,92.99,93.0,93.0,91.0,93.0,-0.01,92.11,1859,171224.73,1905.0,0.98,,94.47,92.75,-1.57,0.26,True,39.66,96.85,80.28,-3.99,15.83,179,-0.01,-1.45,-3.76,-0.08,7.34,,False
SOBHA,NSE,EQ,INE671H01015,2026-09-16,1181.8,1190.0,1194.7,1173.1,1192.7,-0.91,1184.53,77935,92316666.5,85099.0,0.92,,1307.68,1378.8,-9.63,-14.29,False,26.55,1701.2,1156.8,-30.53,2.16,254,-0.91,-5.88,-10.54,-16.49,-11.83,-17.8,False
SOCL,NSE,SM,INE0CTB01014,2026-09-16,29.0,28.3,29.0,28.3,28.75,0.87,28.72,8000,229760.0,9840.0,0.81,,28.63,36.4,1.28,-20.33,False,52.25,65.4,24.15,-55.66,20.08,164,0.87,-0.68,0.0,-3.17,11.54,,True
SOFTTECH,NSE,EQ,INE728Z01015,2026-09-16,476.9,485.0,485.0,451.25,474.95,0.41,465.8,9640,4490354.3,4782.0,2.02,,425.99,388.57,11.95,22.73,True,75.58,481.25,218.65,-0.9,118.11,254,0.41,8.88,11.67,16.2,83.85,22.11,False
SOLARA,NSE,EQ,INE624Z01016,2026-09-16,711.5,715.0,730.0,669.0,715.8,-0.6,697.92,730185,509609135.95,952641.0,0.77,,604.94,565.85,17.62,25.74,True,66.98,749.15,425.55,-5.03,67.2,254,-0.6,1.38,39.76,22.37,58.83,4.7,False
SOLARINDS,NSE,EQ,INE343H01029,2026-09-16,18900.0,19400.0,19460.0,18480.0,19250.0,-1.82,18828.94,525092,9886927015.0,222257.0,2.36,,19697.19,16922.84,-4.05,11.68,True,37.53,22455.0,11772.0,-15.83,60.55,254,-1.82,-15.83,-5.5,8.27,30.12,35.63,False
SOLARWORLD,NSE,EQ,INE0TY101024,2026-09-16,133.76,132.0,135.0,128.16,131.42,1.78,132.0,273416,36090873.98,268928.0,1.02,,163.16,206.36,-18.02,-35.18,False,26.15,338.4,131.42,-60.47,1.78,237,1.78,-9.62,-12.98,-28.46,-18.41,,False
SOLEX,NSE,EQ,INE880Y01017,2026-09-16,657.65,674.2,675.05,652.05,668.9,-1.68,660.44,20235,13364028.35,38171.0,0.53,,844.0,1070.39,-22.08,-38.56,False,18.59,1918.0,657.65,-65.71,0.0,254,-1.68,-9.3,-16.65,-42.63,-33.14,-51.22,False
SOMANYCERA,NSE,EQ,INE355A01028,2026-09-16,555.15,542.55,561.9,529.65,550.8,0.79,547.22,103578,56679916.75,160914.0,0.64,,531.68,483.9,4.41,14.72,True,55.35,570.1,338.5,-2.62,64.0,254,0.79,-1.33,6.99,6.43,47.37,17.36,False
SOMATEX,NSE,EQ,INE314C01013,2026-09-16,80.58,83.25,83.74,79.25,81.62,-1.27,80.91,3656,295814.92,13369.0,0.27,,90.83,98.7,-11.29,-18.36,False,37.29,153.58,65.07,-47.53,23.84,254,-1.27,-5.5,-11.45,-17.11,-21.32,-3.59,False
SOMICONVEY,NSE,EQ,INE323J01019,2026-09-16,94.11,90.69,97.5,89.01,91.01,3.41,93.15,28525,2657157.8,62952.0,0.45,,94.34,106.84,-0.24,-11.91,False,53.35,159.45,83.09,-40.98,13.26,254,3.41,2.7,13.26,-5.87,-8.62,-32.88,False
SONACOMS,NSE,EQ,INE073K01018,2026-09-16,768.0,780.6,794.65,767.0,790.0,-2.78,773.92,2589871,2004361978.95,1605973.0,1.61,,761.06,628.32,0.91,22.23,True,42.35,824.0,405.25,-6.8,89.51,254,-2.78,-4.48,-4.61,27.73,50.5,69.03,False
SONAL,NSE,EQ,INE321M01017,2026-09-16,86.11,86.05,87.0,86.05,90.5,-4.85,86.12,145,12487.6,123.0,1.18,,90.36,95.28,-4.7,-9.63,False,44.69,104.75,84.51,-17.79,1.89,73,-4.85,-3.08,-4.27,-10.77,,,False
SONAMAC,NSE,SM,INE0Q6H01012,2026-09-16,32.15,32.1,32.15,32.1,33.5,-4.03,32.13,3000,96400.0,5950.0,0.5,,33.99,41.46,-5.41,-22.46,False,44.46,79.0,27.4,-59.3,17.34,248,-4.03,-6.95,-8.14,-4.32,-14.04,,True
SONAMLTD,NSE,BE,INE00LM01029,2026-09-16,71.44,74.78,74.78,70.0,72.55,-1.53,71.77,36780,2639762.9,267004.0,0.14,,63.16,54.48,13.11,31.14,True,58.43,77.82,38.25,-8.2,86.77,254,-1.53,-1.46,24.48,29.35,22.16,44.67,False
SONATSOFTW,NSE,EQ,INE269A01021,2026-09-16,276.9,287.95,289.0,274.1,281.3,-1.56,279.58,2111366,590301459.8,1377876.0,1.53,,293.33,300.01,-5.6,-7.7,False,42.43,400.5,209.6,-30.86,32.11,254,-1.56,0.97,-13.58,-9.39,14.21,-22.09,False
SONUINFRA,NSE,ST,INE0JZA01018,2026-09-16,50.0,50.5,50.6,49.5,48.3,3.52,50.44,64500,3253500.0,66525.0,0.97,,43.76,60.05,14.26,-16.73,False,65.84,110.05,34.75,-54.57,43.88,220,3.52,2.15,26.74,16.96,-31.51,,True
SOTAC,NSE,SM,INE0O2D01012,2026-08-20,90.05,90.05,90.05,90.05,87.4,3.03,90.05,1200,108060.0,10320.0,0.12,,106.8,117.64,-15.69,-23.45,False,31.05,139.65,87.4,-35.52,3.03,89,3.03,-9.95,-15.05,-24.2,,,True
SOTL,NSE,EQ,INE035D01020,2026-09-16,694.4,689.0,702.45,670.0,688.3,0.89,690.01,213789,147515543.0,1195789.0,0.18,,659.99,517.76,5.21,34.12,True,50.42,781.95,288.1,-11.2,141.03,254,0.89,1.92,0.25,13.71,103.79,71.16,False
SOUTHBANK,NSE,EQ,INE683A01023,2026-09-16,45.19,45.22,45.89,44.54,45.0,0.42,45.12,9001848,406134203.65,8625916.0,1.04,,45.73,41.86,-1.19,7.95,True,43.69,48.49,28.63,-6.81,57.84,254,0.42,-3.48,-0.07,-6.73,15.9,57.9,False
SOUTHWEST,NSE,EQ,INE980Y01015,2026-09-16,198.58,201.0,203.24,193.72,201.59,-1.49,198.34,286651,56853596.89,307751.0,0.93,,221.07,212.05,-10.18,-6.35,True,37.26,269.13,122.29,-26.21,62.38,254,-1.49,-13.8,-12.24,-20.88,-0.94,36.15,False
SPAL,NSE,EQ,INE212I01016,2026-09-16,974.9,980.0,986.9,939.4,973.8,0.11,960.26,65492,62889518.8,114543.0,0.57,,995.25,876.86,-2.04,11.18,True,44.15,1178.6,608.85,-17.28,60.12,254,0.11,-7.06,4.55,17.32,39.08,32.94,False
SPANDANA,NSE,EQ,INE572J01011,2026-09-16,225.8,227.0,229.39,222.35,226.96,-0.51,225.28,152012,34245031.66,110765.0,1.37,,248.88,252.71,-9.28,-10.65,False,32.11,310.55,184.15,-27.29,22.62,254,-0.51,-5.81,-8.77,-11.88,-0.68,-13.51,False
SPARC,NSE,EQ,INE232I01014,2026-09-16,185.59,188.0,190.81,182.0,188.0,-1.28,185.43,673294,124845557.91,885231.0,0.76,,204.48,181.57,-9.24,2.21,True,34.82,277.57,108.71,-33.14,70.72,254,-1.28,-8.7,-5.96,-22.54,51.64,31.54,False
SPCENET,NSE,EQ,INE970N01027,2026-09-16,3.24,3.34,3.4,3.23,3.27,-0.92,3.26,474492,1548391.27,896527.0,0.53,,3.49,4.52,-7.16,-28.33,False,41.34,10.96,3.02,-70.44,7.28,254,-0.92,-10.25,-9.75,-0.61,-16.92,-57.87,False
SPCL,NSE,SM,INE0T7B01010,2026-09-16,63.4,64.2,64.5,62.65,65.7,-3.5,63.47,13800,875910.0,16950.0,0.81,,65.27,76.32,-2.86,-16.93,False,49.12,119.7,59.8,-47.03,6.02,254,-3.5,0.08,2.26,-11.27,-19.75,-39.79,True
SPCON,NSE,SM,INE0TPJ01019,2026-09-15,165.0,150.0,171.75,150.0,155.0,6.45,159.3,10800,1720440.0,3960.0,2.73,,141.53,123.41,16.58,33.71,True,66.34,165.0,100.0,0.0,65.0,89,6.45,10.0,18.15,30.74,,,True
SPEB,NSE,SM,INE1CW901027,2026-09-16,89.15,89.15,89.15,89.15,91.2,-2.25,89.15,2000,178300.0,4500.0,0.44,,87.41,72.21,1.99,23.46,True,47.35,97.0,49.85,-8.09,78.84,139,-2.25,-6.16,8.06,26.99,59.48,,True
SPECIALITY,NSE,BE,INE247M01014,2026-09-16,135.06,137.0,138.98,133.3,137.63,-1.87,135.5,15219,2062191.57,33255.0,0.46,,135.83,122.91,-0.57,9.88,True,45.38,158.6,84.0,-14.84,60.79,254,-1.87,0.96,-0.68,24.64,34.99,7.42,False
SPECTRUM,NSE,BE,INE01EO01010,2026-09-16,3083.7,3132.2,3132.5,3015.0,3173.6,-2.83,3032.25,19711,59768656.4,12053.0,1.64,,2306.24,1780.87,33.71,73.16,True,75.76,3173.6,1057.2,-2.83,191.69,254,-2.83,18.1,45.11,87.5,114.47,118.38,False
SPECTSTM,NSE,SM,INE0OL001018,2026-09-11,59.25,59.7,59.7,59.25,59.0,0.42,59.48,1600,95160.0,5280.0,0.3,,61.26,71.3,-3.27,-16.9,False,46.31,112.0,51.5,-47.1,15.05,226,0.42,1.37,-10.02,-15.36,-21.63,,True
SPELS,NSE,BE,INE252A01019,2026-09-15,138.37,138.37,138.37,138.37,145.65,-5.0,138.37,17259,2388127.83,42025.0,0.41,,148.83,150.11,-7.03,-7.82,False,24.1,152.01,138.37,-8.97,0.0,19,-5.0,-6.89,,,,,False
SPENCERS,NSE,EQ,INE020801028,2026-09-16,28.21,27.94,28.48,27.01,27.94,0.97,27.73,18839,522426.34,46318.0,0.41,,31.26,36.75,-9.76,-23.23,False,32.08,59.21,24.58,-52.36,14.77,254,0.97,-4.08,-9.79,-23.76,-9.35,-52.15,False
SPIC,NSE,EQ,INE147A01011,2026-09-16,66.83,67.39,67.63,65.1,67.38,-0.82,66.41,460572,30587945.89,611280.0,0.75,,68.56,74.24,-2.52,-9.99,False,39.14,113.16,55.42,-40.94,20.59,254,-0.82,-5.97,-0.39,-5.89,5.91,-41.87,False
SPLIL,NSE,EQ,INE978G01016,2026-09-16,29.57,29.6,30.2,29.01,28.84,2.53,29.58,7018,207582.84,11498.0,0.61,,31.08,31.99,-4.86,-7.56,False,42.34,44.09,21.5,-32.93,37.53,254,2.53,-3.99,-4.83,-0.5,9.68,-25.59,False
SPLPETRO,NSE,EQ,INE663A01033,2026-09-16,792.7,789.35,798.0,769.3,789.35,0.42,782.16,175117,136970373.3,330422.0,0.53,,738.73,717.33,7.31,10.51,True,60.21,870.1,501.45,-8.9,58.08,254,0.42,-4.31,9.57,11.15,14.83,0.53,False
SPMLINFRA,NSE,EQ,INE937A01023,2026-09-16,172.03,169.05,173.0,163.54,168.47,2.11,168.49,122560,20650233.51,195974.0,0.63,,186.24,200.37,-7.63,-14.14,False,37.87,290.95,153.73,-40.87,11.9,254,2.11,-2.43,-12.68,-9.69,-1.72,-39.74,False
SPORTKING,NSE,EQ,INE885H01029,2026-09-16,200.96,201.0,203.6,196.22,201.01,-0.02,200.84,252465,50704017.35,404665.0,0.62,,207.31,162.95,-3.06,23.33,True,38.62,230.6,79.69,-12.85,152.18,254,-0.02,-6.79,-2.64,13.11,75.04,85.61,False
SPPPOLY,NSE,SM,INE0QR801013,2026-09-15,12.2,12.3,12.3,11.4,11.75,3.83,12.13,12000,145600.0,4900.0,2.45,,12.57,14.43,-2.92,-15.47,False,49.67,17.85,10.8,-31.65,12.96,163,3.83,-3.56,-6.51,7.96,-29.07,,True
SPRL,NSE,SM,INE0JW501011,2026-09-16,104.0,104.0,104.0,104.0,102.0,1.96,104.0,12000,1248000.0,3400.0,3.53,,103.67,117.34,0.31,-11.37,False,55.35,199.4,78.0,-47.84,33.33,125,1.96,1.46,-10.11,-7.47,,,True
SPUNWEB,NSE,SM,INE19QH01010,2026-09-16,100.9,100.0,101.8,100.0,102.8,-1.85,100.6,3600,362160.0,11580.0,0.31,,102.94,115.52,-1.98,-12.65,False,46.54,169.65,82.1,-40.52,22.9,247,-1.85,-1.99,1.92,-10.71,1.1,,True
SRD,NSE,EQ,INE01NE01012,2026-09-16,40.09,39.59,40.19,38.73,39.3,2.01,39.84,45265,1803303.7,28983.0,1.56,,39.55,47.66,1.36,-15.89,False,54.72,76.7,36.64,-47.73,9.42,254,2.01,1.78,-2.34,1.93,-22.34,-48.56,False
SREEL,NSE,BE,INE099F01013,2026-09-16,300.78,300.78,303.0,300.78,316.61,-5.0,300.86,10682,3213787.99,82196.0,0.13,,253.64,223.17,18.59,34.78,True,57.78,370.3,166.85,-18.77,80.27,254,-5.0,4.62,15.35,48.42,54.98,28.67,False
SRF,NSE,EQ,INE647A01010,2026-09-16,2480.1,2457.5,2508.5,2444.5,2455.2,1.01,2486.71,159810,397401554.8,210758.0,0.76,,2605.64,2698.06,-4.82,-8.08,False,34.64,3190.0,2391.5,-22.25,3.7,254,1.01,-1.66,-5.19,-8.33,-5.57,-14.1,False
SRGHFL,NSE,EQ,INE559N01010,2026-09-16,126.4,126.4,138.2,126.4,140.4,-9.97,128.48,350276,45003812.05,29160.0,12.01,,254.32,275.57,-50.3,-54.13,False,10.66,320.0,126.4,-60.5,0.0,253,-9.97,-46.59,-52.54,-54.53,-50.9,-57.65,False
SRHHYPOLTD,NSE,EQ,INE917H01012,2026-09-16,509.7,507.0,512.75,490.2,497.4,2.47,503.45,17233,8675906.3,18606.0,0.93,,498.37,505.47,2.27,0.84,False,53.01,622.35,384.0,-18.1,32.73,254,2.47,-3.45,2.75,4.77,12.69,-19.06,False
SRIKPRIND,NSE,BE,INE009C01019,2026-09-16,27.76,29.0,30.4,27.76,29.22,-5.0,28.18,7914,223040.65,46220.0,0.17,,24.28,21.74,14.32,27.7,True,50.01,33.82,19.79,-17.92,40.27,21,-5.0,-14.22,,,,,False
SRIVASAVI,NSE,ST,INE0NPI01014,2026-09-16,69.3,71.9,71.9,69.05,71.0,-2.39,70.17,6000,421000.0,11300.0,0.53,,76.42,65.79,-9.32,5.34,True,32.98,94.35,40.0,-26.55,73.25,241,-2.39,-8.82,-17.5,17.06,53.83,,True
SRM,NSE,EQ,INE0R6Z01013,2026-09-16,419.8,421.3,429.2,406.35,419.9,-0.02,417.38,91640,38248987.25,93752.0,0.98,,474.14,486.67,-11.46,-13.74,False,29.32,634.1,373.7,-33.8,12.34,254,-0.02,-8.95,-10.97,-14.99,9.28,-16.9,False
SRPL,NSE,BZ,INE008Z01020,2026-08-10,0.34,0.34,0.34,0.32,0.33,3.03,0.33,239095,80021.57,552936.0,0.43,,0.49,0.62,-30.7,-45.42,False,16.74,0.84,0.33,-59.52,3.03,125,3.03,-2.86,-30.61,-49.25,,,False
