SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
RNPL,NSE,SM,INE0VZX01015,2026-09-18,58.25,58.05,58.25,58.05,55.5,4.95,58.15,4800,279120.0,9300.0,0.52,,77.77,98.91,-25.1,-41.11,False,28.99,154.0,55.5,-62.18,4.95,243,4.95,-10.52,-27.64,-24.84,-58.32,,True
ROCK-RE,NSE,ST,INE0PTR20012,2025-11-12,12.95,15.0,17.5,12.95,16.15,-19.81,13.28,234750,3116600.0,73125.0,3.21,,40.96,43.1,-68.38,-69.95,False,,43.85,12.95,-70.47,0.0,4,-19.81,,,,,,True
ROCKINGDCE,NSE,SM,INE0PTR01012,2026-09-18,234.0,224.0,234.0,224.0,224.75,4.12,228.67,1500,343000.0,10362.0,0.14,,207.13,200.52,12.97,16.69,True,58.69,273.4,126.5,-14.41,84.98,241,4.12,9.35,47.31,21.56,16.01,,True
ROHLTD,NSE,EQ,INE283H01019,2026-09-18,304.9,303.4,308.15,298.0,297.45,2.5,303.68,14584,4428815.5,16092.0,0.91,,309.57,353.63,-1.51,-13.78,False,50.37,545.8,271.3,-44.14,12.38,256,2.5,-0.75,1.13,-7.66,-5.41,-42.44,False
ROLEXRINGS,NSE,EQ,INE645S01024,2026-09-18,172.08,170.86,172.99,169.02,169.82,1.33,171.23,832907,142620559.1,1365918.0,0.61,,165.34,274.85,4.07,-37.39,False,51.72,1400.7,100.44,-87.71,71.33,256,1.33,-0.62,-1.5,20.14,47.1,-87.6,False
ROLLT,NSE,BE,INE927A01040,2026-09-18,5.71,5.55,5.71,5.18,5.44,4.96,5.63,1509760,8498969.94,795627.0,1.9,,3.71,2.42,53.73,135.72,True,85.9,5.71,1.09,0.0,423.85,256,4.96,23.86,72.51,67.94,388.03,396.52,False
ROLTA,NSE,BZ,INE293A01013,2025-12-17,1.62,1.62,1.62,1.62,1.67,-2.99,1.62,16450,26649.0,73217.0,0.22,,1.81,1.92,-10.56,-15.77,False,34.77,2.06,1.62,-21.36,0.0,71,-2.99,-4.71,-12.43,-19.0,,,False
ROML,NSE,EQ,INE294G01026,2026-09-18,41.35,41.0,42.23,41.0,41.42,-0.17,41.24,1373,56619.36,3863.0,0.36,,43.46,45.22,-4.84,-8.56,False,39.69,61.04,36.32,-32.26,13.85,256,-0.17,-1.85,-5.87,-11.93,-4.99,-15.14,False
ROSSARI,NSE,EQ,INE02A801020,2026-09-18,437.95,445.0,445.0,434.55,440.75,-0.64,437.75,57950,25367780.0,73729.0,0.79,,484.68,519.45,-9.64,-15.69,False,26.15,675.05,378.6,-35.12,15.68,256,-0.64,-2.57,-11.75,-21.92,0.92,-30.86,False
ROSSELLIND,NSE,EQ,INE847C01020,2026-09-18,52.64,54.38,55.65,50.43,54.38,-3.2,52.62,144635,7611064.21,206000.0,0.7,,56.74,55.79,-7.22,-5.65,True,36.59,66.28,41.17,-20.58,27.86,256,-3.2,-6.17,-6.25,-6.17,17.34,-18.29,False
ROSSTECH,NSE,EQ,INE0OJW01016,2026-09-18,1374.3,1370.0,1464.9,1350.0,1357.2,1.26,1411.1,911139,1285705602.3,453282.0,2.01,,1114.23,932.23,23.34,47.42,True,81.54,1374.3,573.85,0.0,139.49,256,1.26,13.9,27.29,33.74,107.99,98.08,False
ROTO,NSE,EQ,INE535D01037,2026-09-18,62.68,63.45,65.6,62.37,63.35,-1.06,63.16,207373,13097244.43,366732.0,0.57,,65.16,65.48,-3.81,-4.27,False,42.39,84.03,48.07,-25.41,30.39,256,-1.06,-3.67,-5.03,-2.66,11.87,-23.62,False
ROUTE,NSE,EQ,INE450U01017,2026-09-18,464.4,490.3,490.7,457.6,492.6,-5.72,468.29,1118251,523664284.1,232494.0,4.81,,513.24,570.15,-9.52,-18.55,False,32.15,875.4,415.6,-46.95,11.74,256,-5.72,-7.26,-7.4,-14.87,1.79,-46.13,False
ROXHITECH,NSE,SM,INE0PDJ01013,2026-09-18,44.0,44.2,44.2,44.0,43.65,0.8,44.08,6400,282080.0,27680.0,0.23,,45.72,41.65,-3.76,5.65,True,38.24,58.45,24.75,-24.72,77.78,252,0.8,-4.76,-15.22,48.4,41.71,,True
ROYALARC,NSE,SM,INE0EO401019,2026-09-16,152.0,154.0,154.0,152.0,155.0,-1.94,152.5,4800,732000.0,10740.0,0.45,,161.51,154.95,-5.89,-1.91,True,35.72,182.0,136.0,-16.48,11.76,144,-1.94,-10.59,1.33,2.01,-6.17,,True
RPEL,NSE,EQ,INE912T01018,2026-09-18,1652.4,1646.1,1678.6,1615.1,1654.3,-0.11,1645.81,80692,132803501.0,144613.0,0.56,,1508.6,1115.73,9.53,48.1,True,51.72,1885.2,566.4,-12.35,191.74,256,-0.11,-5.23,0.92,37.94,157.36,145.55,False
RPGLIFE,NSE,EQ,INE105J01010,2026-09-18,2802.4,2824.5,2882.9,2742.2,2824.5,-0.78,2804.88,17373,48729138.2,18137.0,0.96,,2661.33,2418.57,5.3,15.87,True,57.77,3017.1,1744.0,-7.12,60.69,256,-0.78,0.71,5.05,23.05,47.91,16.69,False
RPOWER,NSE,EQ,INE614G01033,2026-09-18,21.13,21.05,21.32,20.9,21.05,0.38,21.12,21881312,462232543.0,20102375.0,1.09,,23.01,28.11,-8.17,-24.84,False,34.58,48.83,20.36,-56.73,3.78,256,0.38,-3.25,-2.63,-19.04,-5.75,-54.81,False
RPPINFRA,NSE,EQ,INE324L01013,2026-09-18,53.81,54.48,54.99,53.45,54.79,-1.79,53.97,44911,2423689.47,195973.0,0.23,,59.06,76.73,-8.89,-29.87,False,42.17,148.94,53.56,-63.87,0.47,256,-1.79,-14.63,-6.37,-15.79,-21.94,-63.87,False
RPPL,NSE,BE,INE760W01023,2026-09-18,20.24,21.51,21.6,20.24,21.3,-4.98,20.33,68559,1393468.84,42381.0,1.62,,21.97,20.05,-7.88,0.93,True,37.34,26.11,15.0,-22.48,34.93,256,-4.98,-5.29,-10.92,4.87,28.18,-7.87,False
RPSGVENT,NSE,EQ,INE425Y01011,2026-09-18,843.45,839.95,854.95,832.75,832.5,1.32,843.3,24246,20446743.0,27739.0,0.87,,866.51,854.36,-2.66,-1.28,True,46.29,1116.45,559.85,-24.45,50.66,256,1.32,0.39,-2.39,-3.19,42.44,-2.04,False
RPTECH,NSE,EQ,INE0J1F01024,2026-09-18,798.05,806.8,817.0,790.25,806.8,-1.08,801.74,162620,130378675.0,574199.0,0.28,,793.26,598.1,0.6,33.43,True,46.49,902.85,300.65,-11.61,165.44,256,-1.08,-1.04,-4.8,6.31,128.67,168.48,False
RRECL,NSE,EQ,INE0AK901016,2026-09-18,138.89,130.01,147.0,130.0,144.0,-3.55,137.11,1174,160961.95,609.0,1.93,,140.09,143.45,-0.86,-3.18,False,38.23,151.66,123.7,-8.42,12.28,23,-3.55,10.23,1.86,,,,False
RRIL,NSE,EQ,INE951M01037,2026-09-18,15.55,16.04,16.28,15.36,15.96,-2.57,15.56,36153,562380.8,25749.0,1.4,,16.95,16.88,-8.25,-7.89,True,34.75,20.94,15.35,-25.74,1.3,106,-2.57,-2.63,-8.69,-13.52,,,False
RRKABEL,NSE,EQ,INE777K01022,2026-09-18,2450.8,2390.0,2457.0,2382.6,2390.5,2.52,2433.38,373286,908345004.9,635950.0,0.59,,2534.69,2033.54,-3.31,20.52,True,40.72,2928.4,1218.3,-16.31,101.17,256,2.52,0.57,-15.45,5.59,78.93,100.85,False
RSDFIN,NSE,BE,INE616F01022,2026-09-18,92.87,90.0,97.4,88.42,93.0,-0.14,91.28,596,54400.09,1685.0,0.35,,98.46,90.7,-5.68,2.39,True,42.04,160.46,75.05,-42.12,23.74,99,-0.14,-0.78,-3.6,13.26,,,False
RSL,NSE,EQ,INE313L01016,2026-09-18,181.21,183.33,185.34,178.75,180.63,0.32,181.97,149175,27145161.46,500132.0,0.3,,163.4,136.88,10.9,32.39,True,61.83,190.21,102.4,-4.73,76.96,124,0.32,-2.94,9.58,39.4,,,False
RSSOFTWARE,NSE,EQ,INE165B01029,2026-09-18,30.26,29.7,30.69,29.7,30.0,0.87,30.23,5384,162775.28,41161.0,0.13,,31.12,38.83,-2.76,-22.08,False,49.35,80.7,21.93,-62.5,37.98,256,0.87,3.59,-3.35,-17.34,12.57,-57.13,False
RSWM,NSE,BE,INE611A01016,2026-09-18,220.4,215.95,222.95,211.0,213.63,3.17,217.79,118034,25706260.24,52785.0,2.24,,206.24,181.08,6.87,21.71,True,58.26,235.26,120.73,-6.32,82.56,256,3.17,2.77,10.35,15.01,64.88,36.94,False
RSYSTEMS,NSE,EQ,INE411H01032,2026-09-18,242.15,246.4,247.0,241.47,245.78,-1.48,243.41,107484,26162710.83,177922.0,0.6,,248.05,293.45,-2.38,-17.48,False,45.78,456.1,220.16,-46.91,9.99,256,-1.48,-0.37,1.36,-8.33,-7.54,-47.66,False
RTL,NSE,SM,INE14W901010,2026-09-17,78.5,78.55,78.55,78.5,82.9,-5.31,78.53,4000,314100.0,29400.0,0.14,,81.96,77.21,-4.22,1.67,True,45.96,97.25,57.5,-19.28,36.52,187,-5.31,-1.94,-5.19,-4.21,18.94,,True
RTNINDIA,NSE,EQ,INE834M01019,2026-09-18,26.54,26.4,26.75,26.33,26.37,0.64,26.49,1216905,32241147.61,1715703.0,0.71,,30.06,35.84,-11.7,-25.95,False,26.39,58.31,24.82,-54.48,6.93,256,0.64,-3.84,-11.83,-24.32,-0.64,-54.62,False
RTNPOWER,NSE,EQ,INE399K01017,2026-09-18,7.14,7.06,7.19,7.01,7.06,1.13,7.09,19172063,136000389.94,24172818.0,0.79,,7.98,9.07,-10.54,-21.3,False,30.61,12.41,6.99,-42.47,2.15,256,1.13,-1.52,-8.58,-23.8,-10.97,-41.62,False
RTSPOWR,NSE,EQ,INE005C01017,2026-09-18,87.28,89.95,89.95,85.05,86.79,0.56,87.06,1654,144002.03,2312.0,0.72,,91.46,93.73,-4.57,-6.88,False,54.71,98.52,83.72,-11.41,4.25,24,0.56,-0.9,-7.7,,,,False
RUBFILA,NSE,EQ,INE642C01025,2026-09-18,67.36,65.77,68.3,65.01,65.72,2.5,66.6,53768,3581104.3,54195.0,0.99,,69.34,72.46,-2.86,-7.04,False,47.78,86.11,57.97,-21.77,16.2,256,2.5,-1.07,-2.76,-5.97,8.89,-20.55,False
RUBICON,NSE,EQ,INE506V01022,2026-09-18,1751.1,1778.9,1827.5,1736.2,1778.3,-1.53,1777.78,470413,836292823.6,288432.0,1.63,,1650.06,1204.34,6.12,45.4,True,50.54,1860.6,577.25,-5.89,203.35,228,-1.53,-2.17,-2.65,28.59,134.23,,False
RUBYMILLS,NSE,EQ,INE301D01026,2026-09-18,467.1,458.1,479.0,438.1,457.6,2.08,450.95,40821,18408060.15,29292.0,1.39,,397.69,308.8,17.45,51.26,True,63.41,474.85,169.9,-1.63,174.93,256,2.08,4.75,13.86,37.42,133.54,105.44,False
RUCHINFRA,NSE,EQ,INE413B01023,2026-09-18,5.2,5.27,5.27,5.1,5.14,1.17,5.16,58791,303360.97,109754.0,0.54,,5.74,6.13,-9.42,-15.23,False,35.24,7.93,4.13,-34.43,25.91,256,1.17,-8.45,-10.19,-16.13,3.59,-29.44,False
RUCHIRA,NSE,EQ,INE803H01014,2026-09-18,108.84,108.9,109.44,108.0,107.45,1.29,108.76,25087,2728379.16,56258.0,0.45,,107.11,115.19,1.61,-5.51,False,55.58,170.03,96.0,-35.99,13.38,256,1.29,-1.54,6.78,-1.52,6.51,-27.11,False
RUDRA,NSE,EQ,INE027T01023,2026-09-18,20.68,20.9,21.0,20.0,20.36,1.57,20.56,180289,3706580.45,155987.0,1.16,,19.77,20.64,4.58,0.19,False,55.38,27.47,14.8,-24.72,39.73,184,1.57,3.4,-5.53,14.63,22.95,,False
RULKA,NSE,SM,INE0R7301013,2026-09-18,108.1,109.7,111.1,107.0,107.0,1.03,109.77,13800,1514820.0,8040.0,1.72,,106.12,105.49,1.87,2.48,True,51.27,133.85,75.0,-19.24,44.13,248,1.03,2.08,-1.46,20.11,17.56,,True
RUPA,NSE,EQ,INE895B01021,2026-09-18,137.16,134.36,138.0,133.72,134.97,1.62,135.31,129316,17498321.8,91656.0,1.41,,149.7,157.66,-8.38,-13.0,False,34.35,209.52,110.68,-34.54,23.92,256,1.62,-2.34,-8.72,-14.68,12.1,-33.32,False
RUSHIL,NSE,EQ,INE573K01025,2026-09-18,17.26,15.83,18.3,15.35,15.57,10.85,17.04,1882573,32071591.93,527437.0,3.57,,16.52,18.47,4.46,-6.54,False,60.36,33.17,12.83,-47.97,34.53,256,10.85,7.81,-0.23,-1.76,13.18,-34.77,False
RUSTOMJEE,NSE,EQ,INE263M01029,2026-09-18,353.75,343.0,356.2,341.7,340.95,3.75,352.44,78181,27553913.9,77181.0,1.01,,376.8,430.99,-6.12,-17.92,False,40.45,624.8,338.35,-43.38,4.55,256,3.75,0.93,-4.35,-8.9,-6.71,-41.8,False
RVHL,NSE,EQ,INE09E501017,2026-09-18,39.48,39.66,40.37,38.31,38.7,2.02,39.37,1514,59601.4,10769.0,0.14,,41.56,43.86,-5.01,-9.99,False,42.74,63.42,29.38,-37.75,34.38,256,2.02,0.08,-5.37,-15.15,7.84,-21.2,False
RVNL,NSE,EQ,INE415G01027,2026-09-18,214.29,201.8,214.29,200.78,201.7,6.24,207.78,9469057,1967516274.43,4824009.0,1.96,,220.81,262.43,-2.95,-18.34,False,51.44,387.95,197.5,-44.76,8.5,256,6.24,4.23,-4.12,-12.17,-19.65,-35.74,False
RVTH,NSE,EQ,INE0DAB01012,2026-09-18,697.3,670.05,724.9,670.0,666.75,4.58,707.25,995,703709.25,1444.0,0.69,,719.58,721.46,-3.1,-3.35,False,45.02,1241.8,518.05,-43.85,34.6,256,4.58,-8.55,-4.66,-0.7,32.21,-17.66,False
S&SPOWER,NSE,EQ,INE902B01017,2026-09-18,319.0,325.35,334.6,318.0,318.7,0.09,325.89,2414,786707.35,6023.0,0.4,,333.27,343.63,-4.28,-7.17,False,45.56,450.85,204.18,-29.24,56.23,256,0.09,-6.89,15.02,-17.88,-10.2,-24.51,False
SAAKSHI,NSE,ST,INE0PSK01027,2026-09-18,372.9,357.0,374.9,357.0,357.05,4.44,371.28,28200,10469970.0,28020.0,1.01,,307.9,249.62,21.11,49.39,True,73.2,372.9,151.7,0.0,145.81,254,4.44,6.42,23.8,40.45,119.1,126.62,True
SAATVIKGL,NSE,EQ,INE13B501022,2026-09-18,411.8,404.05,413.55,400.0,404.5,1.8,405.73,95137,38600230.2,175126.0,0.54,,424.06,431.32,-2.89,-4.52,False,47.6,551.7,333.65,-25.36,23.42,241,1.8,2.43,3.09,-13.7,18.71,,False
SAB,NSE,EQ,INE137M01017,2026-09-18,174.15,174.15,174.15,174.15,174.18,-0.02,174.15,29,5050.35,84.0,0.34,,173.4,171.02,0.43,1.83,True,48.46,192.6,170.0,-9.58,2.44,18,-0.02,-9.53,,,,,False
SABAR,NSE,ST,INE0DZ101013,2026-09-04,9.5,9.5,9.5,9.5,9.05,4.97,9.5,55000,522500.0,33250.0,1.65,,6.56,6.28,44.72,51.36,True,81.57,9.5,4.15,0.0,128.92,158,4.97,25.83,55.74,100.0,62.39,,True
SABEVENTS,NSE,EQ,INE860T01019,2026-08-04,6.63,6.63,6.63,6.63,6.32,4.91,6.63,329,2181.27,24177.0,0.01,,8.21,8.93,-19.24,-25.76,False,37.98,17.97,5.73,-63.11,15.71,198,4.91,-4.33,-20.41,-36.62,-21.26,,False
SABTNL,NSE,BE,INE416A01044,2026-02-10,1985.6,1899.0,1985.6,1796.6,1891.1,5.0,1945.01,53530,104116451.9,41248.0,1.3,,1695.14,1295.58,17.13,53.26,True,58.51,2188.7,769.75,-9.28,157.95,107,5.0,15.27,6.93,145.97,,,False
SACHEEROME,NSE,SM,INE1ARD01016,2026-09-18,536.85,525.75,542.9,525.0,522.2,2.81,533.65,20700,11046630.0,31890.0,0.65,,457.47,376.67,17.35,42.52,True,62.76,536.85,196.0,0.0,173.9,255,2.81,3.91,9.53,65.69,52.36,173.0,True
SADBHAV,NSE,EQ,INE226H01026,2026-09-18,7.73,7.61,7.89,7.57,7.52,2.79,7.69,118102,908382.44,297234.0,0.4,,8.31,9.32,-6.99,-17.03,False,42.18,14.19,6.1,-45.53,26.72,256,2.79,-4.09,-3.25,-13.73,-7.65,-44.71,False
SADBHIN,NSE,EQ,INE764L01010,2026-09-18,2.54,2.5,2.58,2.45,2.48,2.42,2.53,75422,190927.67,124095.0,0.61,,2.62,2.99,-2.94,-15.12,False,46.92,4.42,2.14,-42.53,18.69,256,2.42,0.4,-7.97,-10.88,-14.77,-42.53,False
SADHAV,NSE,SM,INE0K5H01010,2026-09-18,107.3,109.95,109.95,107.3,108.5,-1.11,108.42,3600,390330.0,15060.0,0.24,,113.67,111.98,-5.61,-4.18,True,39.64,124.8,93.8,-14.02,14.39,253,-1.11,-8.53,-8.56,-10.58,7.89,-3.55,True
SADHNA-RE,NSE,BE,INE888C20024,2026-03-05,0.2,0.2,0.2,0.2,0.24,-16.67,0.2,6120435,1224087.0,5182092.0,1.18,,0.6,0.63,-66.59,-68.22,False,,0.64,0.2,-68.75,0.0,4,-16.67,,,,,,False
SADHNANIQ,NSE,BE,INE888C01040,2026-09-18,2.75,2.8,2.8,2.75,2.8,-1.79,2.76,623198,1718253.8,1105977.0,0.56,,2.82,3.91,-2.45,-29.66,False,43.75,11.08,1.33,-75.18,106.77,256,-1.79,-3.85,-7.41,-3.51,55.37,-74.2,False
SAFARI,NSE,EQ,INE429E01023,2026-09-18,1501.0,1506.6,1525.6,1465.0,1511.4,-0.69,1490.46,111608,166347151.4,37887.0,2.95,,1533.51,1694.93,-2.12,-11.44,False,44.78,2492.6,1367.6,-39.78,9.75,256,-0.69,-0.04,1.21,-10.41,-2.82,-32.75,False
SAFEENTP,NSE,SM,INE17D601016,2026-09-18,249.4,250.75,252.3,249.05,252.3,-1.15,250.35,12000,3004175.0,59650.0,0.2,,258.11,249.24,-3.38,0.06,True,44.12,308.45,183.9,-19.14,35.62,256,-1.15,-7.53,-2.46,-7.87,17.31,25.01,True
SAGARDEEP,NSE,EQ,INE976T01013,2026-09-18,23.62,23.51,24.49,23.51,23.5,0.51,24.24,2092,50704.24,9181.0,0.23,,24.04,24.76,-1.75,-4.61,False,45.83,30.41,22.02,-22.33,7.27,256,0.51,-1.75,-1.42,-7.23,6.44,-12.58,False
SAGCEM,NSE,EQ,INE229C01021,2026-09-18,151.79,149.59,154.18,149.59,149.41,1.59,152.09,55093,8378977.86,55948.0,0.98,,163.62,188.57,-7.23,-19.5,False,37.43,281.65,146.25,-46.11,3.79,256,1.59,0.96,-6.34,-11.77,-11.6,-46.0,False
SAGILITY,NSE,EQ,INE0W2G01015,2026-09-18,45.66,44.59,46.23,44.59,44.56,2.47,45.82,17450697,799649000.78,25153428.0,0.69,,43.95,43.61,3.88,4.69,True,56.07,54.58,36.35,-16.34,25.61,256,2.47,2.81,7.59,15.62,21.18,3.14,False
SAHAJSOLAR,NSE,SM,INE0P4701011,2026-09-18,91.6,92.0,94.1,90.0,93.3,-1.82,92.49,26400,2441700.0,16220.0,1.63,,107.48,139.95,-14.78,-34.55,False,28.59,253.35,91.6,-63.84,0.0,256,-1.82,-1.19,-13.58,-31.28,-21.74,-63.72,True
SAHANA,NSE,SM,INE0LEX01011,2026-09-18,848.75,870.0,874.0,835.05,849.1,-0.04,853.82,15150,12935400.0,25102.0,0.6,,877.9,915.78,-3.32,-7.32,False,39.84,1232.8,706.25,-31.15,20.18,256,-0.04,-6.25,1.08,-11.04,-14.13,-29.3,True
SAHASRA,NSE,SM,INE0RBQ01018,2026-09-18,336.1,323.0,336.1,318.0,320.1,5.0,332.96,111200,37025340.0,44740.0,2.49,,313.14,302.52,7.33,11.1,True,61.92,353.65,194.1,-4.96,73.16,256,5.0,15.14,9.34,-1.12,46.61,-2.52,True
SAHLIBHFI,NSE,EQ,INE861D01011,2026-09-18,76.56,76.4,79.7,75.0,78.52,-2.5,77.63,17392,1350190.33,141840.0,0.12,,78.78,80.16,-2.82,-4.49,False,44.0,89.52,70.0,-14.48,9.37,111,-2.5,-7.01,7.69,1.1,,,False
SAHYADRI,NSE,EQ,INE280H01015,2026-09-18,365.35,366.6,369.05,360.45,359.25,1.7,364.85,3344,1220073.15,20486.0,0.16,,342.78,296.04,6.59,23.41,True,52.51,394.55,203.55,-7.4,79.49,256,1.7,-4.7,-3.58,27.17,63.87,30.83,False
SAICAPI,NSE,EQ,INE531X01018,2026-09-18,158.4,155.8,158.4,154.4,158.99,-0.37,157.0,140,21979.57,663.0,0.21,,150.81,150.13,5.03,5.51,True,58.39,158.99,140.0,-0.37,13.14,23,-0.37,1.97,4.67,,,,False
SAIFL,NSE,SM,INE0PZA01015,2026-09-18,4.4,4.4,4.4,4.3,4.4,0.0,4.38,84000,367800.0,237000.0,0.35,,5.01,8.83,-12.1,-50.15,False,35.21,25.5,4.25,-82.75,3.53,251,0.0,-1.12,-13.73,-17.76,-55.33,,True
SAIL,NSE,EQ,INE114A01011,2026-09-18,177.33,176.5,179.8,176.03,175.01,1.33,177.85,11881802,2113150071.06,24997207.0,0.48,,179.37,167.22,-1.14,6.05,True,45.01,206.06,125.91,-13.94,40.84,256,1.33,-3.49,2.65,-1.51,22.56,36.7,False
SAILIFE,NSE,EQ,INE570L01029,2026-09-18,1600.5,1553.4,1613.9,1550.3,1545.7,3.55,1584.69,867960,1375447610.1,901942.0,0.96,,1441.02,1182.65,11.07,35.33,True,61.62,1675.4,795.0,-4.47,101.32,256,3.55,0.59,12.54,31.58,63.9,85.74,False
SAIPARENT,NSE,EQ,INE0H9F01037,2026-09-18,510.75,514.2,520.0,510.0,510.25,0.1,513.93,34306,17631017.35,107145.0,0.32,,533.63,493.19,-4.29,3.56,True,40.45,623.8,405.7,-18.12,25.89,116,0.1,-2.26,-5.49,-13.88,,,False
SAJHOTELS,NSE,ST,INE00MT01022,2026-09-18,35.15,35.2,35.2,35.15,35.15,0.0,35.17,4000,140700.0,19700.0,0.2,,38.01,46.76,-7.52,-24.84,False,41.27,76.45,26.55,-54.02,32.39,202,0.0,-7.26,0.43,-9.29,-27.3,,True
SAKAR,NSE,EQ,INE732S01012,2026-09-18,1179.8,1148.0,1190.5,1148.0,1129.55,4.45,1177.7,147455,173657207.75,209308.0,0.7,,957.42,717.89,23.23,64.34,True,69.82,1179.8,334.3,0.0,252.92,256,4.45,5.59,35.45,46.81,128.91,245.98,False
SAKHTISUG,NSE,EQ,INE623A01011,2026-09-18,18.37,18.5,18.89,17.84,18.44,-0.38,18.41,134585,2477646.42,368965.0,0.36,,18.82,18.48,-2.4,-0.61,True,42.71,22.76,13.83,-19.29,32.83,256,-0.38,-4.27,-6.75,4.79,32.16,-17.62,False
SAKSOFT,NSE,EQ,INE667G01023,2026-09-18,141.14,143.1,143.65,140.2,142.92,-1.25,141.4,197325,27901864.22,254836.0,0.77,,157.03,163.89,-10.12,-13.88,False,30.77,220.84,109.69,-36.09,28.67,256,-1.25,-3.9,-14.13,0.84,15.96,-32.06,False
SAKUMA,NSE,EQ,INE190H01024,2026-09-18,1.51,1.56,1.57,1.5,1.54,-1.95,1.53,991276,1518753.26,1043649.0,0.95,,1.65,1.88,-8.24,-19.56,False,36.54,2.97,1.11,-49.16,36.04,256,-1.95,-5.03,-2.58,-20.94,-1.31,-42.15,False
SALASAR,NSE,EQ,INE170V01027,2026-09-18,4.89,4.89,4.95,4.85,4.89,0.0,4.89,2915338,14255356.54,6685740.0,0.44,,5.71,6.85,-14.33,-28.65,False,26.98,10.79,4.81,-54.68,1.66,256,0.0,-2.78,-19.31,-30.83,-29.03,-47.02,False
SALONA,NSE,EQ,INE498E01010,2026-09-18,263.4,266.05,269.0,255.0,266.05,-1.0,260.13,1102,286664.6,782.0,1.41,,261.49,261.78,0.73,0.62,False,51.01,304.1,227.05,-13.38,16.01,256,-1.0,0.25,-0.73,-3.85,-1.72,9.55,False
SALSTEEL,NSE,EQ,INE658G01014,2026-09-18,82.26,80.01,82.26,80.01,78.35,4.99,81.66,251942,20572638.08,573732.0,0.44,,70.25,54.92,17.1,49.78,True,62.44,82.43,26.65,-0.21,208.67,256,4.99,7.35,3.84,43.04,104.93,177.62,False
SALZERELEC,NSE,EQ,INE457F01013,2026-09-18,550.45,551.95,558.45,543.1,550.95,-0.09,550.1,37733,20756963.15,48035.0,0.79,,572.02,631.42,-3.77,-12.82,False,45.82,916.9,491.1,-39.97,12.09,256,-0.09,0.05,-3.87,-15.67,0.6,-33.82,False
SAMAY,NSE,ST,INE124101010,2026-09-17,47.0,47.0,47.0,47.0,46.95,0.11,47.0,4000,188000.0,17400.0,0.23,,44.42,41.23,5.8,14.0,True,56.73,52.5,28.5,-10.48,64.91,176,0.11,4.44,13.12,60.68,5.98,,True
SAMBANDAM,NSE,EQ,INE304D01012,2026-09-18,100.0,101.5,106.0,100.0,101.51,-1.49,102.22,1107,113153.5,8628.0,0.13,,111.71,107.57,-10.48,-7.04,True,72.14,151.2,100.0,-33.86,0.0,22,-1.49,-11.51,-4.76,,,,False
SAMBHAAV,NSE,EQ,INE699B01027,2026-09-18,6.09,6.13,6.13,5.72,6.0,1.5,5.98,46601,278875.91,32250.0,1.44,,6.19,6.74,-1.66,-9.66,False,50.76,11.02,5.21,-44.74,16.89,256,1.5,4.64,-4.09,-8.14,1.33,-8.83,False
SAMBHV,NSE,EQ,INE12NJ01018,2026-09-18,147.57,129.08,150.99,129.08,129.09,14.32,144.43,28285913,4085233547.63,2852138.0,9.92,,124.56,114.8,18.47,28.54,True,72.05,147.57,82.3,0.0,79.31,256,14.32,11.37,20.06,34.6,69.29,22.43,False
SAMHI,NSE,EQ,INE08U801020,2026-09-18,161.98,157.0,163.5,157.0,156.67,3.39,161.21,928386,149663804.69,1675213.0,0.55,,162.01,170.4,-0.02,-4.94,False,53.32,214.98,128.15,-24.65,26.4,256,3.39,1.11,1.57,-7.87,10.59,-25.31,False
SAMMAANCAP,NSE,EQ,INE148I01020,2026-09-18,143.92,142.5,144.5,142.4,142.22,1.2,143.64,3658484,525505593.08,5434107.0,0.67,,154.36,154.69,-6.76,-6.96,False,37.78,189.93,130.0,-24.22,10.71,256,1.2,-3.91,-6.32,-17.57,4.22,5.25,False
SAMPANN,NSE,EQ,INE735M01018,2026-09-18,24.67,24.32,25.38,23.9,24.26,1.69,24.38,30068,733162.65,20587.0,1.46,,25.92,28.1,-4.82,-12.2,False,44.09,42.78,23.91,-42.33,3.18,256,1.69,2.32,-5.19,-8.63,-11.8,-10.75,False
SANATHAN,NSE,EQ,INE0JPD01013,2026-09-18,480.85,468.95,489.0,467.5,461.95,4.09,480.53,107246,51534627.45,110834.0,0.97,,459.57,451.68,4.63,6.46,True,57.34,533.75,365.9,-9.91,31.42,256,4.09,-0.47,7.38,9.41,25.42,-5.37,False
SANCO,NSE,BZ,INE782L01012,2026-06-04,2.9,3.04,3.04,2.9,3.05,-4.92,2.94,14555,42720.62,17949.0,0.81,,2.96,2.59,-2.1,11.94,True,41.6,4.05,1.69,-28.4,71.6,162,-4.92,-15.45,-3.01,26.64,53.44,,False
