SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
SASTASUNDR,NSE,EQ,INE019J01013,2026-04-29,282.6,272.5,298.4,272.5,272.1,3.86,288.72,63781,18414960.2,14248.0,4.48,,278.43,287.62,1.5,-1.74,False,60.43,329.95,256.95,-14.35,9.98,158,3.86,4.43,1.82,-4.8,-7.83,,False
SATECH,NSE,SM,INE0BSN01013,2026-09-22,38.0,36.9,38.0,36.9,37.05,2.56,37.45,2000,74900.0,13200.0,0.15,,37.53,41.76,1.25,-9.01,False,49.67,58.05,31.9,-34.54,19.12,255,2.56,-13.34,18.38,8.26,-14.32,-34.37,True
SATIA,NSE,EQ,INE170E01023,2026-09-22,67.41,67.69,68.95,66.11,67.68,-0.4,67.42,70149,4729671.92,182937.0,0.38,,62.3,64.05,8.21,5.25,False,62.03,84.89,51.16,-20.59,31.76,258,-0.4,1.35,14.88,20.22,12.65,-19.15,False
SATIN,NSE,EQ,INE836B01017,2026-09-22,223.2,223.4,225.1,218.51,221.12,0.94,222.02,156325,34706959.25,192513.0,0.81,,226.1,201.94,-1.28,10.53,True,50.6,268.87,137.25,-16.99,62.62,258,0.94,3.87,-0.43,-4.04,50.76,51.01,False
SATIPOLY,NSE,SM,INE0RPM01017,2026-09-22,32.8,33.0,33.0,32.8,34.5,-4.93,32.9,2000,65800.0,3025.0,0.66,,39.05,46.95,-16.01,-30.14,False,35.17,80.85,28.2,-59.43,16.31,221,-4.93,-15.46,-28.07,-2.09,-28.7,,True
SATKARTAR,NSE,SM,INE0NB801022,2026-09-22,160.2,161.95,168.8,160.0,154.9,3.42,165.12,124000,20474320.0,65600.0,1.89,,134.71,151.28,18.92,5.9,False,70.94,205.0,116.05,-21.85,38.04,256,3.42,10.6,37.98,14.1,-4.07,-1.48,True
SATTVAENGG,NSE,SM,INE14DW01018,2026-09-22,59.0,62.85,62.85,58.05,57.4,2.79,59.29,12800,758880.0,23920.0,0.54,,68.21,70.5,-13.5,-16.32,False,35.01,114.65,43.5,-48.54,35.63,253,2.79,-4.99,-19.18,-9.58,17.65,-39.05,True
SAURASHCEM,NSE,EQ,INE626A01014,2026-09-22,53.15,53.14,54.0,52.71,53.22,-0.13,53.19,44355,2359210.58,79962.0,0.55,,56.95,67.46,-6.67,-21.21,False,38.91,113.74,48.22,-53.27,10.22,258,-0.13,0.23,-8.71,-9.64,-12.03,-53.63,False
SAVY,NSE,SM,INE0UCN01017,2026-09-22,136.9,143.0,143.0,134.0,138.4,-1.08,134.77,86400,11643960.0,40080.0,2.16,,133.65,137.51,2.43,-0.44,False,52.58,183.6,114.25,-25.44,19.82,242,-1.08,1.41,6.12,2.85,3.09,,True
SAWALIYA,NSE,SM,INE10VS01016,2026-09-22,155.0,160.05,160.05,155.0,159.9,-3.06,157.52,25200,3969570.0,53820.0,0.47,,224.16,267.28,-30.85,-42.01,False,25.34,338.1,143.25,-54.16,8.2,258,-3.06,-2.08,-44.08,-49.98,-52.12,-36.81,True
SAYAJIHOTL,NSE,EQ,INE318C01014,2026-09-22,309.15,329.9,329.9,309.15,319.35,-3.19,314.54,266,83668.55,286.0,0.93,,312.26,293.4,-0.99,5.37,True,45.89,339.35,271.05,-8.9,14.06,90,-3.19,-5.4,-4.09,9.63,,,False
SAYAJIIND,NSE,EQ,INE327G01032,2026-09-22,121.0,120.42,121.0,119.79,120.42,0.48,120.99,1013,122562.36,1153.0,0.88,,115.76,115.09,4.53,5.13,True,40.88,121.0,109.7,0.0,10.3,26,0.48,6.6,4.16,,,,False
SBC,NSE,EQ,INE04AK01028,2026-09-22,49.23,49.19,49.49,49.19,49.2,0.06,49.34,7180385,354252339.44,8822021.0,0.81,,43.43,36.28,13.35,35.68,True,78.41,49.24,21.38,-0.02,130.26,258,0.06,3.14,22.77,18.4,54.47,125.41,False
SBCL,NSE,EQ,INE386D01027,2026-09-22,1126.9,1140.0,1168.5,1117.7,1144.1,-1.5,1144.58,193534,221515518.8,373413.0,0.52,,974.19,723.31,15.68,55.8,True,60.24,1155.9,375.25,-2.51,200.31,258,-1.5,10.46,13.46,45.16,168.92,117.86,False
SBFC,NSE,EQ,INE423Y01016,2026-09-22,90.41,91.01,91.44,90.27,91.28,-0.95,90.79,623342,56596118.62,2735285.0,0.23,,94.71,96.01,-4.54,-5.84,False,34.1,118.5,80.95,-23.7,11.69,258,-0.95,-4.26,-3.75,0.81,1.8,-15.24,False
SBGLP,NSE,EQ,INE05ST01028,2026-09-22,23.34,23.62,24.1,22.65,23.22,0.52,23.58,92156,2172834.31,147182.0,0.63,,24.25,27.25,-3.75,-14.35,False,48.46,39.49,18.54,-40.9,25.89,258,0.52,9.42,-5.89,-8.15,-9.92,-33.12,False
SBIBPB,NSE,EQ,INF200KB1712,2026-09-22,47.86,48.55,48.55,47.78,48.14,-0.58,48.17,22749,1095861.35,368926.0,0.06,,49.03,48.5,-2.39,-1.32,True,38.25,57.07,41.19,-16.14,16.19,258,-0.58,0.29,-3.9,-3.86,-4.39,15.58,False
SBICARD,NSE,EQ,INE018E01016,2026-09-22,634.95,637.1,642.65,630.65,637.0,-0.32,635.32,676501,429794977.35,3177498.0,0.21,,643.17,687.62,-1.28,-7.66,False,46.26,937.95,568.25,-32.3,11.74,258,-0.32,2.64,-2.16,4.57,-11.26,-25.84,False
SBIETFCON,NSE,EQ,INF200KA1X17,2026-09-22,118.93,118.85,120.28,118.33,118.85,0.07,119.1,2601,309783.63,11643.0,0.22,,120.91,120.88,-1.64,-1.61,True,40.32,130.14,106.49,-8.61,11.68,258,0.07,1.77,-4.14,0.49,5.5,-6.44,False
SBIETFIT,NSE,EQ,INF200KA1S14,2026-09-22,317.37,321.44,324.55,314.3,321.44,-1.27,316.39,14353,4541080.8,17758.0,0.81,,330.76,343.47,-4.05,-7.6,False,36.04,432.65,285.57,-26.65,11.14,258,-1.27,-3.32,-6.36,5.87,-2.52,-19.26,False
SBIETFPB,NSE,EQ,INF200KA1S22,2026-09-22,279.18,279.37,284.9,278.96,279.37,-0.07,279.07,24239,6764283.29,7601.0,3.19,,280.92,279.15,-0.62,0.01,True,45.52,296.53,245.57,-5.85,13.69,258,-0.07,0.61,-1.12,-1.03,4.23,2.38,False
SBIETFQLTY,NSE,EQ,INF200KA1WX6,2026-09-22,214.19,215.17,215.17,213.46,215.52,-0.62,214.04,1235,264334.45,2434.0,0.51,,220.54,221.09,-2.88,-3.12,False,29.64,234.95,196.22,-8.84,9.16,258,-0.62,0.07,-4.91,-1.59,2.34,-5.66,False
SBIFUNDS,NSE,EQ,INE640G01020,2026-09-22,546.0,552.5,554.9,544.0,552.6,-1.19,548.77,526991,289195764.15,1370986.0,0.38,,566.67,592.55,-3.65,-7.86,False,38.06,609.75,530.1,-10.46,3.0,45,-1.19,1.77,-0.65,,,,False
SBILIFE,NSE,EQ,INE123W01016,2026-09-22,1756.3,1761.1,1772.7,1740.0,1756.0,0.02,1758.65,329671,579774343.2,934801.0,0.35,,1772.61,1841.89,-0.92,-4.65,False,51.28,2109.6,1654.1,-16.75,6.18,258,0.02,6.18,-2.04,-1.67,-10.51,-4.04,False
SBILIQETF,NSE,EQ,INF200KB1969,2026-09-22,1056.9,1056.9,1056.92,1056.9,1056.76,0.01,1056.9,621027,656364412.19,226538.0,2.74,,1052.08,1038.4,0.46,1.78,True,100.0,1056.9,1005.49,0.0,5.11,257,0.01,0.09,0.38,1.21,2.53,5.16,False
SBIMIDMOM,NSE,EQ,INF200KB1AJ0,2026-09-22,63.01,63.86,65.04,62.57,63.26,-0.4,63.12,61859,3904410.4,52156.0,1.19,,63.35,61.9,-0.54,1.79,True,45.76,65.0,54.47,-3.06,15.68,135,-0.4,1.88,-1.39,-1.5,7.86,,False
SBIN,NSE,EQ,INE062A01020,2026-09-22,987.0,999.1,1000.1,981.3,996.0,-0.9,987.78,6126235,6051343288.7,7330412.0,0.84,,1024.27,1011.17,-3.64,-2.39,True,38.8,1227.8,824.75,-19.61,19.67,258,-0.9,1.96,-5.88,-3.63,-7.74,19.85,False
SBINEQWETF,NSE,EQ,INF200KB1282,2026-09-22,32.43,33.14,33.38,32.28,32.73,-0.92,32.55,29413,957517.54,54496.0,0.54,,33.14,32.95,-2.15,-1.58,True,39.7,34.54,29.96,-6.11,8.24,258,-0.92,0.59,-3.65,-1.37,2.59,0.19,False
SBINMID150,NSE,EQ,INF200KB1AK8,2026-09-22,22.93,23.39,23.7,22.83,22.96,-0.13,22.99,41838,961739.44,23340.0,1.79,,23.08,22.08,-0.63,3.86,True,45.33,23.69,20.15,-3.21,13.8,117,-0.13,2.6,-2.18,0.04,,,False
SBISILVER,NSE,EQ,INF200KB1217,2026-09-22,225.6,227.11,227.92,223.81,227.75,-0.94,225.92,1305691,294979829.78,1144058.0,1.14,,226.21,218.28,-0.27,3.35,True,49.51,358.24,124.43,-37.03,81.31,258,-0.94,2.49,-5.31,2.45,-7.13,78.18,False
SBISMLETF,NSE,EQ,INF200KB1AY9,2026-09-22,18.28,18.32,18.43,18.24,18.32,-0.22,18.33,33143,607475.93,52472.0,0.63,,18.18,17.57,0.53,4.02,True,49.53,18.57,16.6,-1.56,10.12,84,-0.22,1.67,-0.6,2.75,,,False
SBIVALETF,NSE,EQ,INF200KB1AX1,2026-09-22,14.46,14.51,14.51,14.4,14.5,-0.28,14.44,4168,60165.61,36547.0,0.11,,14.79,15.23,-2.22,-5.04,False,42.0,16.65,14.28,-13.15,1.26,84,-0.28,1.26,-2.17,-4.68,,,False
SCANSTL,NSE,BE,INE099G01011,2026-09-22,52.82,50.5,52.99,50.0,50.75,4.08,51.25,26262,1345922.51,33890.0,0.77,,55.01,44.36,-3.98,19.06,True,39.58,65.54,33.49,-19.41,57.72,108,4.08,-4.28,-16.23,34.64,,,False
SCHAEFFLER,NSE,EQ,INE513A01022,2026-09-22,4054.2,4112.0,4124.5,4035.0,4118.2,-1.55,4075.26,27601,112481220.9,52114.0,0.53,,4042.58,4020.15,0.29,0.85,True,52.36,4357.2,3563.3,-6.95,13.78,258,-1.55,3.52,0.9,-5.72,0.01,2.55,False
SCHAND,NSE,EQ,INE807K01035,2026-09-22,133.75,135.25,135.97,131.1,134.28,-0.39,133.87,30117,4031683.81,24457.0,1.23,,139.77,153.84,-4.31,-13.06,False,42.94,191.92,131.37,-30.31,1.81,258,-0.39,0.01,-2.2,-11.07,-12.05,-30.59,False
SCHNEIDER,NSE,EQ,INE839M01018,2026-09-22,1214.2,1235.0,1254.1,1210.0,1235.2,-1.7,1225.82,136911,167828463.2,266452.0,0.51,,1249.95,1127.74,-2.86,7.67,True,47.64,1501.0,579.2,-19.11,109.63,258,-1.7,1.77,-0.25,-15.81,35.12,39.41,False
SCI,NSE,EQ,INE109A01011,2026-09-22,281.1,282.0,283.9,279.0,280.55,0.2,281.34,1193262,335710527.05,2075317.0,0.57,,287.61,273.25,-2.26,2.87,True,46.38,344.7,201.74,-18.45,39.34,258,0.2,4.48,-3.25,-12.32,17.0,31.15,False
SCILAL,NSE,EQ,INE0PB301013,2026-09-22,38.27,38.19,39.29,37.72,38.23,0.1,38.32,298183,11426668.03,248583.0,1.2,,40.25,43.87,-4.91,-12.76,False,42.6,52.94,34.92,-27.71,9.59,258,0.1,2.49,-3.87,-15.91,-9.29,-25.65,False
SCML,NSE,SM,INE460Q01014,2026-09-22,79.0,77.3,79.0,76.0,79.0,0.0,77.54,28000,2171000.0,26550.0,1.05,,82.93,101.36,-4.73,-22.06,False,46.01,153.3,72.75,-48.47,8.59,247,0.0,1.41,-5.39,1.28,-41.72,,True
SCODATUBES,NSE,EQ,INE090501011,2026-09-22,128.85,128.95,130.26,128.5,129.28,-0.33,129.06,184669,23834201.0,173415.0,1.06,,133.84,143.28,-3.73,-10.07,False,45.88,180.22,116.68,-28.5,10.43,258,-0.33,2.08,0.01,-12.32,-2.32,-27.0,False
SCPL,NSE,BE,INE501Y01019,2026-09-22,659.5,658.0,665.0,636.1,653.2,0.96,661.02,12743,8423350.1,8684.0,1.47,,611.37,463.25,7.87,42.36,True,57.86,682.75,194.1,-3.41,239.77,258,0.96,3.69,-3.41,37.12,120.35,164.21,False
SDBL,NSE,EQ,INE480C01038,2026-09-22,67.45,68.85,69.15,67.21,68.11,-0.97,67.99,289834,19704433.92,468254.0,0.62,,71.89,84.84,-6.17,-20.5,False,36.26,140.89,62.31,-52.13,8.25,258,-0.97,-1.0,-8.53,-3.84,-9.67,-48.65,False
SDL26BEES,NSE,EQ,INF204KC1022,2026-04-27,136.94,137.17,138.4,136.0,137.58,-0.47,137.54,19549,2688678.62,102787.0,0.19,,136.99,135.39,-0.04,1.15,True,45.23,138.6,132.71,-1.2,3.19,156,-0.47,-0.44,-0.54,1.38,2.65,,False
SDREAMS,NSE,SM,INE0X6F01017,2026-09-22,81.0,82.65,82.7,81.0,78.4,3.32,82.26,4000,329050.0,9150.0,0.44,,85.49,93.17,-5.25,-13.07,False,43.74,130.0,68.9,-37.69,17.56,230,3.32,1.38,-2.41,-10.0,-7.95,,True
SEAMECLTD,NSE,EQ,INE497B01018,2026-09-22,1734.7,1695.0,1754.0,1690.1,1698.8,2.11,1724.25,35821,61764198.6,79128.0,0.45,,1630.3,1419.3,6.4,22.22,True,57.37,1793.6,790.7,-3.28,119.39,258,2.11,-0.13,3.61,24.28,25.68,86.61,False
SECL,NSE,ST,INE00Y701026,2026-06-22,3.0,3.0,3.0,3.0,3.15,-4.76,3.0,6250,18750.0,33333.0,0.19,,4.95,5.62,-39.41,-46.59,False,0.0,5.9,3.0,-49.15,0.0,18,-4.76,-16.67,,,,,True
SECLEDBETA,NSE,EQ,INF789F1AH42,2026-09-22,14.31,14.96,14.96,14.29,14.38,-0.49,14.35,11225,161065.19,15095.0,0.74,,14.26,14.25,0.37,0.41,True,,14.38,14.25,-0.49,0.42,3,-0.49,,,,,,False
SECMARK,NSE,EQ,INE0BTM01013,2026-09-22,136.11,140.21,142.38,135.05,140.21,-2.92,138.47,1337,185129.85,12741.0,0.1,,134.77,126.48,1.0,7.61,True,47.85,163.27,97.53,-16.64,39.56,257,-2.92,-4.8,7.61,7.17,25.82,4.68,False
SECURKLOUD,NSE,EQ,INE650K01021,2026-09-22,16.85,17.0,17.0,16.57,16.85,0.0,16.74,4936,82627.87,20232.0,0.24,,17.84,20.3,-5.55,-17.0,False,40.14,31.08,16.36,-45.79,3.0,258,0.0,0.42,-4.69,-12.47,-24.2,-32.3,False
SEDEMAC,NSE,EQ,INE00XB01019,2026-09-22,3034.3,3100.0,3108.0,2985.6,3088.0,-1.74,3037.03,95017,288569854.3,152816.0,0.62,,2904.79,2292.86,4.46,32.34,True,53.02,3261.4,1441.3,-6.96,110.53,132,-1.74,2.83,-6.73,6.47,97.92,,False
SEIL,NSE,EQ,INE440T01028,2026-09-22,191.74,186.23,192.73,184.91,184.79,3.76,189.94,257983,49002035.33,262261.0,0.98,,201.03,194.51,-4.62,-1.43,True,41.6,234.87,178.2,-18.36,7.6,108,3.76,0.87,-6.85,-10.36,,,False
SEJALLTD,NSE,EQ,INE955I01044,2026-09-22,666.3,688.35,688.35,659.6,678.9,-1.86,667.92,3526,2355085.55,13220.0,0.27,,689.91,696.29,-3.42,-4.31,False,47.84,987.35,401.05,-32.52,66.14,258,-1.86,7.75,0.36,-12.14,35.1,2.91,False
SEKURITIND,NSE,EQ,INE068B01017,2026-09-22,114.35,113.21,115.79,112.41,113.6,0.66,114.24,26965,3080494.64,27967.0,0.96,,115.16,116.89,-0.7,-2.17,False,68.29,121.66,106.86,-6.01,7.01,26,0.66,7.01,-3.67,,,,False
SEL,NSE,SM,INE0O3O01017,2026-09-22,372.15,342.05,376.0,342.0,359.0,3.66,363.94,5000,1819690.0,3640.0,1.37,,294.37,239.98,26.42,55.07,True,72.84,372.15,120.0,0.0,210.12,239,3.66,2.28,19.22,101.16,104.48,,True
SELAN,NSE,EQ,INE818A01017,2025-09-19,567.9,575.0,579.65,565.7,579.8,-2.05,571.49,22992,13139601.35,26326.0,0.87,,564.2,564.33,0.66,0.63,False,,585.9,549.85,-3.07,3.28,11,-2.05,2.96,,,,,False
SELECTIPO,NSE,EQ,INF769K01ON4,2026-09-22,48.84,48.72,48.93,48.57,48.48,0.74,48.84,70034,3420505.7,58075.0,1.21,,47.68,46.04,2.42,6.08,True,58.01,50.62,38.16,-3.52,27.99,258,0.74,3.17,0.0,9.04,19.3,-2.1,False
SELLOWRAP,NSE,SM,INE0IJF01013,2026-09-22,67.5,67.5,67.5,67.5,67.5,0.0,67.5,1600,108000.0,12400.0,0.13,,68.54,77.76,-1.52,-13.2,False,49.58,112.1,62.45,-39.79,8.09,196,0.0,-0.15,6.3,-7.91,-14.56,,True
SELMC,NSE,BE,INE105I01020,2026-09-21,26.41,26.41,26.41,26.41,27.79,-4.97,26.41,19744,521439.04,30638.0,0.64,,28.03,29.42,-5.79,-10.23,False,41.45,43.36,26.41,-39.09,0.0,252,-4.97,-3.96,-4.0,-12.32,-11.73,,False
SEMAC,NSE,EQ,INE617A01013,2026-09-22,279.0,272.25,281.95,272.25,284.2,-1.83,276.1,24,6626.35,758.0,0.03,,295.55,325.84,-5.6,-14.37,False,44.53,536.0,209.77,-47.95,33.0,256,-1.83,3.72,-2.0,-12.4,18.09,-47.43,False
SENCO,NSE,EQ,INE602W01027,2026-09-22,337.35,341.9,344.7,336.0,341.9,-1.33,339.51,343192,116516217.8,665910.0,0.52,,354.88,347.13,-4.94,-2.82,True,41.56,418.65,278.85,-19.42,20.98,258,-1.33,0.28,-2.33,1.03,11.13,-9.92,False
SENORES,NSE,EQ,INE0RB801010,2026-09-22,1379.9,1396.0,1409.8,1372.1,1395.1,-1.09,1379.42,229036,315936449.8,224958.0,1.02,,1404.8,1133.02,-1.77,21.79,True,40.39,1550.9,673.6,-11.03,104.85,258,-1.09,-2.56,-8.82,7.25,83.99,100.01,False
SENSEXADD,NSE,EQ,INF740KA1SZ6,2026-09-22,77.06,77.54,77.55,76.83,77.08,-0.03,77.2,729,56279.62,1601.0,0.46,,78.83,80.28,-2.24,-4.01,False,30.82,87.94,73.88,-12.37,4.3,258,-0.03,0.38,-3.25,-2.05,-2.16,-7.76,False
SENSEXAXIS,NSE,EQ,INF846K010Q0,2026-09-22,77.69,77.8,78.09,77.28,77.68,0.01,77.72,2580,200523.94,4478.0,0.58,,79.44,80.44,-2.2,-3.42,False,38.54,81.82,77.2,-5.05,0.63,57,0.01,0.63,-3.71,,,,False
SENSEXBETA,NSE,EQ,INF789FB1X58,2026-09-22,828.37,829.45,833.68,826.0,829.42,-0.13,828.53,1707,1414307.21,13944.0,0.12,,846.99,868.21,-2.2,-4.59,False,38.26,941.29,791.43,-12.0,4.67,183,-0.13,0.53,-3.64,-1.61,-2.42,,False
SENSEXETF,NSE,EQ,INF769K01KT9,2026-09-22,77.12,77.5,77.61,76.88,77.27,-0.19,77.19,14793,1141928.74,26709.0,0.55,,78.85,80.33,-2.19,-4.0,False,33.59,87.86,73.91,-12.22,4.34,258,-0.19,0.64,-3.82,-1.8,-2.01,-8.07,False
SENSEXIETF,NSE,EQ,INF346A01034,2026-09-22,860.49,875.0,875.0,856.51,863.3,-0.33,860.89,4680,4028980.98,28798.0,0.16,,878.88,895.42,-2.09,-3.9,False,36.49,979.95,822.55,-12.19,4.61,258,-0.33,0.77,-3.79,-1.55,-1.67,-7.95,False
SEPC,NSE,EQ,INE964H01014,2026-09-22,5.16,5.09,5.2,5.09,5.09,1.38,5.16,6308331,32562652.31,16046716.0,0.39,,5.76,7.31,-10.4,-29.46,False,35.34,13.12,4.65,-60.67,10.97,258,1.38,0.78,-10.88,-25.65,-0.77,-56.42,False
SEQUENT,NSE,EQ,INE807F01027,2026-01-22,201.17,195.0,202.0,195.0,193.98,3.71,199.21,364240,72559016.73,643258.0,0.57,,206.54,198.96,-2.6,1.11,True,47.65,252.0,181.42,-20.17,10.89,95,3.71,4.47,-7.86,-2.19,,,False
SERVICE,NSE,SM,INE0P1Q01015,2026-09-22,66.35,67.7,69.25,66.35,66.05,0.45,68.08,8000,544600.0,25700.0,0.31,,63.47,56.25,4.54,17.96,True,51.07,72.0,40.45,-7.85,64.03,184,0.45,-2.5,7.02,27.97,44.24,,True
SERVOTECH,NSE,EQ,INE782X01033,2026-09-22,70.64,71.45,72.7,70.11,71.8,-1.62,71.24,551402,39283327.24,371170.0,1.49,,82.56,90.44,-14.44,-21.89,False,19.59,134.41,58.84,-47.44,20.05,258,-1.62,-3.05,-14.32,-29.14,-0.72,-46.75,False
SESHAPAPER,NSE,EQ,INE630A01024,2026-09-22,246.94,247.16,250.0,245.0,247.61,-0.27,246.72,28688,7077804.78,61778.0,0.46,,236.35,241.92,4.48,2.08,False,60.27,279.35,213.86,-11.6,15.47,258,-0.27,1.71,7.91,13.23,-6.43,-7.96,False
SETCO,NSE,BE,INE878E01021,2026-09-22,17.04,17.0,17.6,16.9,17.28,-1.39,17.21,36933,635638.75,47468.0,0.78,,17.69,18.17,-3.65,-6.2,False,44.73,28.62,12.03,-40.46,41.65,258,-1.39,-1.1,-1.73,1.07,2.9,13.6,False
SETF10GILT,NSE,EQ,INF200KA1JT1,2026-09-22,262.53,262.85,263.89,261.78,262.08,0.17,262.56,1544,405399.56,4651.0,0.33,,263.85,261.55,-0.5,0.38,True,42.34,267.1,253.86,-1.71,3.42,258,0.17,-0.46,-0.82,-0.03,0.86,1.74,False
SETFGOLD,NSE,EQ,INF200KA16D8,2026-09-22,128.91,129.5,129.58,128.12,129.53,-0.48,128.87,5500775,708906617.68,5383720.0,1.02,,128.62,123.14,0.23,4.68,True,48.07,151.15,93.77,-14.71,37.47,258,-0.48,1.05,-4.96,5.13,-2.24,37.11,False
SETFNIF50,NSE,EQ,INF200KA1FS1,2026-09-22,251.73,259.09,259.09,251.03,252.78,-0.42,251.62,534174,134410965.12,936005.0,0.57,,257.28,260.65,-2.16,-3.42,False,33.09,281.21,239.35,-10.48,5.17,258,-0.42,0.66,-3.76,-1.74,-0.95,-6.12,False
SETFNIFBK,NSE,EQ,INF200KA1580,2026-09-22,578.21,581.09,582.32,576.61,580.4,-0.38,577.75,34953,20194251.99,64886.0,0.54,,585.46,582.22,-1.24,-0.69,True,40.33,630.36,515.85,-8.27,12.09,258,-0.38,0.54,-2.53,-1.6,2.24,2.84,False
SETFNN50,NSE,EQ,INF200KA1598,2026-09-22,772.86,776.75,777.9,770.24,776.38,-0.45,774.27,14862,11507128.31,32536.0,0.46,,779.07,755.65,-0.8,2.28,True,44.4,803.25,642.67,-3.78,20.26,258,-0.45,2.1,-2.66,0.16,10.18,6.56,False
SETL,NSE,EQ,INE0M4D01010,2026-09-22,402.55,410.0,412.2,393.15,408.65,-1.49,401.48,721740,289767064.85,1286196.0,0.56,,338.75,225.46,18.83,78.55,True,57.34,468.15,105.65,-14.01,281.02,167,-1.49,-9.49,35.2,94.86,238.99,,False
SETUINFRA,NSE,BZ,INE023M01027,2026-09-22,0.58,0.6,0.6,0.58,0.59,-1.69,0.59,11884,6961.86,65910.0,0.18,,0.51,0.5,12.9,15.41,True,57.94,0.73,0.38,-20.55,52.63,223,-1.69,-7.94,31.82,38.1,34.88,,False
SEYAIND,NSE,BE,INE573R01012,2026-09-22,13.64,13.64,13.64,13.17,13.38,1.94,13.59,14897,202485.04,9270.0,1.61,,12.7,13.82,7.43,-1.32,False,71.11,23.99,8.71,-43.14,56.6,226,1.94,8.51,9.56,5.25,44.95,,False
SFL,NSE,EQ,INE916U01025,2026-09-22,648.25,655.0,676.3,644.95,643.5,0.74,660.12,223486,147526874.05,299880.0,0.75,,679.31,654.07,-4.57,-0.89,True,41.66,808.95,465.05,-19.87,39.39,258,0.74,-2.99,-2.51,-11.96,22.54,-12.07,False
SFML,NSE,SM,INE0U6N01014,2026-09-21,20.7,20.55,20.7,20.55,20.6,0.49,20.62,4800,98960.0,7840.0,0.61,,22.43,26.71,-7.7,-22.51,False,41.44,41.55,17.7,-50.18,16.95,228,0.49,-5.26,-11.54,-12.66,-21.14,,True
SGFIN,NSE,EQ,INE618R01015,2026-09-22,624.6,632.0,646.75,618.1,623.25,0.22,629.95,174549,109956313.75,165670.0,1.05,,653.9,555.06,-4.48,12.53,True,34.69,709.85,334.75,-12.01,86.59,258,0.22,-0.82,-9.1,6.85,63.04,66.14,False
SGIL,NSE,EQ,INE00QT01015,2026-09-22,636.8,606.0,650.0,600.05,598.1,6.47,634.15,39063,24771759.75,11065.0,3.53,,588.72,561.52,8.17,13.41,True,66.02,636.8,458.65,0.0,38.84,258,6.47,7.77,12.9,7.84,26.9,11.37,False
SGL,NSE,EQ,INE353H01010,2026-09-22,9.07,9.67,9.74,9.0,9.43,-3.82,9.29,6143,57077.4,8777.0,0.7,,9.97,11.15,-9.04,-18.68,False,32.75,18.11,8.54,-49.92,6.21,258,-3.82,-7.64,-7.45,-10.82,-19.09,-32.72,False
SGLRES,NSE,EQ,INE967B01028,2026-09-22,2.4,2.53,2.55,2.36,2.48,-3.23,2.4,42415,101935.78,57233.0,0.74,,2.49,2.55,-3.53,-6.03,False,34.46,2.59,2.32,-7.34,3.45,26,-3.23,2.13,-2.04,,,,False
SGLTL,NSE,EQ,INE0M4D01010,2026-01-16,137.32,135.98,138.66,135.78,135.98,0.99,137.06,114262,15660904.24,260038.0,0.44,,153.54,171.62,-10.56,-19.98,False,34.09,197.14,135.98,-30.34,0.99,91,0.99,-1.75,-10.46,-22.44,,,False
SGMART,NSE,EQ,INE385F01024,2026-09-22,721.8,728.1,737.05,718.1,730.4,-1.18,727.38,57564,41871093.8,301657.0,0.19,,734.08,586.57,-1.67,23.06,True,41.29,842.3,319.35,-14.31,126.02,253,-1.18,-0.04,-12.01,21.18,64.14,101.56,False
SGRL,NSE,EQ,INE414Y01015,2026-09-22,704.8,735.0,736.95,675.05,720.75,-2.21,706.05,33078,23354615.45,30012.0,1.1,,601.08,556.38,17.26,26.68,True,59.11,720.75,501.05,-2.21,40.66,26,-2.21,7.18,38.85,,,,False
SHADOWFAX,NSE,EQ,INE12UN01015,2026-09-22,283.05,272.75,288.25,272.5,272.75,3.78,282.84,10724382,3033316967.7,3737740.0,2.87,,243.29,188.33,16.34,50.29,True,68.67,283.05,100.85,0.0,180.66,161,3.78,17.38,10.83,27.69,151.85,,False
SHAH,NSE,EQ,INE482J01021,2026-09-22,3.25,3.32,3.32,3.23,3.29,-1.22,3.27,843480,2754461.33,10777596.0,0.08,,3.81,4.33,-14.72,-24.89,False,38.8,5.78,3.16,-43.77,2.85,258,-1.22,-2.99,-2.4,-28.88,-31.87,-11.44,False
SHAH-RE1,NSE,BE,INE482J20021,2026-06-19,0.06,0.08,0.08,0.06,0.07,-14.29,0.07,9404841,614085.21,1677841.0,5.61,,0.03,0.02,122.77,174.52,True,,0.07,0.02,-14.29,200.0,7,-14.29,100.0,,,,,False
SHAHALLOYS,NSE,BE,INE640C01011,2026-09-22,89.98,84.05,90.0,83.5,87.88,2.39,87.35,23286,2034125.6,216016.0,0.11,,84.73,73.54,6.19,22.36,True,49.82,113.0,56.75,-20.37,58.56,258,2.39,-1.18,16.39,26.73,49.1,29.0,False
