SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
SERVOTECH,NSE,EQ,INE782X01033,2026-09-11,77.28,77.62,77.62,76.26,77.62,-0.44,77.05,356343,27455488.47,300766.0,1.18,,85.37,91.56,-9.47,-15.6,False,27.46,137.7,58.84,-43.88,31.34,252,-0.44,-2.94,-6.53,-25.51,11.37,,False
SESHAPAPER,NSE,EQ,INE630A01024,2026-09-11,251.14,246.85,255.0,242.41,246.96,1.69,251.22,179922,45199168.01,59715.0,3.01,,233.46,241.61,7.57,3.95,False,71.59,279.35,213.86,-10.1,17.43,252,1.69,7.74,9.51,10.86,-3.63,,False
SETCO,NSE,BE,INE878E01021,2026-09-11,16.74,17.1,17.37,16.63,17.16,-2.45,16.88,35391,597466.47,61632.0,0.57,,17.85,18.23,-6.2,-8.19,False,37.05,28.62,12.03,-41.51,39.15,252,-2.45,-4.07,-4.34,-11.85,-7.0,,False
SETF10GILT,NSE,EQ,INF200KA1JT1,2026-09-11,263.98,265.0,265.0,262.57,264.48,-0.19,264.88,1367,362088.98,4325.0,0.32,,264.25,261.5,-0.1,0.95,True,46.41,267.1,253.86,-1.17,3.99,252,-0.19,0.33,-1.07,1.3,1.19,,False
SETFGOLD,NSE,EQ,INF200KA16D8,2026-09-11,129.06,128.7,129.74,127.84,130.26,-0.92,128.88,6085719,784298642.87,5190923.0,1.17,,128.51,122.78,0.43,5.11,True,47.75,151.15,91.41,-14.61,41.19,252,-0.92,-1.65,-0.37,0.74,-5.4,,False
SETFNIF50,NSE,EQ,INF200KA1FS1,2026-09-11,252.41,258.92,258.92,250.8,252.61,-0.08,251.95,870218,219252031.68,958326.0,0.91,,258.85,261.22,-2.49,-3.37,False,25.34,281.21,239.35,-10.24,5.46,252,-0.08,-2.2,-3.97,-1.3,-2.86,,False
SETFNIFBK,NSE,EQ,INF200KA1580,2026-09-11,581.78,581.72,582.9,573.42,578.83,0.51,579.56,222320,128848547.8,50352.0,4.42,,587.51,582.49,-0.98,-0.12,True,40.03,630.36,515.85,-7.71,12.78,252,0.51,-1.54,-1.87,-0.62,-0.37,,False
SETFNN50,NSE,EQ,INF200KA1598,2026-09-11,772.61,781.51,781.51,767.21,777.83,-0.67,771.37,67424,52009055.39,33461.0,2.01,,782.12,754.92,-1.22,2.34,True,36.21,803.25,642.67,-3.81,20.22,252,-0.67,-1.58,-3.56,0.79,7.92,,False
SETL,NSE,EQ,INE0M4D01010,2026-09-11,468.15,468.15,468.15,443.0,445.9,4.99,462.64,2933978,1357389069.7,1425162.0,2.06,,318.64,213.83,46.92,118.93,True,82.1,468.15,105.65,0.0,343.11,161,4.99,14.48,57.28,177.11,280.08,,False
SETUINFRA,NSE,BZ,INE023M01027,2026-09-11,0.66,0.7,0.7,0.64,0.67,-1.49,0.69,348843,241167.54,75555.0,4.62,,0.49,0.5,34.89,32.99,False,84.72,0.73,0.38,-9.59,73.68,217,-1.49,15.79,57.14,50.0,50.0,,False
SEYAIND,NSE,BE,INE573R01012,2026-09-11,12.68,12.2,12.68,12.2,12.44,1.93,12.61,23451,295701.24,7490.0,3.13,,12.6,13.87,0.65,-8.59,False,55.92,23.99,8.71,-47.14,45.58,220,1.93,3.51,3.09,-3.72,31.54,,False
SFL,NSE,EQ,INE916U01025,2026-09-11,691.55,697.1,701.5,679.95,697.95,-0.92,692.32,216987,150225495.75,285574.0,0.76,,685.01,653.78,0.95,5.78,True,55.68,808.95,465.05,-14.51,48.7,252,-0.92,6.92,-0.63,-2.54,33.52,,False
SFML,NSE,SM,INE0U6N01014,2026-09-10,21.6,21.4,21.6,21.4,21.85,-1.14,21.5,3200,68800.0,11360.0,0.28,,22.73,26.96,-4.96,-19.88,False,45.71,41.55,17.7,-48.01,22.03,224,-1.14,-1.82,-5.26,-10.74,-22.58,,True
SGFIN,NSE,EQ,INE618R01015,2026-09-11,660.75,670.0,673.2,658.0,672.0,-1.67,661.82,162612,107620138.25,191693.0,0.85,,661.89,550.77,-0.17,19.97,True,42.24,709.85,334.75,-6.92,97.39,252,-1.67,-2.21,0.46,10.09,63.25,,False
SGIL,NSE,EQ,INE00QT01015,2026-09-11,592.2,590.8,602.45,590.0,602.0,-1.63,595.38,8771,5222043.45,10695.0,0.82,,585.9,559.24,1.08,5.89,True,50.56,617.9,458.65,-4.16,29.12,252,-1.63,-2.31,9.92,5.15,17.9,,False
SGL,NSE,EQ,INE353H01010,2026-09-11,9.73,9.86,10.22,9.67,9.9,-1.72,9.82,8778,86207.25,7505.0,1.17,,10.1,11.26,-3.7,-13.56,False,43.08,18.11,8.54,-46.27,13.93,252,-1.72,-3.18,-0.1,-8.98,-12.74,,False
SGLRES,NSE,EQ,INE967B01028,2026-09-11,2.44,2.45,2.45,2.31,2.36,3.39,2.38,37017,88047.9,44285.0,0.84,,2.5,2.56,-2.51,-4.75,False,29.58,2.59,2.32,-5.79,5.17,20,3.39,1.24,,,,,False
SGLTL,NSE,EQ,INE0M4D01010,2026-01-16,137.32,135.98,138.66,135.78,135.98,0.99,137.06,114262,15660904.24,260038.0,0.44,,153.54,171.62,-10.56,-19.98,False,34.09,197.14,135.98,-30.34,0.99,91,0.99,-1.75,-10.46,-22.44,,,False
SGMART,NSE,EQ,INE385F01024,2026-09-11,750.95,766.55,775.0,749.4,766.55,-2.04,754.84,160171,120903175.0,362802.0,0.44,,737.9,578.33,1.77,29.85,True,43.45,842.3,319.35,-10.85,135.15,247,-2.04,-8.95,0.51,26.4,67.38,,False
SGRL,NSE,EQ,INE414Y01015,2026-09-11,659.2,633.95,661.95,620.0,631.65,4.36,643.53,18758,12071406.55,25352.0,0.74,,577.99,548.43,14.05,20.2,True,52.82,714.2,501.05,-7.7,31.56,20,4.36,-6.96,,,,,False
SHADOWFAX,NSE,EQ,INE12UN01015,2026-09-11,253.4,253.0,255.0,246.5,255.1,-0.67,251.58,1996782,502350137.5,4481400.0,0.45,,239.22,184.05,5.93,37.68,True,53.66,264.84,100.85,-4.32,151.26,155,-0.67,-2.37,2.07,13.22,120.98,,False
SHAH,NSE,EQ,INE482J01021,2026-09-11,3.51,3.58,3.58,3.48,3.54,-0.85,3.52,945289,3330887.01,11559049.0,0.08,,3.95,4.39,-11.13,-20.05,False,44.6,5.78,3.16,-39.27,11.08,252,-0.85,0.0,-15.63,-28.8,-26.72,,False
SHAH-RE1,NSE,BE,INE482J20021,2026-06-19,0.06,0.08,0.08,0.06,0.07,-14.29,0.07,9404841,614085.21,1677841.0,5.61,,0.03,0.02,122.77,174.52,True,,0.07,0.02,-14.29,200.0,7,-14.29,100.0,,,,,False
SHAHALLOYS,NSE,BE,INE640C01011,2026-09-11,92.62,96.76,97.88,91.93,96.76,-4.28,93.59,54813,5130063.83,249393.0,0.22,,83.11,72.47,11.44,27.8,True,53.37,113.0,56.75,-18.04,63.21,252,-4.28,-8.75,24.52,38.45,61.98,,False
SHAILY,NSE,EQ,INE151G01028,2026-09-11,3279.5,3351.8,3366.1,3222.1,3383.2,-3.07,3283.37,192834,633144926.6,124360.0,1.55,,3163.15,2710.27,3.68,21.0,True,50.69,3457.9,1821.6,-5.16,80.03,252,-3.07,0.04,-3.74,11.24,73.89,,False
SHAIVAL,NSE,ST,INE262S01010,2026-03-20,33.0,33.0,33.0,33.0,32.0,3.12,33.0,3600,118800.0,52200.0,0.07,,32.04,32.01,3.0,3.09,True,,33.0,32.0,0.0,3.12,2,3.12,,,,,,True
SHAKTIPUMP,NSE,EQ,INE908D01010,2026-09-11,493.8,503.0,503.0,484.55,503.2,-1.87,491.39,1008120,495375784.7,1044625.0,0.97,,508.32,577.8,-2.86,-14.54,False,49.5,886.9,459.95,-44.32,7.36,252,-1.87,4.4,-2.42,-9.61,0.79,,False
SHALBY,NSE,EQ,INE597J01018,2026-09-11,144.78,145.25,146.99,141.7,145.96,-0.81,144.38,112748,16278240.09,60459.0,1.86,,157.49,172.06,-8.07,-15.85,False,26.36,266.83,126.8,-45.74,14.18,252,-0.81,-5.19,-7.28,-15.14,-0.86,,False
SHALPAINTS,NSE,BE,INE849C01026,2026-09-11,85.73,85.5,86.45,84.8,85.44,0.34,85.43,139971,11957399.29,186427.0,0.75,,75.38,65.15,13.74,31.59,True,59.71,91.45,36.08,-6.25,137.61,252,0.34,0.3,-1.51,63.02,66.27,,False
SHANKARA,NSE,EQ,INE274V01019,2026-09-11,148.29,148.0,148.51,146.0,148.41,-0.08,147.87,75913,11225629.06,83982.0,0.9,,140.73,209.88,5.37,-29.34,False,70.58,1020.8,99.97,-85.47,48.33,252,-0.08,0.07,4.88,31.75,41.85,,False
SHANKESH,NSE,EQ,INE1WFC01025,2026-09-11,101.3,104.4,115.9,100.0,98.41,2.94,106.67,53876821,5747075774.9,16740376.0,3.22,,95.51,94.99,6.06,6.64,True,,102.37,89.69,-1.05,12.94,14,2.94,2.41,,,,,False
SHANTHALA,NSE,SM,INE0Q9Q01017,2026-09-10,16.65,16.65,16.65,16.65,16.65,0.0,16.65,1200,19980.0,4800.0,0.25,,20.38,28.27,-18.3,-41.11,False,42.55,42.1,14.1,-60.45,18.09,174,0.0,18.09,-7.76,-39.23,-47.97,,True
SHANTI,NSE,EQ,INE933X01016,2026-09-11,6.2,6.1,6.49,6.1,6.2,0.0,6.21,18127,112521.65,33716.0,0.54,,6.49,7.24,-4.51,-14.35,False,43.48,11.79,5.15,-47.41,20.39,252,0.0,-0.8,0.0,-1.27,-3.13,,False
SHANTI-RE,NSE,BE,INE06ZD20017,2026-08-18,28.49,44.0,44.0,25.65,32.92,-13.46,31.85,178506,5685860.7,181797.0,0.98,,24.07,23.66,18.37,20.4,True,,32.92,23.52,-13.46,21.13,3,-13.46,,,,,,False
SHANTIGEAR,NSE,EQ,INE631A01022,2026-09-11,714.95,720.0,733.9,708.55,725.45,-1.45,721.82,146091,105451630.85,1112089.0,0.13,,507.62,476.88,40.84,49.92,True,83.68,725.45,386.65,-1.45,84.91,252,-1.45,14.99,81.32,59.82,58.84,,False
SHANTIGOLD,NSE,EQ,INE06ZD01017,2026-09-11,258.17,256.9,259.75,247.53,257.29,0.34,254.7,1074560,273693733.33,2615898.0,0.41,,239.4,221.51,7.84,16.55,True,55.85,270.72,156.63,-4.64,64.83,252,0.34,0.71,11.33,12.38,29.16,,False
SHANTIINOR,NSE,ST,INE1ZEE01019,2026-09-11,184.95,184.95,184.95,184.95,176.15,5.0,184.95,27200,5030640.0,919360.0,0.03,,166.59,165.81,11.02,11.54,True,,184.95,159.85,0.0,15.7,5,5.0,,,,,,True
SHARDACROP,NSE,EQ,INE221J01015,2026-09-11,765.55,781.35,781.35,763.0,781.35,-2.02,769.07,90612,69686715.45,151056.0,0.6,,821.21,901.93,-6.78,-15.12,False,40.41,1256.0,760.9,-39.05,0.61,252,-2.02,-0.36,-3.43,-16.36,-25.67,,False
SHARDAMOTR,NSE,EQ,INE597I01028,2026-09-11,943.75,946.3,948.5,915.1,946.25,-0.26,935.97,86523,80983238.3,51467.0,1.68,,886.22,897.29,6.49,5.18,False,64.32,1174.4,708.0,-19.64,33.3,252,-0.26,7.01,7.01,17.37,13.55,,False
SHARDUL,NSE,BE,INE037B01020,2026-09-11,55.43,54.91,55.6,54.5,54.91,0.95,55.12,29315,1615946.86,22536.0,1.3,,47.64,36.25,16.34,52.9,True,67.47,59.39,26.57,-6.67,108.62,102,0.95,1.73,11.31,100.69,,,False
SHAREINDIA,NSE,EQ,INE932X01026,2026-09-11,198.93,197.0,204.87,192.3,196.32,1.33,198.81,15203480,3022565146.06,5364385.0,2.83,,171.09,156.88,16.27,26.8,True,75.28,206.34,117.38,-3.59,69.48,252,1.33,16.67,14.78,43.63,46.71,,False
SHARIABEES,NSE,EQ,INF732E01128,2026-09-11,437.38,438.57,440.76,435.12,438.57,-0.27,437.91,11009,4820929.42,9862.0,1.12,,457.99,471.29,-4.5,-7.19,False,23.36,522.78,437.38,-16.34,0.0,252,-0.27,-3.41,-7.23,-3.81,-5.98,,False
SHBAJRG,NSE,EQ,INE402H01015,2026-09-11,155.85,159.5,159.81,153.0,159.5,-2.29,155.94,3297,514148.94,2797.0,1.18,,172.75,177.19,-9.78,-12.04,False,37.53,203.95,155.07,-23.58,0.5,102,-2.29,-3.0,-9.71,-21.47,,,False
SHEEL,NSE,ST,INE0YJV01017,2026-09-11,61.0,59.3,61.0,58.9,62.0,-1.61,59.59,16000,953500.0,11000.0,1.45,,62.56,65.52,-2.5,-6.9,False,43.93,95.55,39.0,-36.16,56.41,203,-1.61,-5.43,-11.59,41.86,-11.08,,True
SHEETAL,NSE,SM,INE04VX01019,2026-09-11,353.0,352.1,353.0,352.1,350.25,0.79,352.55,1000,352550.0,8225.0,0.12,,322.26,261.45,9.54,35.02,True,65.0,353.0,121.55,0.0,190.42,252,0.79,1.41,5.88,21.31,47.92,,True
SHEKHAWATI,NSE,BE,INE268L01046,2026-09-11,19.37,19.04,19.37,18.6,18.45,4.99,19.33,247905,4793139.37,36626.0,6.77,,15.91,15.92,21.78,21.67,False,67.59,24.61,9.35,-21.29,107.17,252,4.99,24.81,-4.72,31.95,61.55,,False
SHEMAROO,NSE,BE,INE363M01019,2026-09-11,120.57,121.1,124.9,119.05,121.99,-1.16,121.71,9440,1148980.66,9073.0,1.04,,123.45,114.33,-2.33,5.46,True,40.79,138.09,74.21,-12.69,62.47,252,-1.16,-4.77,-5.46,2.15,23.4,,False
SHERA,NSE,SM,INE0MM001019,2026-09-11,195.05,193.75,197.65,190.0,190.8,2.23,194.56,85000,16537300.0,60250.0,1.41,,172.71,151.89,12.94,28.41,True,68.48,195.05,100.15,0.0,94.76,250,2.23,6.99,15.01,28.58,68.29,,True
SHERVANI,NSE,EQ,INE011D01013,2026-09-11,348.85,326.0,360.0,309.0,311.0,12.17,347.55,3811,1324514.25,626.0,6.09,,334.75,343.88,4.21,1.45,False,30.74,349.95,305.15,-0.31,14.32,19,12.17,10.71,,,,,False
SHETHJI,NSE,SM,INE1FL101016,2026-09-11,189.5,192.15,192.95,181.25,194.8,-2.72,188.88,43000,8121800.0,47550.0,0.9,,170.95,142.74,10.85,32.76,True,58.03,213.3,97.75,-11.16,93.86,207,-2.72,-3.29,11.83,18.29,65.5,,True
SHIGAN,NSE,SM,INE03KJ01013,2026-09-11,66.5,67.1,67.1,66.5,66.0,0.76,66.87,4500,300900.0,6450.0,0.7,,67.52,66.15,-1.51,0.53,True,47.1,88.0,41.25,-24.43,61.21,216,0.76,-10.07,6.23,-20.45,-0.75,,True
SHILCTECH,NSE,EQ,INE024F01011,2026-09-11,4174.4,4158.0,4189.0,4084.0,4158.6,0.38,4150.73,17556,72870187.5,19418.0,0.9,,4184.61,4178.73,-0.24,-0.1,True,52.64,5311.6,2923.4,-21.41,42.79,199,0.38,2.68,5.55,0.72,8.47,,False
SHILGRAVQ,NSE,EQ,INE960A01017,2026-09-11,163.94,168.4,172.65,163.0,168.4,-2.65,167.16,5074,848193.2,8711.0,0.58,,158.66,158.32,3.33,3.55,True,64.57,170.07,144.8,-3.6,13.22,20,-2.65,13.22,,,,,False
SHILPAMED,NSE,EQ,INE790G01031,2026-09-11,961.15,935.0,975.0,910.0,939.9,2.26,952.21,1471659,1401321256.9,1276542.0,1.15,,783.49,600.05,22.68,60.18,True,68.71,964.15,267.0,-0.31,259.98,252,2.26,-0.31,19.09,80.41,183.82,,False
SHINDL,NSE,EQ,INE220Z01013,2026-09-11,163.02,162.0,164.75,160.0,161.98,0.64,161.18,258569,41676295.39,210785.0,1.23,,160.34,154.45,1.67,5.55,True,53.3,165.38,144.05,-1.43,13.17,102,0.64,0.37,0.64,3.0,,,False
SHIPROCKET,NSE,EQ,INE0FOO01011,2026-09-11,133.99,129.0,135.42,126.13,129.17,3.73,132.38,8823294,1168010060.99,34328777.0,0.26,,138.85,142.02,-3.5,-5.65,False,36.17,143.45,125.4,-6.59,6.85,18,3.73,-1.42,,,,,False
SHIVAAGRO,NSE,EQ,INE960E01019,2026-09-11,39.69,40.32,40.88,39.0,40.32,-1.56,39.94,5721,228508.88,5194.0,1.1,,39.93,38.83,-0.59,2.22,True,64.14,42.96,38.3,-7.61,3.63,20,-1.56,-4.11,,,,,False
SHIVACEM,NSE,EQ,INE555C01029,2026-09-11,15.95,16.04,16.5,15.0,16.04,-0.56,15.75,117344,1847922.6,53639.0,2.19,,16.71,17.06,-4.53,-6.48,False,19.59,17.21,15.7,-7.32,1.59,20,-0.56,-0.13,,,,,False
SHIVALIK,NSE,EQ,INE788J01021,2026-09-11,362.05,358.45,365.65,349.55,366.8,-1.29,358.34,115411,41356543.3,87211.0,1.32,,283.38,296.16,27.76,22.25,False,67.57,487.85,209.5,-25.79,72.82,252,-1.29,10.58,39.12,64.57,27.33,,False
SHIVAMAUTO,NSE,EQ,INE637H01024,2026-09-11,16.69,16.98,16.98,16.45,16.68,0.06,16.68,13023,217189.52,45828.0,0.28,,17.26,19.78,-3.28,-15.62,False,44.7,34.82,13.34,-52.07,25.11,252,0.06,-7.33,-2.11,-0.89,-3.13,,False
SHIVAMILLS,NSE,EQ,INE644Y01017,2026-09-11,61.47,62.7,62.7,59.59,60.38,1.81,61.6,162,9979.01,1378.0,0.12,,61.35,61.61,0.19,-0.23,False,50.61,72.39,44.99,-15.08,36.63,251,1.81,1.6,2.35,-1.05,13.92,,False
SHIVASHRIT,NSE,SM,INE1DLF01018,2026-09-11,120.4,121.0,122.7,115.2,118.65,1.47,119.61,51000,6100350.0,57400.0,0.89,,121.87,125.31,-1.21,-3.92,False,48.77,141.75,105.0,-15.06,14.67,243,1.47,0.33,-3.29,4.56,-5.2,,True
SHIVATEX,NSE,EQ,INE705C01020,2026-09-11,178.05,178.95,187.95,173.07,179.18,-0.63,179.11,9452,1692917.0,11776.0,0.8,,166.79,164.72,6.75,8.09,True,61.14,193.62,127.07,-8.04,40.12,252,-0.63,-2.63,11.22,17.91,20.56,,False
SHIVAUM,NSE,EQ,INE719F01016,2026-09-11,465.4,476.0,476.0,462.05,461.45,0.86,465.06,13315,6192291.6,67856.0,0.2,,429.58,365.78,8.34,27.23,True,68.05,465.4,275.0,0.0,69.24,193,0.86,3.87,4.58,29.28,69.24,,False
SHK,NSE,EQ,INE500L01026,2026-09-11,141.22,142.96,142.96,138.88,143.58,-1.64,140.63,231464,32551312.63,342072.0,0.68,,149.93,159.69,-5.81,-11.57,False,32.33,259.77,112.34,-45.64,25.71,252,-1.64,-6.4,-18.69,5.14,6.42,,False
SHKSIL,NSE,SM,INE0NON01025,2026-09-11,36.1,35.0,36.1,35.0,35.4,1.98,35.64,10000,356400.0,14600.0,0.68,,37.07,48.33,-2.61,-25.3,False,51.84,76.5,31.1,-52.81,16.08,195,1.98,6.18,-6.23,-16.05,-38.29,,True
SHOPERSTOP,NSE,EQ,INE498B01024,2026-09-11,375.45,376.2,388.0,368.25,377.55,-0.56,377.01,38249,14420350.5,27327.0,1.4,,387.07,389.66,-3.0,-3.65,False,39.68,557.8,287.15,-32.69,30.75,252,-0.56,-1.65,-12.26,1.39,24.24,,False
SHRADDHA,NSE,EQ,INE311M01018,2026-09-11,152.67,150.0,154.85,148.0,150.02,1.77,151.55,5140,778976.82,6959.0,0.74,,152.81,151.4,-0.09,0.84,True,64.32,165.82,146.36,-7.93,4.31,20,1.77,-2.43,,,,,False
SHRADHA,NSE,EQ,INE715Y01031,2026-09-11,30.84,31.0,31.7,29.5,31.19,-1.12,30.33,20345,617144.78,17000.0,1.2,,33.14,37.67,-6.95,-18.12,False,34.06,62.93,27.05,-50.99,14.01,252,-1.12,-2.03,-9.37,-8.92,-11.15,,False
SHRADHA-RE,NSE,BE,INE715Y20015,2025-09-29,4.12,3.6,4.84,2.55,3.63,13.5,3.23,256499,829297.0,330071.0,0.78,,4.45,4.49,-7.42,-8.33,False,,4.51,3.63,-8.65,13.5,4,13.5,,,,,,False
SHREDIGCEM,NSE,EQ,INE232A01011,2026-09-11,68.49,69.41,69.51,68.0,69.09,-0.87,68.57,56640,3883971.24,120109.0,0.47,,72.82,75.85,-5.95,-9.71,False,38.16,92.21,55.48,-25.72,23.45,252,-0.87,-7.99,-4.94,-8.52,5.61,,False
SHREECEM,NSE,EQ,INE070A01015,2026-09-11,22570.0,22660.0,22680.0,22370.0,22785.0,-0.94,22542.45,16171,364533890.0,24934.0,0.65,,24712.52,25820.32,-8.67,-12.59,False,28.54,30485.0,22570.0,-25.96,0.0,252,-0.94,-5.39,-10.6,-9.08,-5.8,,False
SHREEDHAR,NSE,ST,INE0K3301012,2026-09-11,135.8,135.75,135.8,135.75,129.35,4.99,135.79,10000,1357900.0,23800.0,0.42,,100.63,74.14,34.95,83.17,True,73.98,135.8,57.1,0.0,137.83,51,4.99,18.81,24.36,,,,True
SHREEJISPG,NSE,EQ,INE1B6101010,2026-09-11,691.75,706.65,711.3,686.45,713.1,-2.99,699.28,919480,642971223.15,1204715.0,0.76,,622.81,476.86,11.07,45.06,True,60.67,713.1,223.44,-2.99,209.59,252,-2.99,1.71,5.63,45.3,81.13,,False
SHREEKARNI,NSE,SM,INE0S4Y01010,2026-09-11,381.0,381.0,381.0,381.0,385.0,-1.04,381.0,150,57150.0,11468.0,0.01,,392.05,431.21,-2.82,-11.64,False,48.73,677.55,322.05,-43.77,18.3,241,-1.04,0.21,2.49,-8.31,-8.19,,True
SHREEOSFM,NSE,SM,INE02S501018,2026-09-11,56.0,53.9,56.0,52.95,54.0,3.7,54.09,7000,378650.0,5750.0,1.22,,58.71,72.27,-4.61,-22.51,False,46.72,122.2,50.35,-54.17,11.22,242,3.7,-0.88,-6.98,5.86,-32.53,,True
SHREEPUSHK,NSE,EQ,INE712K01011,2026-09-11,486.9,495.55,506.45,478.8,491.6,-0.96,492.24,157309,77433334.45,134196.0,1.17,,431.05,387.72,12.96,25.58,True,63.18,514.9,275.7,-5.44,76.61,252,-0.96,2.45,31.59,26.25,52.97,,False
SHREERAMA,NSE,EQ,INE879A01019,2026-09-11,47.12,46.69,47.4,45.0,45.88,2.7,46.62,107895,5030380.08,131596.0,0.82,,43.0,48.0,9.59,-1.84,False,64.12,69.23,37.91,-31.94,24.29,252,2.7,6.8,18.12,11.66,-4.23,,False
SHRENIK,NSE,BZ,INE632X01030,2026-09-11,0.29,0.3,0.3,0.29,0.29,0.0,0.3,332272,98774.96,453176.0,0.73,,0.32,0.39,-8.91,-24.95,False,36.65,0.62,0.28,-53.23,3.57,252,0.0,0.0,-9.38,-21.62,-27.5,,False
SHREYANIND,NSE,EQ,INE231C01019,2026-09-11,132.8,135.0,135.0,131.5,135.46,-1.96,133.19,3771,502243.44,7665.0,0.49,,134.41,156.71,-1.2,-15.26,False,52.63,238.7,122.49,-44.37,8.42,252,-1.96,3.0,-0.35,-9.1,-12.09,,False
SHRIAHIMSA,NSE,ST,INE0DM401012,2026-09-11,462.15,455.1,462.15,455.1,462.65,-0.11,457.85,3000,1373550.0,17520.0,0.17,,420.42,332.0,9.93,39.2,True,57.08,493.75,216.5,-6.4,113.46,252,-0.11,-4.81,18.5,33.18,101.2,,True
SHRIKANHA,NSE,SM,INE1V4601019,2026-09-11,22.8,22.8,22.8,22.8,22.8,0.0,22.8,3200,72960.0,14640.0,0.22,,23.05,35.56,-1.1,-35.89,False,51.93,83.6,15.85,-72.73,43.85,172,0.0,9.35,5.56,-13.8,-9.52,,True
SHRIKRISH,NSE,EQ,INE997I01012,2026-09-11,37.0,37.02,37.02,36.1,37.39,-1.04,36.85,492,18132.48,866.0,0.57,,39.73,41.59,-6.88,-11.03,False,43.76,47.9,36.15,-22.76,2.35,97,-1.04,-7.01,-8.93,-14.96,,,False
SHRINGARMS,NSE,EQ,INE1B3L01017,2026-09-11,217.27,217.4,218.0,214.04,216.79,0.22,216.48,148214,32085887.28,356297.0,0.42,,221.17,214.35,-1.77,1.36,True,41.38,261.86,166.89,-17.03,30.19,244,0.22,-0.29,-4.35,2.14,3.26,,False
SHRIPISTON,NSE,EQ,INE526E01018,2026-09-11,4371.5,4431.0,4462.0,4354.0,4447.4,-1.71,4394.55,35262,154960603.6,77309.0,0.46,,4349.27,3666.56,0.51,19.23,True,43.16,4746.8,2577.2,-7.91,69.62,252,-1.71,-3.65,-2.59,16.83,44.36,,False
SHRIRAMFIN,NSE,EQ,INE721A01047,2026-09-11,1028.6,1021.0,1034.5,1013.2,1038.0,-0.91,1025.52,3171217,3252158761.5,3539332.0,0.9,,1061.74,968.76,-3.12,6.18,True,37.93,1141.0,592.5,-9.85,73.6,252,-0.91,-1.19,-9.16,2.79,-3.23,,False
SHRIRAMPPS,NSE,EQ,INE217L01019,2026-09-11,71.83,72.37,72.61,70.96,72.62,-1.09,71.55,365745,26168870.72,437660.0,0.84,,80.12,83.28,-10.35,-13.75,False,28.24,97.63,61.13,-26.43,17.5,252,-1.09,-6.59,-7.92,-18.62,-3.05,,False
SHRITECH,NSE,SM,INE0OMF01015,2026-09-10,59.7,59.5,60.5,59.05,60.3,-1.0,59.76,12000,717100.0,7800.0,1.54,,62.19,65.36,-4.0,-8.66,False,46.38,76.5,51.35,-21.96,16.26,154,-1.0,5.29,-8.15,4.37,-17.99,,True
SHRJAGP,NSE,EQ,INE564J01026,2026-09-11,647.0,625.55,664.0,625.55,643.45,0.55,651.34,155,100957.65,911.0,0.17,,690.17,716.69,-6.25,-9.72,False,20.72,728.5,615.55,-11.19,5.11,20,0.55,3.41,,,,,False
SHUBHLAXMI,NSE,SM,INE01Z401013,2026-09-11,18.4,17.7,18.4,17.7,17.7,3.95,18.15,3000,54450.0,4000.0,0.75,,21.02,22.59,-12.45,-18.56,False,41.6,39.9,13.95,-53.88,31.9,199,3.95,-5.4,-14.62,-8.68,-50.67,,True
SHUBHSHREE,NSE,SM,INE0UL701015,2026-09-11,360.0,350.0,360.0,342.05,350.0,2.86,350.75,4200,1473165.0,2835.0,1.48,,338.21,350.84,6.44,2.61,False,57.96,460.95,282.0,-21.9,27.66,211,2.86,2.87,5.11,20.54,12.5,,True
SHUKRAPHAR,NSE,EQ,INE551C01044,2026-09-11,53.94,54.05,55.6,53.75,53.97,-0.06,54.38,1577298,85781102.18,2385004.0,0.66,,45.19,42.52,19.36,26.86,True,81.97,56.1,41.42,-3.85,30.23,21,-0.06,3.87,,,,,False
SHYAMCENT,NSE,BE,INE979R01011,2026-09-11,4.96,5.14,5.14,4.91,4.97,-0.2,5.0,42344,211821.91,72082.0,0.59,,5.09,5.56,-2.56,-10.86,False,45.82,8.33,3.68,-40.46,34.78,252,-0.2,-1.39,-1.59,-0.2,4.42,,False
SHYAMDHANI,NSE,ST,INE1CRP01016,2026-09-11,52.95,51.9,52.95,51.9,54.6,-3.02,52.82,16000,845100.0,20700.0,0.77,,57.75,79.82,-8.32,-33.66,False,43.5,139.65,48.0,-62.08,10.31,162,-3.02,0.47,-7.43,-21.85,-32.97,,True
SHYAMMETL,NSE,EQ,INE810G01011,2026-09-11,1074.8,1096.0,1096.0,1065.3,1086.1,-1.04,1082.14,224493,242932894.9,473205.0,0.47,,1024.23,943.74,4.94,13.89,True,59.06,1099.8,761.45,-2.27,41.15,252,-1.04,0.89,9.82,10.82,35.78,,False
