SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
SIKA,NSE,EQ,INE438E01032,2026-08-28,1018.6,1002.1,1027.0,1002.1,1006.9,1.16,1016.98,15560,15824188.5,26090.0,0.6,,1067.57,1015.49,-4.59,0.31,True,41.01,1254.7,884.1,-18.82,15.21,92,1.16,1.59,-5.48,15.02,,,False
SIKKO,NSE,BE,INE112X01025,2026-08-28,5.12,5.18,5.18,4.88,5.13,-0.19,5.06,436132,2206282.39,866470.0,0.5,,4.99,16.54,2.64,-69.04,False,48.9,124.21,3.63,-95.88,41.05,242,-0.19,-3.94,-2.29,26.11,10.82,,False
SIL,NSE,EQ,INE173A01025,2026-08-28,19.22,19.41,19.69,19.01,19.32,-0.52,19.3,24107,465275.21,221203.0,0.11,,17.75,16.65,8.3,15.41,True,54.78,20.91,11.8,-8.08,62.88,242,-0.52,-7.77,14.61,20.88,19.23,,False
SILGO,NSE,EQ,INE01II01013,2026-08-28,75.63,74.16,76.0,73.7,74.03,2.16,75.25,58311,4387790.95,203476.0,0.29,,72.74,72.58,3.97,4.21,True,68.67,84.67,62.19,-10.68,21.61,242,2.16,4.46,7.47,-8.04,4.17,,False
SILGO-RE1,NSE,BE,INE01II20021,2026-02-09,8.97,8.02,9.49,7.5,8.02,11.85,7.73,53256,411405.2,36499.0,1.46,,6.89,6.73,30.13,33.31,True,28.54,10.3,3.89,-12.91,130.59,17,11.85,32.69,,,,,False
SILINV,NSE,EQ,INE923A01015,2026-08-28,490.05,484.0,497.0,473.3,478.1,2.5,488.27,4839,2362752.75,3367.0,1.44,,440.73,464.82,11.19,5.43,False,70.01,716.6,381.55,-31.61,28.44,240,2.5,3.11,14.6,16.02,11.14,,False
SILKFLEX,NSE,SM,INE0STN01015,2026-08-28,242.55,246.0,251.85,240.0,241.8,0.31,247.24,49000,12114950.0,33350.0,1.47,,207.71,162.42,16.78,49.33,True,68.51,243.05,79.0,-0.21,207.03,190,0.31,15.5,12.6,31.71,128.39,,True
SILKY,NSE,SM,INE0SN801015,2026-08-28,66.55,65.2,69.1,65.0,69.0,-3.55,66.68,18400,1226840.0,20960.0,0.88,,90.53,116.26,-26.49,-42.76,False,38.85,157.5,65.0,-57.75,2.38,170,-3.55,-18.39,-10.01,-52.46,-45.45,,True
SILLYMONKS,NSE,EQ,INE203Y01012,2026-08-28,16.01,15.6,16.39,15.42,15.5,3.29,15.81,33584,531050.5,23076.0,1.46,,16.13,17.07,-0.74,-6.22,False,50.3,26.4,15.0,-39.36,6.73,242,3.29,2.04,1.72,-2.5,-16.13,,False
SILVER,NSE,EQ,INF209KB19F6,2026-08-28,240.63,233.01,241.9,230.64,236.56,1.72,239.46,879171,210525279.39,1100874.0,0.8,,231.25,221.17,4.06,8.8,True,60.57,367.12,124.74,-34.45,92.91,242,1.72,-0.92,11.54,-7.58,-7.73,,False
SILVER001,NSE,EQ,INF966L01EI5,2026-08-28,24.4,24.0,24.89,23.2,23.91,2.05,24.31,25737,625691.78,82366.0,0.31,,24.22,24.21,0.76,0.78,True,,24.47,23.91,-0.29,2.05,4,2.05,,,,,,False
SILVER1,NSE,EQ,INF174KA1ZD3,2026-08-28,23.42,23.4,23.51,22.85,22.97,1.96,23.25,8045756,187046010.0,7734918.0,1.04,,24.04,68.79,-2.58,-65.95,False,60.14,357.72,19.41,-93.45,20.66,242,1.96,-1.01,11.9,-7.5,-90.76,,False
SILVER360,NSE,EQ,INF579M01BC3,2026-08-28,236.33,232.74,237.5,232.74,233.1,1.39,234.91,11929,2802263.86,26838.0,0.44,,227.78,217.94,3.75,8.44,True,60.29,356.89,122.72,-33.78,92.58,242,1.39,-0.96,11.38,-7.82,-8.39,,False
SILVERADD,NSE,EQ,INF740KA1ZQ0,2026-08-28,23.21,23.97,23.97,22.4,228.41,-89.84,23.09,2029774,46863699.44,401202.0,5.06,,215.07,211.4,-89.21,-89.02,True,9.58,351.92,23.21,-93.4,0.0,242,-89.84,-90.11,-88.87,-90.77,-90.82,,False
SILVERAG,NSE,EQ,INF769K01KG6,2026-08-28,234.83,230.6,235.66,229.99,230.77,1.76,234.06,442736,103627866.68,266741.0,1.66,,225.56,216.21,4.11,8.61,True,60.71,362.27,123.66,-35.18,89.9,236,1.76,-1.03,11.62,-7.53,-7.68,,False
SILVERAXIS,NSE,EQ,INF846K011K1,2026-08-28,238.97,235.4,240.51,235.02,235.43,1.5,238.3,229856,54773659.21,609400.0,0.38,,228.18,228.5,4.73,4.58,False,59.81,241.78,213.14,-1.16,12.12,41,1.5,-1.16,11.23,,,,False
SILVERBEES,NSE,EQ,INF204KC1402,2026-08-28,230.42,226.28,231.83,225.42,226.37,1.79,228.96,26759523,6126878255.88,26124471.0,1.02,,221.49,211.89,4.03,8.74,True,60.25,351.91,119.01,-34.52,93.61,242,1.79,-1.07,11.51,-7.66,-7.89,,False
SILVERBETA,NSE,EQ,INF789F1AYK6,2026-08-28,232.73,229.0,233.97,226.67,228.62,1.8,231.37,439627,101718008.82,543723.0,0.81,,223.74,227.63,4.02,2.24,False,60.31,355.03,192.8,-34.45,20.71,167,1.8,-0.89,11.57,-7.67,-7.98,,False
SILVERBND,NSE,EQ,INF194KB1KI9,2026-08-28,241.36,236.93,243.32,236.79,236.84,1.91,240.47,6796,1634234.22,20323.0,0.33,,232.24,231.37,3.92,4.32,True,60.32,380.24,191.82,-36.52,25.83,175,1.91,-1.13,11.17,-7.27,-7.96,,False
SILVERCASE,NSE,EQ,INF0R8F01091,2026-08-28,24.49,24.52,25.5,23.89,23.96,2.21,24.34,13263373,322807644.02,9622141.0,1.38,,23.49,22.49,4.27,8.92,True,60.77,37.8,12.65,-35.21,93.6,242,2.21,-0.81,11.78,-7.52,-7.62,,False
SILVERETF,NSE,EQ,INF789F1AYK6,2025-12-23,203.98,203.6,205.43,203.6,202.54,0.71,204.27,2430878,496564314.9,2299386.0,1.06,,164.75,139.47,23.81,46.25,True,84.76,203.98,120.91,0.0,68.7,75,0.71,9.13,36.98,57.03,,,False
SILVERIETF,NSE,EQ,INF109KC1Y56,2026-08-28,240.53,235.01,241.78,235.01,236.3,1.79,238.99,3174454,758661931.73,3529919.0,0.9,,231.21,221.09,4.03,8.79,True,60.43,367.25,124.21,-34.51,93.65,242,1.79,-0.96,11.43,-7.64,-7.8,,False
SILVERTUC,NSE,EQ,INE625X01026,2026-08-28,178.22,177.52,184.0,176.5,178.58,-0.2,180.27,402133,72492607.32,482208.0,0.83,,198.43,417.48,-10.18,-57.31,False,34.71,1667.0,103.8,-89.31,71.7,242,-0.2,-4.15,-13.82,0.85,-87.72,,False
SILVRETF,NSE,EQ,INF769K01KG6,2025-09-12,125.74,125.49,127.66,124.43,121.89,3.16,125.62,663019,83288007.74,434911.0,1.52,,121.45,121.19,3.53,3.75,True,,125.74,121.1,0.0,3.83,6,3.16,3.83,,,,,False
SIMBHALS,NSE,BZ,INE748T01016,2026-08-28,8.6,8.94,8.94,8.6,8.77,-1.94,8.61,18372,158122.32,24478.0,0.75,,7.5,8.98,14.74,-4.27,False,67.74,14.9,6.61,-42.28,30.11,223,-1.94,3.86,28.36,7.9,-5.6,,False
SIMCA,NSE,ST,INE1K4J01018,2026-08-28,259.8,258.1,260.0,255.0,260.25,-0.17,257.41,7800,2007780.0,31230.0,0.25,,218.04,182.18,19.15,42.61,True,74.06,266.2,133.45,-2.4,94.68,74,-0.17,7.13,19.89,75.84,,,True
SIMPLEXINF,NSE,EQ,INE059B01024,2026-08-28,277.59,259.5,279.55,258.14,258.67,7.31,272.63,543731,148236719.47,145024.0,3.75,,250.2,246.49,10.95,12.62,True,67.62,316.55,140.3,-12.31,97.85,242,7.31,8.56,18.98,16.51,37.2,,False
SIMPLXREA,NSE,EQ,INE167H01014,2026-08-28,136.0,136.0,136.0,136.0,130.4,4.29,136.0,3,408.0,106.0,0.03,,129.35,129.88,5.14,4.72,False,,136.0,120.4,0.0,12.96,10,4.29,12.96,,,,,False
SINCLAIR,NSE,EQ,INE985A01022,2026-08-28,81.51,80.99,83.02,78.12,79.92,1.99,81.2,80303,6520595.25,34616.0,2.32,,75.9,80.8,7.4,0.87,False,70.72,111.7,70.53,-27.03,15.57,242,1.99,9.51,10.51,10.78,10.55,,False
SINDHUTRAD,NSE,EQ,INE325D01025,2026-08-28,24.99,24.9,25.45,24.5,24.99,0.0,24.81,2192076,54382245.9,1350100.0,1.62,,24.64,24.26,1.4,3.02,True,54.41,31.1,17.92,-19.65,39.45,242,0.0,5.53,3.44,-3.92,-3.7,,False
SINGERIND,NSE,EQ,INE638A01035,2026-08-28,77.25,77.5,80.5,76.61,76.96,0.38,78.48,91302,7165354.01,319629.0,0.29,,73.47,71.25,5.14,8.42,True,53.02,91.3,60.92,-15.39,26.81,110,0.38,-5.79,20.01,11.44,,,False
SINTERCOM,NSE,EQ,INE129Z01016,2026-08-28,79.35,79.8,79.8,75.6,79.82,-0.59,78.1,1052,82161.41,7498.0,0.14,,80.51,87.82,-1.44,-9.65,False,45.85,123.89,69.67,-35.95,13.89,242,-0.59,0.37,-5.11,11.42,-2.46,,False
SIRCA,NSE,EQ,INE792Z01011,2026-08-28,436.3,436.9,439.9,433.35,435.1,0.28,437.03,584490,255438495.7,522576.0,1.12,,425.57,438.76,2.52,-0.56,False,54.24,534.6,391.0,-18.39,11.59,242,0.28,-3.3,7.21,3.23,-6.75,,False
SIS,NSE,EQ,INE285J01028,2026-08-28,431.0,421.7,436.0,421.5,421.7,2.21,430.15,338084,145426939.8,187317.0,1.8,,421.3,380.7,2.3,13.21,True,55.49,441.5,263.75,-2.38,63.41,242,2.21,3.17,1.59,5.74,43.79,,False
SITINET,NSE,BZ,INE965H01011,2026-08-28,0.28,0.27,0.28,0.27,0.27,3.7,0.28,753421,209805.33,707817.0,1.06,,0.31,0.35,-8.53,-20.85,False,34.39,0.5,0.27,-44.0,3.7,242,3.7,0.0,-6.67,-17.65,-26.32,,False
SIYSIL,NSE,EQ,INE076B01028,2026-08-28,567.55,561.1,569.95,561.1,564.8,0.49,565.06,23148,13080050.0,68496.0,0.34,,612.87,610.37,-7.39,-7.01,True,34.18,826.35,435.8,-31.32,30.23,242,0.49,-6.4,-5.77,-1.4,3.53,,False
SJLOGISTIC,NSE,SM,INE0F3301020,2026-08-28,334.35,331.0,347.95,327.0,331.75,0.78,334.71,51750,17321125.0,66150.0,0.78,,328.3,334.42,1.84,-0.02,False,52.09,449.65,230.4,-25.64,45.12,242,0.78,-5.43,9.44,2.34,3.96,,True
SJS,NSE,EQ,INE284S01014,2026-08-28,2509.5,2509.0,2535.0,2494.5,2502.5,0.28,2513.9,119639,300760655.4,200155.0,0.6,,2339.68,1975.29,7.26,27.04,True,58.47,2561.7,1393.1,-2.04,80.14,242,0.28,0.48,6.38,24.94,37.36,,False
SJVN,NSE,EQ,INE002L01015,2026-08-28,64.88,65.45,65.46,64.75,65.26,-0.58,64.97,1275895,82890222.02,1425634.0,0.89,,68.7,74.56,-5.56,-12.98,False,23.69,94.46,63.35,-31.31,2.42,242,-0.58,-1.79,-5.22,-11.01,-12.24,,False
SKFINDIA,NSE,EQ,INE640A01023,2026-08-28,1571.3,1566.0,1589.4,1565.0,1566.0,0.34,1575.16,129396,203819303.9,141093.0,0.92,,1572.48,2022.7,-0.08,-22.32,False,51.03,5008.4,1413.7,-68.63,11.15,242,0.34,-1.58,6.72,-2.22,-12.47,,False
SKFINDUS,NSE,EQ,INE2J8701016,2026-08-28,2952.2,2912.6,2960.0,2888.4,2891.6,2.1,2933.44,39141,114817747.3,51384.0,0.76,,2702.2,2563.07,9.25,15.18,True,67.03,2952.2,2038.2,0.0,44.84,180,2.1,7.03,10.5,37.54,17.3,,False
SKIL,NSE,BZ,INE429F01012,2026-08-24,0.82,0.87,0.87,0.82,0.86,-4.65,0.84,24630,20569.71,130444.0,0.19,,1.1,1.45,-25.78,-43.39,False,31.36,1.69,0.82,-51.48,0.0,51,-4.65,-10.87,-7.87,,,,False
SKIPPER,NSE,EQ,INE439E01022,2026-08-28,546.25,557.95,559.95,540.3,558.1,-2.12,552.02,502418,277344311.3,863779.0,0.58,,535.21,495.61,2.06,10.22,True,51.07,575.0,330.4,-5.0,65.33,242,-2.12,-1.4,3.63,-0.2,44.95,,False
SKMEGGPROD,NSE,EQ,INE411D01023,2026-08-28,257.55,265.99,266.39,256.71,266.86,-3.49,260.75,218221,56902021.42,426593.0,0.51,,263.32,263.34,-2.19,-2.2,False,45.67,441.95,146.04,-41.72,76.36,242,-3.49,-0.58,3.06,24.92,45.66,,False
SKP,NSE,SM,INE0KZA01016,2026-08-28,147.15,150.0,152.1,147.15,153.0,-3.82,150.28,4000,601100.0,4500.0,0.89,,156.76,169.87,-6.13,-13.38,False,39.92,235.0,140.0,-37.38,5.11,227,-3.82,-3.19,-7.57,-16.15,-11.36,,True
SKYGOLD,NSE,EQ,INE01IU01018,2026-08-28,811.4,850.0,850.05,807.2,843.05,-3.75,818.56,908866,743956865.95,1363094.0,0.67,,688.02,499.31,17.93,62.51,True,62.57,848.1,263.25,-4.33,208.22,242,-3.75,0.98,27.13,55.44,119.5,,False
SKYTECH,NSE,ST,INE0VFE01017,2026-08-28,54.5,54.5,54.5,54.5,57.35,-4.97,54.5,1600,87200.0,59733.0,0.03,,68.48,69.82,-20.41,-21.94,False,,70.3,54.5,-22.48,0.0,6,-4.97,-22.48,,,,,True
SLONE,NSE,ST,INE0SMA01017,2026-08-28,172.0,166.9,172.0,166.9,166.9,3.06,170.15,1600,272240.0,3940.0,0.41,,146.05,189.13,17.77,-9.06,False,75.39,360.0,114.7,-52.22,49.96,224,3.06,11.91,26.19,1.81,-4.04,,True
SMALL250,NSE,EQ,INF769K01PQ4,2026-08-28,18.56,18.84,18.84,18.53,18.47,0.49,18.56,334042,6200218.72,361981.0,0.92,,18.04,17.15,2.91,8.2,True,63.11,18.56,14.24,0.0,30.34,196,0.49,0.49,3.86,10.15,15.86,,False
SMALLADD,NSE,EQ,INF740KA1WX3,2026-08-28,18.63,18.54,18.65,18.54,18.56,0.38,18.61,7883,146721.27,58310.0,0.14,,18.09,17.05,2.96,9.27,True,60.75,18.8,14.21,-0.9,31.1,171,0.38,0.54,3.67,10.04,15.93,,False
SMALLCAP,NSE,EQ,INF769K01LC3,2026-08-28,49.15,49.12,49.34,49.09,49.11,0.08,49.22,1760899,86680162.47,1872718.0,0.94,,47.48,45.27,3.53,8.58,True,67.02,49.15,37.55,0.0,30.89,242,0.08,0.68,5.04,9.98,16.06,,False
SMALLGROWW,NSE,EQ,INF666M01PG9,2026-08-28,49.43,50.17,50.17,49.04,50.52,-2.16,49.43,30398,1502622.97,9357.0,3.25,,47.96,46.98,3.06,5.22,True,59.57,50.52,45.98,-2.16,7.5,51,-2.16,0.71,5.19,,,,False
SMALLIETF,NSE,EQ,INF109K1A476,2026-08-28,18.58,18.56,18.62,18.43,18.51,0.38,18.55,79846,1481470.85,55279.0,1.44,,18.18,17.9,2.2,3.82,True,62.43,18.58,17.55,0.0,5.87,47,0.38,0.54,4.15,,,,False
SMARTEN,NSE,ST,INE14GK01016,2026-08-28,59.8,60.0,61.0,56.9,59.35,0.76,58.63,25200,1477500.0,21840.0,1.15,,55.55,62.4,7.66,-4.17,False,61.33,98.1,43.0,-39.04,39.07,241,0.76,2.22,10.74,24.58,0.67,,True
SMARTLINK,NSE,BE,INE178C01020,2026-08-28,227.0,220.27,227.0,220.27,220.27,3.06,223.69,1810,404872.09,4827.0,0.38,,204.43,165.86,11.04,36.86,True,60.04,230.59,104.52,-1.56,117.18,242,3.06,0.3,10.77,47.29,78.98,,False
SMARTWORKS,NSE,EQ,INE0NAZ01010,2026-08-28,538.75,537.55,542.0,533.75,540.6,-0.34,537.61,18490,9940333.7,126057.0,0.15,,490.05,474.14,9.94,13.63,True,67.39,606.65,372.45,-11.19,44.65,242,-0.34,2.96,14.86,23.61,24.48,,False
SMCGLOBAL,NSE,EQ,INE103C01036,2026-08-28,79.2,78.77,80.28,77.66,78.61,0.75,78.82,350990,27666765.39,470989.0,0.75,,76.99,82.31,2.87,-3.77,False,51.22,143.22,55.59,-44.7,42.47,242,0.75,-2.38,-2.87,33.18,-1.19,,False
SML100CASE,NSE,EQ,INF0R8F01141,2026-08-28,11.42,11.5,11.5,11.39,11.41,0.09,11.43,1031488,11789164.96,1770224.0,0.58,,11.0,10.37,3.79,10.09,True,64.82,11.43,8.56,-0.09,33.41,237,0.09,0.35,4.29,11.96,18.46,,False
SMLISUZU,NSE,EQ,INE294B01019,2025-11-07,3142.2,3125.0,3184.8,3060.1,3135.1,0.23,3132.16,42529,133207546.6,72637.0,0.59,,3277.76,3583.09,-4.14,-12.3,False,47.65,3802.6,2806.7,-17.37,11.95,43,0.23,3.66,1.87,,,,False
SMLMAH,NSE,EQ,INE294B01019,2026-08-28,5186.5,5242.0,5295.0,5171.0,5194.0,-0.14,5217.17,36373,189764059.5,137129.0,0.27,,4755.05,4104.82,9.07,26.35,True,55.71,5917.5,2765.3,-12.35,87.56,199,-0.14,-2.58,-5.34,41.82,6.74,,False
SMLT,NSE,EQ,INE017W01010,2026-08-28,67.1,67.27,67.5,66.0,67.6,-0.74,67.08,2189,146841.23,7818.0,0.28,,69.17,76.5,-3.0,-12.29,False,43.12,113.51,57.41,-40.89,16.88,242,-0.74,-5.19,0.45,-7.51,-6.96,,False
SMSLIFE,NSE,EQ,INE320X01016,2025-11-25,1380.1,1384.0,1430.0,1338.0,1353.5,1.97,1369.29,3713,5084176.2,3116.0,1.19,,1212.62,1149.12,13.81,20.1,True,66.52,1437.9,1111.4,-4.02,24.18,55,1.97,3.5,22.96,,,,False
SMSPHARMA,NSE,EQ,INE812G01025,2026-08-28,355.55,363.15,363.15,349.25,362.45,-1.9,356.04,133244,47439839.0,174496.0,0.76,,374.01,356.87,-4.93,-0.37,True,40.76,438.3,236.25,-18.88,50.5,242,-1.9,-0.29,-5.1,-1.1,-5.26,,False
SMVD,NSE,SM,INE702Y01013,2026-08-24,17.0,17.05,17.05,16.0,16.25,4.62,16.23,52520,852642.0,8080.0,6.5,,10.63,8.17,59.85,107.95,True,84.81,17.0,5.65,0.0,200.88,42,4.62,21.86,83.78,,,,True
SNEHAA,NSE,SM,INE1OIC01018,2026-08-28,42.5,42.1,43.9,42.1,43.9,-3.19,43.21,5000,216050.0,5400.0,0.93,,45.94,57.49,-7.49,-26.07,False,34.65,115.9,38.45,-63.33,10.53,228,-3.19,-4.71,-10.15,-1.16,-15.0,,True
SNOWMAN,NSE,EQ,INE734N01019,2026-08-28,37.66,36.55,38.2,36.55,36.85,2.2,37.65,190525,7172497.31,313378.0,0.61,,37.86,40.43,-0.53,-6.86,False,48.73,58.87,30.7,-36.03,22.67,242,2.2,-0.48,2.9,2.31,-6.11,,False
SNXT30BEES,NSE,EQ,INF204KC1EZ3,2026-08-28,43.13,43.21,43.34,43.0,43.23,-0.23,43.11,3111,134118.78,30309.0,0.1,,42.83,41.39,0.71,4.2,True,49.1,43.99,37.31,-1.95,15.6,242,-0.23,-0.35,0.79,2.62,4.0,,False
SNXT50BETA,NSE,EQ,INF789F1AUU3,2026-08-28,96.24,96.85,97.0,95.85,96.85,-0.63,96.33,994,95754.84,2215.0,0.45,,94.65,92.56,1.68,3.97,True,54.8,96.85,80.28,-0.63,19.88,167,-0.63,0.12,1.78,6.48,4.77,,False
SOBHA,NSE,EQ,INE671H01015,2026-08-28,1270.2,1283.2,1283.2,1265.3,1273.9,-0.29,1274.4,42616,54309698.9,83036.0,0.51,,1354.37,1397.26,-6.21,-9.09,False,33.41,1701.2,1156.8,-25.34,9.8,242,-0.29,-1.88,-5.52,-8.3,-16.05,,False
SOCL,NSE,SM,INE0CTB01014,2026-08-28,29.8,28.6,29.9,28.6,29.5,1.02,29.23,11200,327360.0,12320.0,0.91,,28.41,37.34,4.89,-20.2,False,59.84,65.4,24.15,-54.43,23.4,152,1.02,2.05,15.06,-4.94,4.01,,True
SOFTTECH,NSE,EQ,INE728Z01015,2026-08-28,417.4,419.5,422.0,416.0,419.4,-0.48,417.78,11674,4877111.5,4468.0,2.61,,417.73,382.36,-0.08,9.16,True,47.71,481.25,218.65,-13.27,90.9,242,-0.48,0.29,1.07,-13.27,40.54,,False
SOLARA,NSE,EQ,INE624Z01016,2026-08-28,623.7,613.0,634.4,610.3,611.85,1.94,624.82,192812,120472023.05,568778.0,0.34,,555.89,551.16,12.2,13.16,True,66.53,686.5,425.55,-9.15,46.56,242,1.94,1.1,22.78,13.94,32.06,,False
SOLARINDS,NSE,EQ,INE343H01029,2026-08-28,20400.0,20645.0,20672.0,20247.0,20580.0,-0.87,20488.06,128635,2635481572.0,147893.0,0.87,,18835.28,16389.51,8.31,24.47,True,64.81,20580.0,11772.0,-0.87,73.29,242,-0.87,2.51,13.0,12.07,52.58,,False
SOLARWORLD,NSE,EQ,INE0TY101024,2026-08-28,148.75,150.0,150.0,146.51,147.96,0.53,148.04,132148,19563203.97,429630.0,0.31,,175.6,214.38,-15.29,-30.61,False,26.15,338.4,142.55,-56.04,4.35,225,0.53,-0.81,-21.43,-26.08,-27.29,,False
SOLEX,NSE,EQ,INE880Y01017,2026-08-28,759.6,767.3,772.2,757.0,762.0,-0.31,761.93,17022,12969640.05,42541.0,0.4,,928.18,1116.41,-18.16,-31.96,False,24.87,1918.0,759.6,-60.4,0.0,242,-0.31,-1.64,-16.08,-35.2,-21.5,,False
SOMANYCERA,NSE,EQ,INE355A01028,2026-08-28,564.5,560.0,568.6,553.8,556.6,1.42,564.12,184392,104019028.45,319581.0,0.58,,514.27,474.17,9.77,19.05,True,68.35,564.5,338.5,0.0,66.77,242,1.42,8.53,15.42,7.32,38.63,,False
SOMATEX,NSE,EQ,INE314C01013,2026-08-28,77.16,80.0,82.8,76.76,80.8,-4.5,77.89,18586,1447625.91,12609.0,1.47,,94.4,100.42,-18.27,-23.16,False,21.95,153.58,65.07,-49.76,18.58,242,-4.5,-10.53,-21.8,-28.0,-35.75,,False
SOMICONVEY,NSE,EQ,INE323J01019,2026-08-28,91.58,90.63,94.49,90.1,91.28,0.33,92.31,11707,1080712.65,64548.0,0.18,,95.84,108.75,-4.45,-15.79,False,46.57,159.45,83.09,-42.57,10.22,242,0.33,-9.48,-3.61,-8.44,-14.66,,False
SONACOMS,NSE,EQ,INE073K01018,2026-08-28,815.0,822.75,824.6,803.05,819.0,-0.49,811.83,1696565,1377317055.25,2113184.0,0.8,,740.99,607.15,9.99,34.23,True,62.43,824.0,405.25,-1.09,101.11,242,-0.49,-0.32,6.71,35.79,52.04,,False
SONAL,NSE,EQ,INE321M01017,2026-08-26,88.95,89.45,89.45,85.55,85.2,4.4,88.52,197,17438.2,113.0,1.75,,91.51,96.05,-2.79,-7.39,False,47.35,104.75,85.2,-15.08,4.4,63,4.4,-0.75,-0.06,,,,False
SONAMAC,NSE,SM,INE0Q6H01012,2026-08-28,32.6,31.7,33.2,31.35,32.0,1.88,31.94,9000,287500.0,6400.0,1.41,,34.33,42.49,-5.04,-23.27,False,44.19,79.0,27.4,-58.73,18.98,236,1.88,-6.72,-7.52,-9.44,-19.51,,True
SONAMLTD,NSE,EQ,INE00LM01029,2026-08-28,73.17,64.8,74.6,63.6,63.24,15.7,71.27,1074944,76606970.85,170886.0,6.29,,57.88,52.28,26.41,39.96,True,77.91,73.17,38.25,0.0,91.29,242,15.7,12.29,34.53,26.79,50.71,,False
SONATSOFTW,NSE,EQ,INE269A01021,2026-08-28,304.6,290.5,305.45,289.7,289.5,5.22,300.76,2110765,634837074.95,1409969.0,1.5,,302.66,302.7,0.64,0.63,False,48.03,400.5,209.6,-23.95,45.32,242,5.22,0.2,-1.39,14.36,8.15,,False
SONUINFRA,NSE,ST,INE0JZA01018,2026-08-28,34.95,33.3,34.95,33.3,34.95,0.0,33.85,4500,152325.0,12750.0,0.35,,42.21,61.86,-17.19,-43.5,False,35.08,110.05,34.75,-68.24,0.58,208,0.0,-4.25,-12.73,-30.1,-50.98,,True
SOTAC,NSE,SM,INE0O2D01012,2026-08-20,90.05,90.05,90.05,90.05,87.4,3.03,90.05,1200,108060.0,10320.0,0.12,,106.8,117.64,-15.69,-23.45,False,31.05,139.65,87.4,-35.52,3.03,89,3.03,-9.95,-15.05,-24.2,,,True
SOTL,NSE,EQ,INE035D01020,2026-08-28,693.2,688.0,701.9,681.25,679.45,2.02,693.62,179883,124770941.75,661838.0,0.27,,628.3,492.86,10.33,40.65,True,55.42,781.95,288.1,-11.35,140.61,242,2.02,2.35,17.87,64.99,85.22,,False
SOUTHBANK,NSE,EQ,INE683A01023,2026-08-28,45.37,45.75,46.22,45.3,45.73,-0.79,45.63,3557940,162343006.94,6528737.0,0.54,,45.47,41.31,-0.21,9.83,True,46.3,48.49,28.59,-6.43,58.69,242,-0.79,0.89,-3.24,10.5,11.97,,False
SOUTHWEST,NSE,EQ,INE980Y01015,2026-08-28,209.06,208.54,210.0,206.47,206.89,1.05,208.63,71117,14837382.29,274406.0,0.26,,226.16,211.94,-7.56,-1.36,True,39.8,269.13,122.29,-22.32,70.95,242,1.05,-4.99,-7.48,-18.91,8.25,,False
SPAL,NSE,EQ,INE212I01016,2026-08-28,1022.0,980.0,1049.9,980.0,952.95,7.25,1014.7,789999,801613994.8,124085.0,6.37,,973.54,856.94,4.98,19.26,True,56.96,1178.6,608.85,-13.29,67.86,242,7.25,9.84,3.64,32.17,36.05,,False
SPANDANA,NSE,EQ,INE572J01011,2026-08-28,244.3,242.85,246.2,241.0,242.85,0.6,243.05,72380,17592117.9,170114.0,0.43,,257.69,254.97,-5.2,-4.18,True,41.81,310.55,184.15,-21.33,32.66,242,0.6,1.24,-5.97,-1.71,-2.59,,False
SPARC,NSE,EQ,INE232I01014,2026-08-28,207.71,194.98,209.9,194.61,194.98,6.53,205.12,2167701,444648941.33,847338.0,2.56,,208.88,179.52,-0.56,15.71,True,51.58,277.57,108.71,-25.17,91.07,242,6.53,5.59,-0.35,5.77,62.2,,False
SPCENET,NSE,EQ,INE970N01027,2026-08-28,3.32,3.38,3.39,3.31,3.34,-0.6,3.34,329202,1099041.42,732032.0,0.45,,3.58,4.67,-7.19,-28.93,False,38.43,10.96,3.02,-69.71,9.93,242,-0.6,-0.6,1.84,-5.68,-36.64,,False
SPCL,NSE,SM,INE0T7B01010,2026-08-28,62.15,61.55,63.95,61.55,61.85,0.49,62.44,6000,374670.0,19110.0,0.31,,66.61,78.02,-6.69,-20.34,False,42.85,119.7,59.8,-48.08,3.93,242,0.49,2.73,-7.79,-13.86,-24.62,,True
SPCON,NSE,SM,INE0TPJ01019,2026-08-28,150.0,150.0,150.0,150.0,153.0,-1.96,150.0,1200,180000.0,4800.0,0.25,,138.58,121.8,8.24,23.15,True,56.42,156.0,100.0,-3.85,50.0,84,-1.96,0.67,13.64,3.45,,,True
SPEB,NSE,ST,INE1CW901027,2026-08-27,91.5,90.0,91.5,90.0,90.0,1.67,91.0,6000,546000.0,3300.0,1.82,,85.08,70.11,7.54,30.5,True,59.82,97.0,49.85,-5.67,83.55,129,1.67,4.39,0.55,67.12,69.44,,True
